rule,lam,label,age,acc_mean,acc_std,cos_mean
hebbian,0.9,int8-stochastic-static,49,0.0000,0.0000,-0.0077
hebbian,0.9,int8-stochastic-static,50,0.0000,0.0000,0.0255
hebbian,0.9,int8-stochastic-static,51,0.0000,0.0000,0.0119
hebbian,0.9,int8-stochastic-static,52,0.0000,0.0000,0.0240
hebbian,0.9,int8-stochastic-static,53,0.0000,0.0000,0.0051
hebbian,0.9,int8-stochastic-static,54,0.0104,0.0147,0.0099
hebbian,0.9,int8-stochastic-static,55,0.0000,0.0000,-0.0000
hebbian,0.9,int8-stochastic-static,56,0.0104,0.0147,0.0219
hebbian,0.9,int8-stochastic-static,57,0.0104,0.0147,-0.0106
hebbian,0.9,int8-stochastic-static,58,0.0000,0.0000,0.0142
hebbian,0.9,int8-stochastic-static,59,0.0104,0.0147,0.0084
hebbian,0.9,int8-stochastic-static,60,0.0000,0.0000,-0.0094
hebbian,0.9,int8-stochastic-static,61,0.0000,0.0000,-0.0051
hebbian,0.9,int8-stochastic-static,62,0.0000,0.0000,0.0031
hebbian,0.9,int8-stochastic-static,63,0.0000,0.0000,-0.0019
hebbian,0.9,int8-stochastic-static,64,0.0104,0.0147,0.0222
hebbian,0.9,int8-stochastic-static,65,0.0000,0.0000,-0.0080
hebbian,0.9,int8-stochastic-static,66,0.0000,0.0000,0.0119
hebbian,0.9,int8-stochastic-static,67,0.0000,0.0000,0.0111
hebbian,0.9,int8-stochastic-static,68,0.0000,0.0000,0.0113
hebbian,0.9,int8-stochastic-static,69,0.0000,0.0000,-0.0162
hebbian,0.9,int8-stochastic-static,70,0.0000,0.0000,0.0011
hebbian,0.9,int8-stochastic-static,71,0.0104,0.0147,0.0177
hebbian,0.9,int8-stochastic-static,72,0.0000,0.0000,-0.0070
hebbian,0.9,int8-stochastic-static,73,0.0000,0.0000,-0.0172
hebbian,0.9,int8-stochastic-static,74,0.0208,0.0147,0.0044
hebbian,0.9,int8-stochastic-static,75,0.0000,0.0000,-0.0003
hebbian,0.9,int8-stochastic-static,76,0.0000,0.0000,0.0002
hebbian,0.9,int8-stochastic-static,77,0.0000,0.0000,-0.0018
hebbian,0.9,int8-stochastic-static,78,0.0000,0.0000,0.0071
hebbian,0.9,int8-stochastic-static,79,0.0000,0.0000,-0.0135
hebbian,0.9,int8-stochastic-static,80,0.0000,0.0000,0.0001
hebbian,0.9,int8-stochastic-static,81,0.0000,0.0000,-0.0151
hebbian,0.9,int8-stochastic-static,82,0.0000,0.0000,-0.0196
hebbian,0.9,int8-stochastic-static,83,0.0000,0.0000,0.0204
hebbian,0.9,int8-stochastic-static,84,0.0000,0.0000,-0.0172
hebbian,0.9,int8-stochastic-static,85,0.0000,0.0000,-0.0088
hebbian,0.9,int8-stochastic-static,86,0.0104,0.0147,0.0105
hebbian,0.9,int8-stochastic-static,87,0.0000,0.0000,-0.0027
hebbian,0.9,int8-stochastic-static,88,0.0000,0.0000,0.0077
hebbian,0.9,int8-stochastic-static,89,0.0104,0.0147,-0.0064
hebbian,0.9,int8-stochastic-static,90,0.0000,0.0000,0.0056
hebbian,0.9,int8-stochastic-static,91,0.0000,0.0000,-0.0155
hebbian,0.9,int8-stochastic-static,92,0.0000,0.0000,-0.0084
hebbian,0.9,int8-stochastic-static,93,0.0000,0.0000,-0.0054
hebbian,0.9,int8-stochastic-static,94,0.0208,0.0147,-0.0092
hebbian,0.9,int8-stochastic-static,95,0.0104,0.0147,-0.0033
hebbian,0.9,int8-stochastic-static,96,0.0000,0.0000,-0.0038
hebbian,0.9,int8-stochastic-static,97,0.0000,0.0000,0.0067
hebbian,0.9,int8-stochastic-static,98,0.0104,0.0147,-0.0000
hebbian,0.9,int8-stochastic-static,99,0.0000,0.0000,0.0007
hebbian,0.9,int8-stochastic-static,100,0.0104,0.0147,-0.0000
hebbian,0.9,int8-stochastic-static,101,0.0208,0.0147,0.0121
hebbian,0.9,int8-stochastic-static,102,0.0000,0.0000,0.0057
hebbian,0.9,int8-stochastic-static,103,0.0000,0.0000,-0.0103
hebbian,0.9,int8-stochastic-static,104,0.0000,0.0000,0.0060
hebbian,0.9,int8-stochastic-static,105,0.0000,0.0000,0.0026
hebbian,0.9,int8-stochastic-static,106,0.0000,0.0000,0.0037
hebbian,0.9,int8-stochastic-static,107,0.0104,0.0147,0.0167
hebbian,0.9,int8-stochastic-static,108,0.0000,0.0000,-0.0003
hebbian,0.9,int8-stochastic-static,109,0.0000,0.0000,-0.0111
hebbian,0.9,int8-stochastic-static,110,0.0000,0.0000,0.0081
hebbian,0.9,int8-stochastic-static,111,0.0000,0.0000,-0.0040
hebbian,0.9,int8-stochastic-static,112,0.0104,0.0147,0.0042
hebbian,0.9,int8-stochastic-static,113,0.0104,0.0147,0.0099
hebbian,0.9,int8-stochastic-static,114,0.0000,0.0000,0.0090
hebbian,0.9,int8-stochastic-static,115,0.0000,0.0000,-0.0122
hebbian,0.9,int8-stochastic-static,116,0.0000,0.0000,-0.0113
hebbian,0.9,int8-stochastic-static,117,0.0104,0.0147,-0.0111
hebbian,0.9,int8-stochastic-static,118,0.0104,0.0147,0.0071
hebbian,0.9,int8-stochastic-static,119,0.0000,0.0000,0.0053
hebbian,0.9,int8-stochastic-static,120,0.0000,0.0000,0.0118
hebbian,0.9,int8-stochastic-static,121,0.0104,0.0147,0.0163
hebbian,0.9,int8-stochastic-static,122,0.0000,0.0000,-0.0061
hebbian,0.9,int8-stochastic-static,123,0.0208,0.0147,0.0158
hebbian,0.9,int8-stochastic-static,124,0.0104,0.0147,0.0104
hebbian,0.9,int8-stochastic-static,125,0.0000,0.0000,-0.0032
hebbian,0.9,int8-stochastic-static,126,0.0104,0.0147,0.0093
hebbian,0.9,int8-stochastic-static,127,0.0104,0.0147,0.0083
hebbian,0.9,int8-stochastic-static,128,0.0000,0.0000,0.0172
hebbian,0.9,int8-stochastic-static,129,0.0000,0.0000,0.0063
hebbian,0.9,int8-stochastic-static,130,0.0000,0.0000,-0.0025
hebbian,0.9,int8-stochastic-static,131,0.0000,0.0000,-0.0215
hebbian,0.9,int8-stochastic-static,132,0.0000,0.0000,0.0028
hebbian,0.9,int8-stochastic-static,133,0.0000,0.0000,-0.0078
hebbian,0.9,int8-stochastic-static,134,0.0000,0.0000,-0.0093
hebbian,0.9,int8-stochastic-static,135,0.0000,0.0000,0.0059
hebbian,0.9,int8-stochastic-static,136,0.0000,0.0000,-0.0080
hebbian,0.9,int8-stochastic-static,137,0.0000,0.0000,0.0113
hebbian,0.9,int8-stochastic-static,138,0.0104,0.0147,-0.0086
hebbian,0.9,int8-stochastic-static,139,0.0000,0.0000,0.0167
hebbian,0.9,int8-stochastic-static,140,0.0104,0.0147,-0.0200
hebbian,0.9,int8-stochastic-static,141,0.0000,0.0000,-0.0440
hebbian,0.9,int8-stochastic-static,142,0.0000,0.0000,0.0021
hebbian,0.9,int8-stochastic-static,143,0.0104,0.0147,0.0028
hebbian,0.9,int8-stochastic-static,144,0.0000,0.0000,-0.0049
hebbian,0.9,int8-stochastic-static,145,0.0000,0.0000,-0.0124
hebbian,0.9,int8-stochastic-static,146,0.0104,0.0147,-0.0003
hebbian,0.9,int8-stochastic-static,147,0.0000,0.0000,0.0040
hebbian,0.9,int8-stochastic-static,148,0.0000,0.0000,-0.0143
hebbian,0.9,int8-stochastic-static,149,0.0000,0.0000,-0.0170
hebbian,0.9,int8-stochastic-static,150,0.0000,0.0000,-0.0203
hebbian,0.9,int8-stochastic-static,151,0.0000,0.0000,0.0003
hebbian,0.9,int8-stochastic-static,152,0.0000,0.0000,0.0127
hebbian,0.9,int8-stochastic-static,153,0.0000,0.0000,-0.0045
hebbian,0.9,int8-stochastic-static,154,0.0104,0.0147,-0.0040
hebbian,0.9,int8-stochastic-static,155,0.0104,0.0147,0.0046
hebbian,0.9,int8-stochastic-static,156,0.0000,0.0000,-0.0010
hebbian,0.9,int8-stochastic-static,157,0.0000,0.0000,-0.0128
hebbian,0.9,int8-stochastic-static,158,0.0000,0.0000,-0.0134
hebbian,0.9,int8-stochastic-static,159,0.0208,0.0147,0.0055
hebbian,0.9,int8-stochastic-static,160,0.0000,0.0000,0.0090
hebbian,0.9,int8-stochastic-static,161,0.0000,0.0000,-0.0192
hebbian,0.9,int8-stochastic-static,162,0.0000,0.0000,-0.0012
hebbian,0.9,int8-stochastic-static,163,0.0104,0.0147,0.0246
hebbian,0.9,int8-stochastic-static,164,0.0000,0.0000,-0.0122
hebbian,0.9,int8-stochastic-static,165,0.0000,0.0000,-0.0131
hebbian,0.9,int8-stochastic-static,166,0.0000,0.0000,0.0133
hebbian,0.9,int8-stochastic-static,167,0.0104,0.0147,-0.0112
hebbian,0.9,int8-stochastic-static,168,0.0000,0.0000,-0.0050
hebbian,0.9,int8-stochastic-static,169,0.0208,0.0147,0.0079
hebbian,0.9,int8-stochastic-static,170,0.0000,0.0000,-0.0108
hebbian,0.9,int8-stochastic-static,171,0.0000,0.0000,0.0122
hebbian,0.9,int8-stochastic-static,172,0.0104,0.0147,-0.0125
hebbian,0.9,int8-stochastic-static,173,0.0104,0.0147,0.0117
hebbian,0.9,int8-stochastic-static,174,0.0000,0.0000,-0.0008
hebbian,0.9,int8-stochastic-static,175,0.0000,0.0000,-0.0022
hebbian,0.9,int8-stochastic-static,176,0.0000,0.0000,0.0061
hebbian,0.9,int8-stochastic-static,177,0.0000,0.0000,0.0046
hebbian,0.9,int8-stochastic-static,178,0.0000,0.0000,-0.0039
hebbian,0.9,int8-stochastic-static,179,0.0000,0.0000,0.0125
hebbian,0.9,int8-stochastic-static,180,0.0104,0.0147,0.0041
hebbian,0.9,int8-stochastic-static,181,0.0000,0.0000,0.0062
hebbian,0.9,int8-stochastic-static,182,0.0000,0.0000,-0.0008
hebbian,0.9,int8-stochastic-static,183,0.0104,0.0147,0.0040
hebbian,0.9,int8-stochastic-static,184,0.0000,0.0000,-0.0111
hebbian,0.9,int8-stochastic-static,185,0.0000,0.0000,-0.0054
hebbian,0.9,int8-stochastic-static,186,0.0000,0.0000,-0.0087
hebbian,0.9,int8-stochastic-static,187,0.0000,0.0000,0.0189
hebbian,0.9,int8-stochastic-static,188,0.0000,0.0000,0.0007
hebbian,0.9,int8-stochastic-static,189,0.0000,0.0000,-0.0089
hebbian,0.9,int8-stochastic-static,190,0.0104,0.0147,0.0071
hebbian,0.9,int8-stochastic-static,191,0.0000,0.0000,-0.0123
hebbian,0.9,int8-stochastic-static,192,0.0000,0.0000,-0.0143
hebbian,0.9,int8-stochastic-static,193,0.0000,0.0000,-0.0022
hebbian,0.9,int8-stochastic-static,194,0.0000,0.0000,-0.0125
hebbian,0.9,int8-stochastic-static,195,0.0104,0.0147,-0.0086
hebbian,0.9,int8-stochastic-static,196,0.0000,0.0000,-0.0112
hebbian,0.9,int8-stochastic-static,197,0.0208,0.0147,0.0360
hebbian,0.9,int8-stochastic-static,198,0.0000,0.0000,0.0039
hebbian,0.9,int8-stochastic-static,199,0.0000,0.0000,-0.0062
hebbian,0.9,int8-stochastic-static,200,0.0000,0.0000,0.0002
hebbian,0.9,int8-stochastic-static,201,0.0104,0.0147,0.0013
hebbian,0.9,int8-stochastic-static,202,0.0104,0.0147,-0.0156
hebbian,0.9,int8-stochastic-static,203,0.0000,0.0000,-0.0146
hebbian,0.9,int8-stochastic-static,204,0.0000,0.0000,0.0050
hebbian,0.9,int8-stochastic-static,205,0.0000,0.0000,0.0119
hebbian,0.9,int8-stochastic-static,206,0.0000,0.0000,-0.0133
hebbian,0.9,int8-stochastic-static,207,0.0000,0.0000,-0.0117
hebbian,0.9,int8-stochastic-static,208,0.0000,0.0000,-0.0053
hebbian,0.9,int8-stochastic-static,209,0.0000,0.0000,0.0172
hebbian,0.9,int8-stochastic-static,210,0.0000,0.0000,-0.0041
hebbian,0.9,int8-stochastic-static,211,0.0000,0.0000,0.0024
hebbian,0.9,int8-stochastic-static,212,0.0104,0.0147,-0.0070
hebbian,0.9,int8-stochastic-static,213,0.0000,0.0000,0.0190
hebbian,0.9,int8-stochastic-static,214,0.0104,0.0147,0.0134
hebbian,0.9,int8-stochastic-static,215,0.0000,0.0000,0.0147
hebbian,0.9,int8-stochastic-static,216,0.0312,0.0255,0.0119
hebbian,0.9,int8-stochastic-static,217,0.0000,0.0000,-0.0127
hebbian,0.9,int8-stochastic-static,218,0.0000,0.0000,0.0067
hebbian,0.9,int8-stochastic-static,219,0.0000,0.0000,-0.0044
hebbian,0.9,int8-stochastic-static,220,0.0000,0.0000,-0.0037
hebbian,0.9,int8-stochastic-static,221,0.0000,0.0000,-0.0065
hebbian,0.9,int8-stochastic-static,222,0.0000,0.0000,-0.0150
hebbian,0.9,int8-stochastic-static,223,0.0000,0.0000,-0.0062
hebbian,0.9,int8-stochastic-static,224,0.0000,0.0000,-0.0121
hebbian,0.9,int8-stochastic-static,225,0.0104,0.0147,0.0245
hebbian,0.9,int8-stochastic-static,226,0.0000,0.0000,-0.0168
hebbian,0.9,int8-stochastic-static,227,0.0000,0.0000,-0.0132
hebbian,0.9,int8-stochastic-static,228,0.0000,0.0000,-0.0076
hebbian,0.9,int8-stochastic-static,229,0.0000,0.0000,-0.0035
hebbian,0.9,int8-stochastic-static,230,0.0104,0.0147,0.0090
hebbian,0.9,int8-stochastic-static,231,0.0000,0.0000,0.0049
hebbian,0.9,int8-stochastic-static,232,0.0000,0.0000,-0.0282
hebbian,0.9,int8-stochastic-static,233,0.0000,0.0000,0.0015
hebbian,0.9,int8-stochastic-static,234,0.0104,0.0147,0.0038
hebbian,0.9,int8-stochastic-static,235,0.0208,0.0147,0.0121
hebbian,0.9,int8-stochastic-static,236,0.0000,0.0000,0.0131
hebbian,0.9,int8-stochastic-static,237,0.0104,0.0147,0.0038
hebbian,0.9,int8-stochastic-static,238,0.0000,0.0000,0.0035
hebbian,0.9,int8-stochastic-static,239,0.0000,0.0000,-0.0023
hebbian,0.9,int8-stochastic-static,240,0.0000,0.0000,-0.0011
hebbian,0.9,int8-stochastic-static,241,0.0104,0.0147,0.0175
hebbian,0.9,int8-stochastic-static,242,0.0000,0.0000,-0.0029
hebbian,0.9,int8-stochastic-static,243,0.0000,0.0000,-0.0042
hebbian,0.9,int8-stochastic-static,244,0.0000,0.0000,0.0021
hebbian,0.9,int8-stochastic-static,245,0.0104,0.0147,0.0165
hebbian,0.9,int8-stochastic-static,246,0.0000,0.0000,0.0135
hebbian,0.9,int8-stochastic-static,247,0.0000,0.0000,-0.0181
hebbian,0.9,int8-stochastic-static,248,0.0000,0.0000,-0.0091
hebbian,0.9,int8-stochastic-static,249,0.0208,0.0147,0.0128
hebbian,0.9,int8-stochastic-static,250,0.0000,0.0000,-0.0052
hebbian,0.9,int8-stochastic-static,251,0.0000,0.0000,0.0031
hebbian,0.9,int8-stochastic-static,252,0.0208,0.0295,0.0266
hebbian,0.9,int8-stochastic-static,253,0.0000,0.0000,0.0061
hebbian,0.9,int8-stochastic-static,254,0.0000,0.0000,0.0039
hebbian,0.9,int8-stochastic-static,255,0.0104,0.0147,0.0198
hebbian,0.9,int8-stochastic-static,256,0.0000,0.0000,0.0021
hebbian,0.9,int8-stochastic-static,257,0.0000,0.0000,0.0071
hebbian,0.9,int8-stochastic-static,258,0.0000,0.0000,-0.0092
hebbian,0.9,int8-stochastic-static,259,0.0000,0.0000,0.0083
hebbian,0.9,int8-stochastic-static,260,0.0000,0.0000,-0.0051
hebbian,0.9,int8-stochastic-static,261,0.0000,0.0000,-0.0141
hebbian,0.9,int8-stochastic-static,262,0.0000,0.0000,0.0047
hebbian,0.9,int8-stochastic-static,263,0.0000,0.0000,-0.0016
hebbian,0.9,int8-stochastic-static,264,0.0000,0.0000,-0.0125
hebbian,0.9,int8-stochastic-static,265,0.0104,0.0147,-0.0018
hebbian,0.9,int8-stochastic-static,266,0.0104,0.0147,-0.0077
hebbian,0.9,int8-stochastic-static,267,0.0104,0.0147,0.0037
hebbian,0.9,int8-stochastic-static,268,0.0000,0.0000,-0.0142
hebbian,0.9,int8-stochastic-static,269,0.0000,0.0000,0.0037
hebbian,0.9,int8-stochastic-static,270,0.0000,0.0000,-0.0062
hebbian,0.9,int8-stochastic-static,271,0.0000,0.0000,0.0079
hebbian,0.9,int8-stochastic-static,272,0.0000,0.0000,-0.0027
hebbian,0.9,int8-stochastic-static,273,0.0000,0.0000,0.0021
hebbian,0.9,int8-stochastic-static,274,0.0208,0.0147,0.0102
hebbian,0.9,int8-stochastic-static,275,0.0000,0.0000,-0.0180
hebbian,0.9,int8-stochastic-static,276,0.0000,0.0000,0.0040
hebbian,0.9,int8-stochastic-static,277,0.0104,0.0147,-0.0019
hebbian,0.9,int8-stochastic-static,278,0.0104,0.0147,-0.0207
hebbian,0.9,int8-stochastic-static,279,0.0208,0.0295,-0.0157
hebbian,0.9,int8-stochastic-static,280,0.0104,0.0147,0.0155
hebbian,0.9,int8-stochastic-static,281,0.0000,0.0000,0.0118
hebbian,0.9,int8-stochastic-static,282,0.0000,0.0000,0.0054
hebbian,0.9,int8-stochastic-static,283,0.0104,0.0147,-0.0081
hebbian,0.9,int8-stochastic-static,284,0.0104,0.0147,0.0173
hebbian,0.9,int8-stochastic-static,285,0.0104,0.0147,0.0076
hebbian,0.9,int8-stochastic-static,286,0.0000,0.0000,-0.0069
hebbian,0.9,int8-stochastic-static,287,0.0000,0.0000,0.0069
hebbian,0.9,int8-stochastic-static,288,0.0000,0.0000,-0.0071
hebbian,0.9,int8-stochastic-static,289,0.0104,0.0147,-0.0163
hebbian,0.9,int8-stochastic-static,290,0.0000,0.0000,-0.0037
hebbian,0.9,int8-stochastic-static,291,0.0104,0.0147,0.0079
hebbian,0.9,int8-stochastic-static,292,0.0000,0.0000,-0.0124
hebbian,0.9,int8-stochastic-static,293,0.0000,0.0000,0.0038
hebbian,0.9,int8-stochastic-static,294,0.0000,0.0000,0.0047
hebbian,0.9,int8-stochastic-static,295,0.0104,0.0147,-0.0040
hebbian,0.9,int8-stochastic-static,296,0.0000,0.0000,-0.0081
hebbian,0.9,int8-stochastic-static,297,0.0104,0.0147,0.0016
hebbian,0.9,int8-stochastic-static,298,0.0104,0.0147,0.0230
hebbian,0.9,int8-stochastic-static,299,0.0000,0.0000,-0.0161
hebbian,0.9,int8-stochastic-static,300,0.0104,0.0147,-0.0015
hebbian,0.9,int8-stochastic-static,301,0.0000,0.0000,0.0192
hebbian,0.9,int8-stochastic-static,302,0.0000,0.0000,0.0184
hebbian,0.9,int8-stochastic-static,303,0.0000,0.0000,0.0065
hebbian,0.9,int8-stochastic-static,304,0.0000,0.0000,0.0040
hebbian,0.9,int8-stochastic-static,305,0.0000,0.0000,-0.0026
hebbian,0.9,int8-stochastic-static,306,0.0000,0.0000,0.0074
hebbian,0.9,int8-stochastic-static,307,0.0000,0.0000,-0.0099
hebbian,0.9,int8-stochastic-static,308,0.0000,0.0000,-0.0104
hebbian,0.9,int8-stochastic-static,309,0.0000,0.0000,-0.0068
hebbian,0.9,int8-stochastic-static,310,0.0000,0.0000,0.0032
hebbian,0.9,int8-stochastic-static,311,0.0000,0.0000,-0.0162
hebbian,0.9,int8-stochastic-static,312,0.0208,0.0147,0.0133
hebbian,0.9,int8-stochastic-static,313,0.0000,0.0000,0.0059
hebbian,0.9,int8-stochastic-static,314,0.0000,0.0000,0.0157
hebbian,0.9,int8-stochastic-static,315,0.0104,0.0147,-0.0083
hebbian,0.9,int8-stochastic-static,316,0.0104,0.0147,-0.0133
hebbian,0.9,int8-stochastic-static,317,0.0000,0.0000,-0.0145
hebbian,0.9,int8-stochastic-static,318,0.0000,0.0000,-0.0026
hebbian,0.9,int8-stochastic-static,319,0.0000,0.0000,-0.0095
hebbian,0.9,int8-stochastic-static,320,0.0000,0.0000,0.0102
hebbian,0.9,int8-stochastic-static,321,0.0000,0.0000,0.0016
hebbian,0.9,int8-stochastic-static,322,0.0000,0.0000,0.0191
hebbian,0.9,int8-stochastic-static,323,0.0000,0.0000,0.0044
hebbian,0.9,int8-stochastic-static,324,0.0000,0.0000,0.0038
hebbian,0.9,int8-stochastic-static,325,0.0000,0.0000,0.0144
hebbian,0.9,int8-stochastic-static,326,0.0000,0.0000,-0.0021
hebbian,0.9,int8-stochastic-static,327,0.0000,0.0000,0.0101
hebbian,0.9,int8-stochastic-static,328,0.0000,0.0000,0.0047
hebbian,0.9,int8-stochastic-static,329,0.0104,0.0147,0.0038
hebbian,0.9,int8-stochastic-static,330,0.0000,0.0000,0.0005
hebbian,0.9,int8-stochastic-static,331,0.0000,0.0000,-0.0080
hebbian,0.9,int8-stochastic-static,332,0.0104,0.0147,-0.0126
hebbian,0.9,int8-stochastic-static,333,0.0104,0.0147,-0.0010
hebbian,0.9,int8-stochastic-static,334,0.0000,0.0000,0.0039
hebbian,0.9,int8-stochastic-static,335,0.0000,0.0000,-0.0009
hebbian,0.9,int8-stochastic-static,336,0.0000,0.0000,0.0006
hebbian,0.9,int8-stochastic-static,337,0.0000,0.0000,-0.0029
hebbian,0.9,int8-stochastic-static,338,0.0104,0.0147,0.0020
hebbian,0.9,int8-stochastic-static,339,0.0000,0.0000,-0.0042
hebbian,0.9,int8-stochastic-static,340,0.0104,0.0147,0.0028
hebbian,0.9,int8-stochastic-static,341,0.0000,0.0000,0.0021
hebbian,0.9,int8-stochastic-static,342,0.0000,0.0000,0.0088
hebbian,0.9,int8-stochastic-static,343,0.0000,0.0000,0.0070
hebbian,0.9,int8-stochastic-static,344,0.0000,0.0000,-0.0120
hebbian,0.9,int8-stochastic-static,345,0.0000,0.0000,-0.0215
hebbian,0.9,int8-stochastic-static,346,0.0000,0.0000,0.0023
hebbian,0.9,int8-stochastic-static,347,0.0104,0.0147,-0.0036
hebbian,0.9,int8-stochastic-static,348,0.0104,0.0147,0.0005
hebbian,0.9,int8-stochastic-static,349,0.0000,0.0000,0.0044
hebbian,0.9,int8-stochastic-static,350,0.0104,0.0147,0.0024
hebbian,0.9,int8-stochastic-static,351,0.0000,0.0000,-0.0061
hebbian,0.9,int8-stochastic-static,352,0.0104,0.0147,0.0176
hebbian,0.9,int8-stochastic-static,353,0.0000,0.0000,-0.0024
hebbian,0.9,int8-stochastic-static,354,0.0000,0.0000,0.0068
hebbian,0.9,int8-stochastic-static,355,0.0312,0.0255,0.0275
hebbian,0.9,int8-stochastic-static,356,0.0000,0.0000,0.0053
hebbian,0.9,int8-stochastic-static,357,0.0000,0.0000,-0.0148
hebbian,0.9,int8-stochastic-static,358,0.0000,0.0000,-0.0096
hebbian,0.9,int8-stochastic-static,359,0.0000,0.0000,0.0035
hebbian,0.9,int8-stochastic-static,360,0.0000,0.0000,-0.0013
hebbian,0.9,int8-stochastic-static,361,0.0000,0.0000,-0.0010
hebbian,0.9,int8-stochastic-static,362,0.0104,0.0147,0.0002
hebbian,0.9,int8-stochastic-static,363,0.0000,0.0000,0.0010
hebbian,0.9,int8-stochastic-static,364,0.0000,0.0000,-0.0005
hebbian,0.9,int8-stochastic-static,365,0.0000,0.0000,-0.0211
hebbian,0.9,int8-stochastic-static,366,0.0000,0.0000,-0.0074
hebbian,0.9,int8-stochastic-static,367,0.0000,0.0000,-0.0069
hebbian,0.9,int8-stochastic-static,368,0.0000,0.0000,-0.0115
hebbian,0.9,int8-stochastic-static,369,0.0000,0.0000,0.0093
hebbian,0.9,int8-stochastic-static,370,0.0000,0.0000,0.0081
hebbian,0.9,int8-stochastic-static,371,0.0000,0.0000,-0.0143
hebbian,0.9,int8-stochastic-static,372,0.0000,0.0000,0.0077
hebbian,0.9,int8-stochastic-static,373,0.0000,0.0000,-0.0006
hebbian,0.9,int8-stochastic-static,374,0.0000,0.0000,0.0046
hebbian,0.9,int8-stochastic-static,375,0.0000,0.0000,0.0171
hebbian,0.9,int8-stochastic-static,376,0.0000,0.0000,0.0010
hebbian,0.9,int8-stochastic-static,377,0.0104,0.0147,0.0137
hebbian,0.9,int8-stochastic-static,378,0.0000,0.0000,-0.0116
hebbian,0.9,int8-stochastic-static,379,0.0104,0.0147,0.0115
hebbian,0.9,int8-stochastic-static,380,0.0104,0.0147,-0.0037
hebbian,0.9,int8-stochastic-static,381,0.0104,0.0147,-0.0004
hebbian,0.9,int8-stochastic-static,382,0.0000,0.0000,-0.0077
hebbian,0.9,int8-stochastic-static,383,0.0000,0.0000,0.0027
hebbian,0.9,int8-stochastic-static,384,0.0000,0.0000,0.0053
hebbian,0.9,int8-stochastic-static,385,0.0000,0.0000,0.0074
hebbian,0.9,int8-stochastic-static,386,0.0000,0.0000,0.0010
hebbian,0.9,int8-stochastic-static,387,0.0104,0.0147,0.0058
hebbian,0.9,int8-stochastic-static,388,0.0104,0.0147,0.0018
hebbian,0.9,int8-stochastic-static,389,0.0104,0.0147,0.0179
hebbian,0.9,int8-stochastic-static,390,0.0000,0.0000,0.0274
hebbian,0.9,int8-stochastic-static,391,0.0104,0.0147,0.0072
hebbian,0.9,int8-stochastic-static,392,0.0104,0.0147,-0.0065
hebbian,0.9,int8-stochastic-static,393,0.0104,0.0147,0.0036
hebbian,0.9,int8-stochastic-static,394,0.0000,0.0000,-0.0103
hebbian,0.9,int8-stochastic-static,395,0.0000,0.0000,0.0017
hebbian,0.9,int8-stochastic-static,396,0.0104,0.0147,0.0028
hebbian,0.9,int8-stochastic-static,397,0.0000,0.0000,-0.0016
hebbian,0.9,int8-stochastic-static,398,0.0000,0.0000,-0.0044
hebbian,0.9,int8-stochastic-static,399,0.0104,0.0147,0.0038
hebbian,0.9,int8-stochastic-static,400,0.0000,0.0000,0.0002
hebbian,0.9,int8-stochastic-static,401,0.0000,0.0000,0.0027
hebbian,0.9,int8-stochastic-static,402,0.0104,0.0147,0.0133
hebbian,0.9,int8-stochastic-static,403,0.0000,0.0000,0.0005
hebbian,0.9,int8-stochastic-static,404,0.0104,0.0147,0.0100
hebbian,0.9,int8-stochastic-static,405,0.0000,0.0000,-0.0004
hebbian,0.9,int8-stochastic-static,406,0.0000,0.0000,0.0226
hebbian,0.9,int8-stochastic-static,407,0.0000,0.0000,0.0045
hebbian,0.9,int8-stochastic-static,408,0.0000,0.0000,-0.0248
hebbian,0.9,int8-stochastic-static,409,0.0000,0.0000,-0.0016
hebbian,0.9,int8-stochastic-static,410,0.0000,0.0000,-0.0188
hebbian,0.9,int8-stochastic-static,411,0.0000,0.0000,-0.0216
hebbian,0.9,int8-stochastic-static,412,0.0000,0.0000,-0.0072
hebbian,0.9,int8-stochastic-static,413,0.0000,0.0000,0.0125
hebbian,0.9,int8-stochastic-static,414,0.0000,0.0000,-0.0016
hebbian,0.9,int8-stochastic-static,415,0.0000,0.0000,0.0028
hebbian,0.9,int8-stochastic-static,416,0.0000,0.0000,-0.0057
hebbian,0.9,int8-stochastic-static,417,0.0000,0.0000,-0.0084
hebbian,0.9,int8-stochastic-static,418,0.0000,0.0000,-0.0054
hebbian,0.9,int8-stochastic-static,419,0.0000,0.0000,0.0160
hebbian,0.9,int8-stochastic-static,420,0.0000,0.0000,0.0024
hebbian,0.9,int8-stochastic-static,421,0.0000,0.0000,-0.0107
hebbian,0.9,int8-stochastic-static,422,0.0000,0.0000,-0.0126
hebbian,0.9,int8-stochastic-static,423,0.0000,0.0000,0.0020
hebbian,0.9,int8-stochastic-static,424,0.0104,0.0147,0.0081
hebbian,0.9,int8-stochastic-static,425,0.0000,0.0000,-0.0124
hebbian,0.9,int8-stochastic-static,426,0.0104,0.0147,0.0150
hebbian,0.9,int8-stochastic-static,427,0.0000,0.0000,0.0101
hebbian,0.9,int8-stochastic-static,428,0.0104,0.0147,0.0180
hebbian,0.9,int8-stochastic-static,429,0.0104,0.0147,0.0207
hebbian,0.9,int8-stochastic-static,430,0.0000,0.0000,-0.0006
hebbian,0.9,int8-stochastic-static,431,0.0000,0.0000,-0.0023
