rule,lam,label,age,acc_mean,acc_std,cos_mean
hebbian,0.995,fp32,38,1.0000,0.0000,0.6874
hebbian,0.995,fp32,39,1.0000,0.0000,0.6892
hebbian,0.995,fp32,40,1.0000,0.0000,0.6917
hebbian,0.995,fp32,41,1.0000,0.0000,0.6846
hebbian,0.995,fp32,42,1.0000,0.0000,0.6713
hebbian,0.995,fp32,43,1.0000,0.0000,0.6752
hebbian,0.995,fp32,44,1.0000,0.0000,0.6843
hebbian,0.995,fp32,45,1.0000,0.0000,0.6706
hebbian,0.995,fp32,46,1.0000,0.0000,0.6629
hebbian,0.995,fp32,47,1.0000,0.0000,0.6706
hebbian,0.995,fp32,48,1.0000,0.0000,0.6708
hebbian,0.995,fp32,49,1.0000,0.0000,0.6620
hebbian,0.995,fp32,50,1.0000,0.0000,0.6561
hebbian,0.995,fp32,51,1.0000,0.0000,0.6645
hebbian,0.995,fp32,52,1.0000,0.0000,0.6534
hebbian,0.995,fp32,53,1.0000,0.0000,0.6567
hebbian,0.995,fp32,54,1.0000,0.0000,0.6488
hebbian,0.995,fp32,55,1.0000,0.0000,0.6466
hebbian,0.995,fp32,56,1.0000,0.0000,0.6471
hebbian,0.995,fp32,57,1.0000,0.0000,0.6470
hebbian,0.995,fp32,58,1.0000,0.0000,0.6546
hebbian,0.995,fp32,59,1.0000,0.0000,0.6403
hebbian,0.995,fp32,60,1.0000,0.0000,0.6473
hebbian,0.995,fp32,61,1.0000,0.0000,0.6283
hebbian,0.995,fp32,62,1.0000,0.0000,0.6401
hebbian,0.995,fp32,63,1.0000,0.0000,0.6312
hebbian,0.995,fp32,64,0.9896,0.0147,0.6450
hebbian,0.995,fp32,65,1.0000,0.0000,0.6273
hebbian,0.995,fp32,66,1.0000,0.0000,0.6378
hebbian,0.995,fp32,67,1.0000,0.0000,0.6408
hebbian,0.995,fp32,68,1.0000,0.0000,0.6315
hebbian,0.995,fp32,69,1.0000,0.0000,0.6253
hebbian,0.995,fp32,70,1.0000,0.0000,0.6225
hebbian,0.995,fp32,71,1.0000,0.0000,0.6201
hebbian,0.995,fp32,72,1.0000,0.0000,0.6266
hebbian,0.995,fp32,73,0.9896,0.0147,0.6182
hebbian,0.995,fp32,74,1.0000,0.0000,0.6139
hebbian,0.995,fp32,75,1.0000,0.0000,0.6099
hebbian,0.995,fp32,76,1.0000,0.0000,0.6061
hebbian,0.995,fp32,77,1.0000,0.0000,0.6106
hebbian,0.995,fp32,78,1.0000,0.0000,0.6015
hebbian,0.995,fp32,79,1.0000,0.0000,0.6063
hebbian,0.995,fp32,80,1.0000,0.0000,0.6039
hebbian,0.995,fp32,81,1.0000,0.0000,0.6102
hebbian,0.995,fp32,82,1.0000,0.0000,0.6078
hebbian,0.995,fp32,83,1.0000,0.0000,0.6027
hebbian,0.995,fp32,84,1.0000,0.0000,0.5817
hebbian,0.995,fp32,85,1.0000,0.0000,0.5950
hebbian,0.995,fp32,86,1.0000,0.0000,0.6015
hebbian,0.995,fp32,87,1.0000,0.0000,0.5977
hebbian,0.995,fp32,88,1.0000,0.0000,0.5876
hebbian,0.995,fp32,89,1.0000,0.0000,0.5849
hebbian,0.995,fp32,90,1.0000,0.0000,0.5889
hebbian,0.995,fp32,91,0.9896,0.0147,0.5808
hebbian,0.995,fp32,92,0.9896,0.0147,0.5678
hebbian,0.995,fp32,93,1.0000,0.0000,0.5723
hebbian,0.995,fp32,94,0.9896,0.0147,0.5747
hebbian,0.995,fp32,95,1.0000,0.0000,0.5673
hebbian,0.995,fp32,96,1.0000,0.0000,0.5749
hebbian,0.995,fp32,97,1.0000,0.0000,0.5789
hebbian,0.995,fp32,98,1.0000,0.0000,0.5735
hebbian,0.995,fp32,99,1.0000,0.0000,0.5793
hebbian,0.995,fp32,100,1.0000,0.0000,0.5608
hebbian,0.995,fp32,101,0.9896,0.0147,0.5693
hebbian,0.995,fp32,102,1.0000,0.0000,0.5552
hebbian,0.995,fp32,103,0.9896,0.0147,0.5435
hebbian,0.995,fp32,104,0.9896,0.0147,0.5598
hebbian,0.995,fp32,105,1.0000,0.0000,0.5528
hebbian,0.995,fp32,106,1.0000,0.0000,0.5544
hebbian,0.995,fp32,107,0.9896,0.0147,0.5619
hebbian,0.995,fp32,108,0.9896,0.0147,0.5509
hebbian,0.995,fp32,109,1.0000,0.0000,0.5435
hebbian,0.995,fp32,110,1.0000,0.0000,0.5570
hebbian,0.995,fp32,111,1.0000,0.0000,0.5415
hebbian,0.995,fp32,112,1.0000,0.0000,0.5422
hebbian,0.995,fp32,113,1.0000,0.0000,0.5494
hebbian,0.995,fp32,114,0.9688,0.0255,0.5305
hebbian,0.995,fp32,115,0.9792,0.0147,0.5352
hebbian,0.995,fp32,116,0.9896,0.0147,0.5385
hebbian,0.995,fp32,117,0.9688,0.0000,0.5278
hebbian,0.995,fp32,118,0.9896,0.0147,0.5416
hebbian,0.995,fp32,119,0.9792,0.0295,0.5223
hebbian,0.995,fp32,120,0.9896,0.0147,0.5275
hebbian,0.995,fp32,121,0.9896,0.0147,0.5263
hebbian,0.995,fp32,122,1.0000,0.0000,0.5425
hebbian,0.995,fp32,123,0.9792,0.0147,0.5252
hebbian,0.995,fp32,124,0.9896,0.0147,0.5189
hebbian,0.995,fp32,125,0.9688,0.0255,0.5138
hebbian,0.995,fp32,126,0.9792,0.0147,0.5204
hebbian,0.995,fp32,127,0.9896,0.0147,0.5200
hebbian,0.995,fp32,128,0.9896,0.0147,0.5156
hebbian,0.995,fp32,129,0.9896,0.0147,0.5133
hebbian,0.995,fp32,130,0.9896,0.0147,0.5056
hebbian,0.995,fp32,131,0.9896,0.0147,0.5043
hebbian,0.995,fp32,132,0.9688,0.0255,0.5079
hebbian,0.995,fp32,133,0.9688,0.0255,0.5221
hebbian,0.995,fp32,134,0.9792,0.0147,0.5043
hebbian,0.995,fp32,135,0.9896,0.0147,0.5124
hebbian,0.995,fp32,136,0.9062,0.0255,0.4826
hebbian,0.995,fp32,137,1.0000,0.0000,0.5087
hebbian,0.995,fp32,138,0.9479,0.0147,0.4874
hebbian,0.995,fp32,139,0.9583,0.0147,0.4895
hebbian,0.995,fp32,140,0.9479,0.0147,0.4706
hebbian,0.995,fp32,141,0.9479,0.0147,0.4702
hebbian,0.995,fp32,142,0.9688,0.0255,0.4846
hebbian,0.995,fp32,143,0.9375,0.0255,0.4839
hebbian,0.995,fp32,144,0.9271,0.0390,0.4778
hebbian,0.995,fp32,145,0.9792,0.0147,0.4808
hebbian,0.995,fp32,146,0.9688,0.0255,0.4813
hebbian,0.995,fp32,147,1.0000,0.0000,0.4792
hebbian,0.995,fp32,148,0.9688,0.0255,0.4658
hebbian,0.995,fp32,149,0.9167,0.0531,0.4658
hebbian,0.995,fp32,150,0.8958,0.0642,0.4619
hebbian,0.995,fp32,151,0.9479,0.0147,0.4701
hebbian,0.995,fp32,152,0.9688,0.0255,0.4739
hebbian,0.995,fp32,153,0.9375,0.0000,0.4707
hebbian,0.995,fp32,154,0.9479,0.0531,0.4702
hebbian,0.995,fp32,155,0.9792,0.0147,0.4749
hebbian,0.995,fp32,156,0.9271,0.0147,0.4561
hebbian,0.995,fp32,157,0.9271,0.0390,0.4572
hebbian,0.995,fp32,158,0.9271,0.0390,0.4575
hebbian,0.995,fp32,159,0.8958,0.0642,0.4538
hebbian,0.995,fp32,160,0.9375,0.0675,0.4471
hebbian,0.995,fp32,161,0.9688,0.0255,0.4492
hebbian,0.995,fp32,162,0.9792,0.0147,0.4588
hebbian,0.995,fp32,163,0.9167,0.0390,0.4423
hebbian,0.995,fp32,164,0.9271,0.0295,0.4508
hebbian,0.995,fp32,165,0.9062,0.0255,0.4415
hebbian,0.995,fp32,166,0.8958,0.0147,0.4496
hebbian,0.995,fp32,167,0.9167,0.0295,0.4373
hebbian,0.995,fp32,168,0.8958,0.0642,0.4263
hebbian,0.995,fp32,169,0.8542,0.0642,0.4362
hebbian,0.995,fp32,170,0.9271,0.0295,0.4384
hebbian,0.995,fp32,171,0.8854,0.0390,0.4384
hebbian,0.995,fp32,172,0.8958,0.0295,0.4318
hebbian,0.995,fp32,173,0.8542,0.0390,0.4241
hebbian,0.995,fp32,174,0.9167,0.0295,0.4206
hebbian,0.995,fp32,175,0.8854,0.0390,0.4353
hebbian,0.995,fp32,176,0.8854,0.0390,0.4253
hebbian,0.995,fp32,177,0.8750,0.0255,0.4225
hebbian,0.995,fp32,178,0.8854,0.0390,0.4359
hebbian,0.995,fp32,179,0.8958,0.0295,0.4340
hebbian,0.995,fp32,180,0.8333,0.0531,0.4184
hebbian,0.995,fp32,181,0.8750,0.0442,0.4299
hebbian,0.995,fp32,182,0.9062,0.0255,0.4202
hebbian,0.995,fp32,183,0.8333,0.0531,0.4022
hebbian,0.995,fp32,184,0.8958,0.0642,0.4131
hebbian,0.995,fp32,185,0.8750,0.0884,0.4128
hebbian,0.995,fp32,186,0.8333,0.0589,0.3977
hebbian,0.995,fp32,187,0.8958,0.0147,0.4284
hebbian,0.995,fp32,188,0.7812,0.0255,0.3974
hebbian,0.995,fp32,189,0.7708,0.0780,0.3965
hebbian,0.995,fp32,190,0.8021,0.0642,0.4063
hebbian,0.995,fp32,191,0.8333,0.0896,0.3866
hebbian,0.995,fp32,192,0.8229,0.0390,0.4003
hebbian,0.995,fp32,193,0.8333,0.0147,0.3922
hebbian,0.995,fp32,194,0.7396,0.0531,0.3881
hebbian,0.995,fp32,195,0.8021,0.0390,0.3817
hebbian,0.995,fp32,196,0.7500,0.0510,0.3815
hebbian,0.995,fp32,197,0.8125,0.0255,0.4123
hebbian,0.995,fp32,198,0.7396,0.0390,0.3773
hebbian,0.995,fp32,199,0.6771,0.0589,0.3725
hebbian,0.995,fp32,200,0.6771,0.1062,0.3797
hebbian,0.995,fp32,201,0.7292,0.0147,0.3738
hebbian,0.995,fp32,202,0.7083,0.1151,0.3713
hebbian,0.995,fp32,203,0.7500,0.0510,0.3815
hebbian,0.995,fp32,204,0.7604,0.0820,0.3822
hebbian,0.995,fp32,205,0.7083,0.0780,0.3607
hebbian,0.995,fp32,206,0.7812,0.0510,0.3750
hebbian,0.995,fp32,207,0.6667,0.0295,0.3486
hebbian,0.995,fp32,208,0.7604,0.0390,0.3647
hebbian,0.995,fp32,209,0.7188,0.1786,0.3645
hebbian,0.995,fp32,210,0.7917,0.0295,0.3782
hebbian,0.995,fp32,211,0.7708,0.0531,0.3714
hebbian,0.995,fp32,212,0.6667,0.0642,0.3567
hebbian,0.995,fp32,213,0.6771,0.0390,0.3624
hebbian,0.995,fp32,214,0.5729,0.0820,0.3591
hebbian,0.995,fp32,215,0.7396,0.0642,0.3689
hebbian,0.995,fp32,216,0.6771,0.0390,0.3692
hebbian,0.995,fp32,217,0.6979,0.0589,0.3563
hebbian,0.995,fp32,218,0.6146,0.0966,0.3498
hebbian,0.995,fp32,219,0.6458,0.0295,0.3472
hebbian,0.995,fp32,220,0.5208,0.0295,0.3311
hebbian,0.995,fp32,221,0.6875,0.0255,0.3687
hebbian,0.995,fp32,222,0.6146,0.0390,0.3497
hebbian,0.995,fp32,223,0.5938,0.0675,0.3377
hebbian,0.995,fp32,224,0.6458,0.0642,0.3549
hebbian,0.995,fp32,225,0.6042,0.0642,0.3469
hebbian,0.995,fp32,226,0.5521,0.0642,0.3368
hebbian,0.995,fp32,227,0.5938,0.0255,0.3378
hebbian,0.995,fp32,228,0.6562,0.0255,0.3395
hebbian,0.995,fp32,229,0.5312,0.0675,0.3360
hebbian,0.995,fp32,230,0.5729,0.0642,0.3381
hebbian,0.995,fp32,231,0.4896,0.0295,0.3218
hebbian,0.995,fp32,232,0.5208,0.0820,0.3193
hebbian,0.995,fp32,233,0.5312,0.0765,0.3281
hebbian,0.995,fp32,234,0.5417,0.1284,0.3308
hebbian,0.995,fp32,235,0.5833,0.0589,0.3356
hebbian,0.995,fp32,236,0.5938,0.1169,0.3371
hebbian,0.995,fp32,237,0.6562,0.0442,0.3497
hebbian,0.995,fp32,238,0.5625,0.0510,0.3200
hebbian,0.995,fp32,239,0.5938,0.0920,0.3255
hebbian,0.995,fp32,240,0.5417,0.1151,0.3318
hebbian,0.995,fp32,241,0.6146,0.0642,0.3371
hebbian,0.995,fp32,242,0.6667,0.0390,0.3465
hebbian,0.995,fp32,243,0.5625,0.1021,0.3254
hebbian,0.995,fp32,244,0.5208,0.0147,0.3176
hebbian,0.995,fp32,245,0.5208,0.0966,0.3325
hebbian,0.995,fp32,246,0.5312,0.0675,0.3152
hebbian,0.995,fp32,247,0.4271,0.0780,0.3063
hebbian,0.995,fp32,248,0.5104,0.0295,0.3071
hebbian,0.995,fp32,249,0.4896,0.0531,0.2957
hebbian,0.995,fp32,250,0.4271,0.1179,0.3030
hebbian,0.995,fp32,251,0.4167,0.0390,0.3060
hebbian,0.995,fp32,252,0.5938,0.0000,0.3202
hebbian,0.995,fp32,253,0.4479,0.1031,0.3017
hebbian,0.995,fp32,254,0.4896,0.0531,0.3048
hebbian,0.995,fp32,255,0.5000,0.0510,0.3134
hebbian,0.995,fp32,256,0.4375,0.0510,0.2922
hebbian,0.995,fp32,257,0.3854,0.0390,0.2880
hebbian,0.995,fp32,258,0.3750,0.1112,0.2878
hebbian,0.995,fp32,259,0.4792,0.0531,0.3080
hebbian,0.995,fp32,260,0.4583,0.0531,0.3005
hebbian,0.995,fp32,261,0.3958,0.0531,0.2818
hebbian,0.995,fp32,262,0.4479,0.0642,0.2969
hebbian,0.995,fp32,263,0.4375,0.0442,0.2863
hebbian,0.995,fp32,264,0.4688,0.0765,0.2871
hebbian,0.995,fp32,265,0.3854,0.0780,0.2943
hebbian,0.995,fp32,266,0.4167,0.0390,0.2739
hebbian,0.995,fp32,267,0.4375,0.1112,0.2817
hebbian,0.995,fp32,268,0.3646,0.0642,0.2715
hebbian,0.995,fp32,269,0.4271,0.0589,0.2891
hebbian,0.995,fp32,270,0.3125,0.0920,0.2764
hebbian,0.995,fp32,271,0.3958,0.0390,0.2958
hebbian,0.995,fp32,272,0.3646,0.0820,0.2823
hebbian,0.995,fp32,273,0.3229,0.0589,0.2632
hebbian,0.995,fp32,274,0.3229,0.0147,0.2570
hebbian,0.995,fp32,275,0.3125,0.0675,0.2540
hebbian,0.995,fp32,276,0.4271,0.0642,0.2833
hebbian,0.995,fp32,277,0.3438,0.0675,0.2753
hebbian,0.995,fp32,278,0.3750,0.0920,0.2691
hebbian,0.995,fp32,279,0.4062,0.0884,0.2783
hebbian,0.995,fp32,280,0.2917,0.0820,0.2653
hebbian,0.995,fp32,281,0.3958,0.0531,0.2721
hebbian,0.995,fp32,282,0.3542,0.0737,0.2635
hebbian,0.995,fp32,283,0.3229,0.0589,0.2581
hebbian,0.995,fp32,284,0.3542,0.0147,0.2648
hebbian,0.995,fp32,285,0.4167,0.1405,0.2711
hebbian,0.995,fp32,286,0.3125,0.0675,0.2546
hebbian,0.995,fp32,287,0.3125,0.0510,0.2689
hebbian,0.995,fp32,288,0.3021,0.0642,0.2514
hebbian,0.995,fp32,289,0.3333,0.0642,0.2692
hebbian,0.995,fp32,290,0.2396,0.0147,0.2482
hebbian,0.995,fp32,291,0.3125,0.0920,0.2572
hebbian,0.995,fp32,292,0.2500,0.0255,0.2605
hebbian,0.995,fp32,293,0.3438,0.1021,0.2683
hebbian,0.995,fp32,294,0.2812,0.0442,0.2577
hebbian,0.995,fp32,295,0.2083,0.0642,0.2400
hebbian,0.995,fp32,296,0.3021,0.0390,0.2395
hebbian,0.995,fp32,297,0.2812,0.0675,0.2454
hebbian,0.995,fp32,298,0.3646,0.0295,0.2741
hebbian,0.995,fp32,299,0.1771,0.0531,0.2350
hebbian,0.995,fp32,300,0.2604,0.0531,0.2427
hebbian,0.995,fp32,301,0.2396,0.0147,0.2612
hebbian,0.995,fp32,302,0.2188,0.0510,0.2441
hebbian,0.995,fp32,303,0.2500,0.0510,0.2437
hebbian,0.995,fp32,304,0.2188,0.0510,0.2380
hebbian,0.995,fp32,305,0.2604,0.0589,0.2419
hebbian,0.995,fp32,306,0.2396,0.0390,0.2354
hebbian,0.995,fp32,307,0.1979,0.0780,0.2286
hebbian,0.995,fp32,308,0.2292,0.0589,0.2333
hebbian,0.995,fp32,309,0.2396,0.0390,0.2357
hebbian,0.995,fp32,310,0.2396,0.0642,0.2465
hebbian,0.995,fp32,311,0.1979,0.0642,0.2321
hebbian,0.995,fp32,312,0.1979,0.0966,0.2291
hebbian,0.995,fp32,313,0.2292,0.0589,0.2370
hebbian,0.995,fp32,314,0.2292,0.1062,0.2364
hebbian,0.995,fp32,315,0.1667,0.0531,0.2279
hebbian,0.995,fp32,316,0.1667,0.0390,0.2217
hebbian,0.995,fp32,317,0.1979,0.0295,0.2037
hebbian,0.995,fp32,318,0.2083,0.0589,0.2336
hebbian,0.995,fp32,319,0.2083,0.0295,0.2147
hebbian,0.995,fp32,320,0.2604,0.0295,0.2291
hebbian,0.995,fp32,321,0.1979,0.0390,0.2155
hebbian,0.995,fp32,322,0.1875,0.0675,0.2289
hebbian,0.995,fp32,323,0.2083,0.0589,0.2254
hebbian,0.995,fp32,324,0.1875,0.0255,0.2129
hebbian,0.995,fp32,325,0.1458,0.0896,0.2225
hebbian,0.995,fp32,326,0.1562,0.0884,0.2168
hebbian,0.995,fp32,327,0.1771,0.0531,0.2087
hebbian,0.995,fp32,328,0.1771,0.1031,0.2088
hebbian,0.995,fp32,329,0.2396,0.0390,0.2235
hebbian,0.995,fp32,330,0.1667,0.0642,0.2130
hebbian,0.995,fp32,331,0.1562,0.0510,0.1959
hebbian,0.995,fp32,332,0.1979,0.0589,0.2143
hebbian,0.995,fp32,333,0.1354,0.0390,0.2058
hebbian,0.995,fp32,334,0.1250,0.0510,0.2020
hebbian,0.995,fp32,335,0.1146,0.0390,0.1901
hebbian,0.995,fp32,336,0.1667,0.0737,0.2111
hebbian,0.995,fp32,337,0.1458,0.0589,0.2044
hebbian,0.995,fp32,338,0.1875,0.0255,0.2111
hebbian,0.995,fp32,339,0.1771,0.0780,0.2064
hebbian,0.995,fp32,340,0.1875,0.0765,0.2029
hebbian,0.995,fp32,341,0.1667,0.0147,0.2063
hebbian,0.995,fp32,342,0.1667,0.0147,0.2134
hebbian,0.995,fp32,343,0.1771,0.0780,0.2170
hebbian,0.995,fp32,344,0.2083,0.0390,0.2032
hebbian,0.995,fp32,345,0.1667,0.0390,0.1887
hebbian,0.995,fp32,346,0.1042,0.0147,0.1945
hebbian,0.995,fp32,347,0.1562,0.0442,0.1955
hebbian,0.995,fp32,348,0.1562,0.1169,0.1911
hebbian,0.995,fp32,349,0.1042,0.0820,0.1988
hebbian,0.995,fp32,350,0.1562,0.0255,0.1931
hebbian,0.995,fp32,351,0.0521,0.0147,0.1757
hebbian,0.995,fp32,352,0.1667,0.0295,0.2102
hebbian,0.995,fp32,353,0.1146,0.0147,0.1797
hebbian,0.995,fp32,354,0.0938,0.0255,0.1899
hebbian,0.995,fp32,355,0.1458,0.0390,0.1963
hebbian,0.995,fp32,356,0.1562,0.0255,0.1890
hebbian,0.995,fp32,357,0.0521,0.0147,0.1821
hebbian,0.995,fp32,358,0.1042,0.0642,0.1846
hebbian,0.995,fp32,359,0.0938,0.0510,0.1707
hebbian,0.995,fp32,360,0.0208,0.0147,0.1638
hebbian,0.995,fp32,361,0.1354,0.0390,0.1823
hebbian,0.995,fp32,362,0.1146,0.0147,0.1748
hebbian,0.995,fp32,363,0.1042,0.0390,0.1943
hebbian,0.995,fp32,364,0.0833,0.0531,0.1739
hebbian,0.995,fp32,365,0.1667,0.0147,0.1690
hebbian,0.995,fp32,366,0.1146,0.0737,0.1811
hebbian,0.995,fp32,367,0.0729,0.0390,0.1660
hebbian,0.995,fp32,368,0.0521,0.0531,0.1591
hebbian,0.995,fp32,369,0.1146,0.0147,0.1737
hebbian,0.995,fp32,370,0.1042,0.0390,0.1735
hebbian,0.995,fp32,371,0.0417,0.0147,0.1632
hebbian,0.995,fp32,372,0.0521,0.0147,0.1760
hebbian,0.995,fp32,373,0.1146,0.0531,0.1686
hebbian,0.995,fp32,374,0.1146,0.0390,0.1698
hebbian,0.995,fp32,375,0.1354,0.0642,0.1883
hebbian,0.995,fp32,376,0.0833,0.0589,0.1642
hebbian,0.995,fp32,377,0.0938,0.0255,0.1582
hebbian,0.995,fp32,378,0.1042,0.0295,0.1552
hebbian,0.995,fp32,379,0.0521,0.0295,0.1751
hebbian,0.995,fp32,380,0.0521,0.0531,0.1696
hebbian,0.995,fp32,381,0.0833,0.0147,0.1726
hebbian,0.995,fp32,382,0.0625,0.0255,0.1491
hebbian,0.995,fp32,383,0.0833,0.0147,0.1425
hebbian,0.995,fp32,384,0.0729,0.0147,0.1713
hebbian,0.995,fp32,385,0.0938,0.0255,0.1721
hebbian,0.995,fp32,386,0.0833,0.0147,0.1629
hebbian,0.995,fp32,387,0.0833,0.0295,0.1617
hebbian,0.995,fp32,388,0.0938,0.0442,0.1480
hebbian,0.995,fp32,389,0.1042,0.0147,0.1598
hebbian,0.995,fp32,390,0.0625,0.0255,0.1705
hebbian,0.995,fp32,391,0.1250,0.0255,0.1556
hebbian,0.995,fp32,392,0.1042,0.0390,0.1636
hebbian,0.995,fp32,393,0.0521,0.0390,0.1572
hebbian,0.995,fp32,394,0.0625,0.0255,0.1463
hebbian,0.995,fp32,395,0.0833,0.0531,0.1585
hebbian,0.995,fp32,396,0.0417,0.0589,0.1434
hebbian,0.995,fp32,397,0.0729,0.0147,0.1424
hebbian,0.995,fp32,398,0.0521,0.0147,0.1488
hebbian,0.995,fp32,399,0.1042,0.0642,0.1537
hebbian,0.995,fp32,400,0.0104,0.0147,0.1436
hebbian,0.995,fp32,401,0.0833,0.0390,0.1690
hebbian,0.995,fp32,402,0.0833,0.0737,0.1533
hebbian,0.995,fp32,403,0.0417,0.0390,0.1457
hebbian,0.995,fp32,404,0.0417,0.0147,0.1542
hebbian,0.995,fp32,405,0.0521,0.0147,0.1436
hebbian,0.995,fp32,406,0.0729,0.0390,0.1498
hebbian,0.995,fp32,407,0.0833,0.0147,0.1536
hebbian,0.995,fp32,408,0.0208,0.0147,0.1528
hebbian,0.995,fp32,409,0.0417,0.0390,0.1288
hebbian,0.995,fp32,410,0.0208,0.0147,0.1305
hebbian,0.995,fp32,411,0.0625,0.0255,0.1552
hebbian,0.995,fp32,412,0.0521,0.0295,0.1418
hebbian,0.995,fp32,413,0.0938,0.0675,0.1430
hebbian,0.995,fp32,414,0.0312,0.0255,0.1290
hebbian,0.995,fp32,415,0.0938,0.0442,0.1492
hebbian,0.995,fp32,416,0.0833,0.0390,0.1382
hebbian,0.995,fp32,417,0.0521,0.0531,0.1333
hebbian,0.995,fp32,418,0.0417,0.0295,0.1349
hebbian,0.995,fp32,419,0.0521,0.0147,0.1472
hebbian,0.995,fp32,420,0.0417,0.0147,0.1319
hebbian,0.995,fp32,421,0.0729,0.0295,0.1454
hebbian,0.995,fp32,422,0.0521,0.0295,0.1469
hebbian,0.995,fp32,423,0.0417,0.0295,0.1243
hebbian,0.995,fp32,424,0.0521,0.0147,0.1223
hebbian,0.995,fp32,425,0.0938,0.0255,0.1471
hebbian,0.995,fp32,426,0.0521,0.0295,0.1428
hebbian,0.995,fp32,427,0.0312,0.0255,0.1386
hebbian,0.995,fp32,428,0.0312,0.0255,0.1386
hebbian,0.995,fp32,429,0.0417,0.0147,0.1355
hebbian,0.995,fp32,430,0.0417,0.0147,0.1222
hebbian,0.995,fp32,431,0.0417,0.0147,0.1377
hebbian,0.995,fp32,432,0.0417,0.0147,0.1378
hebbian,0.995,fp32,433,0.0312,0.0442,0.1214
hebbian,0.995,fp32,434,0.0417,0.0147,0.1344
hebbian,0.995,fp32,435,0.0521,0.0295,0.1163
hebbian,0.995,fp32,436,0.0729,0.0147,0.1362
hebbian,0.995,fp32,437,0.0208,0.0295,0.1299
hebbian,0.995,fp32,438,0.0104,0.0147,0.1024
hebbian,0.995,fp32,439,0.0521,0.0390,0.1272
hebbian,0.995,fp32,440,0.0625,0.0510,0.1050
hebbian,0.995,fp32,441,0.0312,0.0442,0.1186
hebbian,0.995,fp32,442,0.0312,0.0000,0.1134
hebbian,0.995,fp32,443,0.0417,0.0295,0.1280
hebbian,0.995,fp32,444,0.0521,0.0531,0.1237
hebbian,0.995,fp32,445,0.0729,0.0295,0.1355
hebbian,0.995,fp32,446,0.0208,0.0147,0.1078
hebbian,0.995,fp32,447,0.0312,0.0255,0.1115
hebbian,0.995,fp32,448,0.0104,0.0147,0.1089
hebbian,0.995,fp32,449,0.0521,0.0295,0.1173
hebbian,0.995,fp32,450,0.0208,0.0295,0.1247
hebbian,0.995,fp32,451,0.0312,0.0255,0.1001
hebbian,0.995,fp32,452,0.0312,0.0255,0.1243
hebbian,0.995,fp32,453,0.0312,0.0255,0.1180
hebbian,0.995,fp32,454,0.0104,0.0147,0.1202
hebbian,0.995,fp32,455,0.0417,0.0147,0.1063
hebbian,0.995,fp32,456,0.0312,0.0000,0.1341
hebbian,0.995,fp32,457,0.0312,0.0442,0.1094
hebbian,0.995,fp32,458,0.0417,0.0147,0.1191
hebbian,0.995,fp32,459,0.0104,0.0147,0.1089
hebbian,0.995,fp32,460,0.0104,0.0147,0.0982
hebbian,0.995,fp32,461,0.0625,0.0000,0.1275
hebbian,0.995,fp32,462,0.0417,0.0147,0.1248
hebbian,0.995,fp32,463,0.0312,0.0255,0.1090
hebbian,0.995,fp32,464,0.0417,0.0147,0.1112
hebbian,0.995,fp32,465,0.0000,0.0000,0.1023
hebbian,0.995,fp32,466,0.0312,0.0000,0.1099
hebbian,0.995,fp32,467,0.0521,0.0531,0.0886
hebbian,0.995,fp32,468,0.0417,0.0295,0.1255
hebbian,0.995,fp32,469,0.0521,0.0390,0.1310
hebbian,0.995,fp32,470,0.0104,0.0147,0.0970
hebbian,0.995,fp32,471,0.0208,0.0295,0.0926
hebbian,0.995,fp32,472,0.0208,0.0147,0.1119
hebbian,0.995,fp32,473,0.0208,0.0147,0.1233
hebbian,0.995,fp32,474,0.0312,0.0000,0.1080
hebbian,0.995,fp32,475,0.0208,0.0295,0.1135
hebbian,0.995,fp32,476,0.0208,0.0147,0.1050
hebbian,0.995,fp32,477,0.0208,0.0295,0.1205
hebbian,0.995,fp32,478,0.0625,0.0255,0.0979
hebbian,0.995,fp32,479,0.0521,0.0147,0.1306
hebbian,0.995,fp32,480,0.0208,0.0147,0.0969
hebbian,0.995,fp32,481,0.0312,0.0255,0.1165
hebbian,0.995,fp32,482,0.0104,0.0147,0.0718
hebbian,0.995,fp32,483,0.0104,0.0147,0.0941
hebbian,0.995,fp32,484,0.0521,0.0147,0.1099
hebbian,0.995,fp32,485,0.0208,0.0147,0.1207
hebbian,0.995,fp32,486,0.0312,0.0442,0.0892
hebbian,0.995,fp32,487,0.0208,0.0295,0.1014
hebbian,0.995,fp32,488,0.0312,0.0000,0.1092
hebbian,0.995,fp32,489,0.0312,0.0255,0.1044
hebbian,0.995,fp32,490,0.0000,0.0000,0.1000
hebbian,0.995,fp32,491,0.0312,0.0255,0.1042
hebbian,0.995,fp32,492,0.0312,0.0255,0.1209
hebbian,0.995,fp32,493,0.0208,0.0295,0.0811
hebbian,0.995,fp32,494,0.0625,0.0442,0.1009
hebbian,0.995,fp32,495,0.0104,0.0147,0.0884
hebbian,0.995,fp32,496,0.0104,0.0147,0.0835
hebbian,0.995,fp32,497,0.0312,0.0255,0.1094
hebbian,0.995,fp32,498,0.0521,0.0390,0.0918
hebbian,0.995,fp32,499,0.0312,0.0255,0.0814
hebbian,0.995,fp32,500,0.0312,0.0000,0.0869
hebbian,0.995,fp32,501,0.0312,0.0255,0.0992
hebbian,0.995,fp32,502,0.0208,0.0295,0.1036
