rule,lam,label,age,acc
hebbian,0.99,int8-stochastic-dynamic,495,0.0000
hebbian,0.99,int8-stochastic-dynamic,496,0.0000
hebbian,0.99,int8-stochastic-dynamic,497,0.0000
hebbian,0.99,int8-stochastic-dynamic,498,0.0000
hebbian,0.99,int8-stochastic-dynamic,499,0.0312
hebbian,0.99,int8-stochastic-dynamic,500,0.0000
hebbian,0.99,int8-stochastic-dynamic,501,0.0000
hebbian,0.99,int8-stochastic-dynamic,502,0.0312
hebbian,0.99,int8-stochastic-dynamic,503,0.0000
hebbian,0.99,int8-stochastic-dynamic,504,0.0000
hebbian,0.99,int8-stochastic-dynamic,505,0.0000
hebbian,0.99,int8-stochastic-dynamic,506,0.0312
hebbian,0.99,int8-stochastic-dynamic,507,0.0000
hebbian,0.99,int8-stochastic-dynamic,508,0.0000
hebbian,0.99,int8-stochastic-dynamic,509,0.0000
hebbian,0.99,int8-stochastic-dynamic,510,0.0312
hebbian,0.99,int8-stochastic-dynamic,511,0.0000
hebbian,0.99,int4-nearest-static,0,0.5625
hebbian,0.99,int4-nearest-static,1,0.5312
hebbian,0.99,int4-nearest-static,2,0.6875
hebbian,0.99,int4-nearest-static,3,0.4688
hebbian,0.99,int4-nearest-static,4,0.5000
hebbian,0.99,int4-nearest-static,5,0.8438
hebbian,0.99,int4-nearest-static,6,0.7500
hebbian,0.99,int4-nearest-static,7,0.7188
hebbian,0.99,int4-nearest-static,8,0.7500
hebbian,0.99,int4-nearest-static,9,0.6875
hebbian,0.99,int4-nearest-static,10,0.5625
hebbian,0.99,int4-nearest-static,11,0.5312
hebbian,0.99,int4-nearest-static,12,0.8125
hebbian,0.99,int4-nearest-static,13,0.6562
hebbian,0.99,int4-nearest-static,14,0.6562
hebbian,0.99,int4-nearest-static,15,0.6875
hebbian,0.99,int4-nearest-static,16,0.8438
hebbian,0.99,int4-nearest-static,17,0.7188
hebbian,0.99,int4-nearest-static,18,0.6875
hebbian,0.99,int4-nearest-static,19,0.7812
hebbian,0.99,int4-nearest-static,20,0.6250
hebbian,0.99,int4-nearest-static,21,0.6562
hebbian,0.99,int4-nearest-static,22,0.4688
hebbian,0.99,int4-nearest-static,23,0.5938
hebbian,0.99,int4-nearest-static,24,0.6250
hebbian,0.99,int4-nearest-static,25,0.5938
hebbian,0.99,int4-nearest-static,26,0.6250
hebbian,0.99,int4-nearest-static,27,0.5000
hebbian,0.99,int4-nearest-static,28,0.5312
hebbian,0.99,int4-nearest-static,29,0.6562
hebbian,0.99,int4-nearest-static,30,0.7188
hebbian,0.99,int4-nearest-static,31,0.6875
hebbian,0.99,int4-nearest-static,32,0.4688
hebbian,0.99,int4-nearest-static,33,0.5625
hebbian,0.99,int4-nearest-static,34,0.6250
hebbian,0.99,int4-nearest-static,35,0.6875
hebbian,0.99,int4-nearest-static,36,0.5000
hebbian,0.99,int4-nearest-static,37,0.5625
hebbian,0.99,int4-nearest-static,38,0.6562
hebbian,0.99,int4-nearest-static,39,0.6562
hebbian,0.99,int4-nearest-static,40,0.7188
hebbian,0.99,int4-nearest-static,41,0.5938
hebbian,0.99,int4-nearest-static,42,0.6250
hebbian,0.99,int4-nearest-static,43,0.7500
hebbian,0.99,int4-nearest-static,44,0.7500
hebbian,0.99,int4-nearest-static,45,0.6250
hebbian,0.99,int4-nearest-static,46,0.6562
hebbian,0.99,int4-nearest-static,47,0.5000
hebbian,0.99,int4-nearest-static,48,0.6562
hebbian,0.99,int4-nearest-static,49,0.5625
hebbian,0.99,int4-nearest-static,50,0.5312
hebbian,0.99,int4-nearest-static,51,0.6875
hebbian,0.99,int4-nearest-static,52,0.6250
hebbian,0.99,int4-nearest-static,53,0.6562
hebbian,0.99,int4-nearest-static,54,0.5625
hebbian,0.99,int4-nearest-static,55,0.3438
hebbian,0.99,int4-nearest-static,56,0.7500
hebbian,0.99,int4-nearest-static,57,0.7188
hebbian,0.99,int4-nearest-static,58,0.5938
hebbian,0.99,int4-nearest-static,59,0.6562
hebbian,0.99,int4-nearest-static,60,0.6562
hebbian,0.99,int4-nearest-static,61,0.6875
hebbian,0.99,int4-nearest-static,62,0.5625
hebbian,0.99,int4-nearest-static,63,0.5312
hebbian,0.99,int4-nearest-static,64,0.7500
hebbian,0.99,int4-nearest-static,65,0.7188
hebbian,0.99,int4-nearest-static,66,0.7188
hebbian,0.99,int4-nearest-static,67,0.6875
hebbian,0.99,int4-nearest-static,68,0.5000
hebbian,0.99,int4-nearest-static,69,0.7188
hebbian,0.99,int4-nearest-static,70,0.5625
hebbian,0.99,int4-nearest-static,71,0.6250
hebbian,0.99,int4-nearest-static,72,0.5938
hebbian,0.99,int4-nearest-static,73,0.5000
hebbian,0.99,int4-nearest-static,74,0.4688
hebbian,0.99,int4-nearest-static,75,0.4375
hebbian,0.99,int4-nearest-static,76,0.7188
hebbian,0.99,int4-nearest-static,77,0.6250
hebbian,0.99,int4-nearest-static,78,0.6250
hebbian,0.99,int4-nearest-static,79,0.5000
hebbian,0.99,int4-nearest-static,80,0.4375
hebbian,0.99,int4-nearest-static,81,0.6875
hebbian,0.99,int4-nearest-static,82,0.6875
hebbian,0.99,int4-nearest-static,83,0.6875
hebbian,0.99,int4-nearest-static,84,0.4375
hebbian,0.99,int4-nearest-static,85,0.6250
hebbian,0.99,int4-nearest-static,86,0.6250
hebbian,0.99,int4-nearest-static,87,0.5938
hebbian,0.99,int4-nearest-static,88,0.4688
hebbian,0.99,int4-nearest-static,89,0.5625
hebbian,0.99,int4-nearest-static,90,0.6562
hebbian,0.99,int4-nearest-static,91,0.5000
hebbian,0.99,int4-nearest-static,92,0.4375
hebbian,0.99,int4-nearest-static,93,0.6250
hebbian,0.99,int4-nearest-static,94,0.5625
hebbian,0.99,int4-nearest-static,95,0.5000
hebbian,0.99,int4-nearest-static,96,0.6250
hebbian,0.99,int4-nearest-static,97,0.5938
hebbian,0.99,int4-nearest-static,98,0.5312
hebbian,0.99,int4-nearest-static,99,0.6562
hebbian,0.99,int4-nearest-static,100,0.6562
hebbian,0.99,int4-nearest-static,101,0.5938
hebbian,0.99,int4-nearest-static,102,0.6875
hebbian,0.99,int4-nearest-static,103,0.5000
hebbian,0.99,int4-nearest-static,104,0.5312
hebbian,0.99,int4-nearest-static,105,0.5938
hebbian,0.99,int4-nearest-static,106,0.5625
hebbian,0.99,int4-nearest-static,107,0.6875
hebbian,0.99,int4-nearest-static,108,0.4688
hebbian,0.99,int4-nearest-static,109,0.4062
hebbian,0.99,int4-nearest-static,110,0.5000
hebbian,0.99,int4-nearest-static,111,0.5625
hebbian,0.99,int4-nearest-static,112,0.4688
hebbian,0.99,int4-nearest-static,113,0.5938
hebbian,0.99,int4-nearest-static,114,0.4375
hebbian,0.99,int4-nearest-static,115,0.5938
hebbian,0.99,int4-nearest-static,116,0.5000
hebbian,0.99,int4-nearest-static,117,0.5625
hebbian,0.99,int4-nearest-static,118,0.5625
hebbian,0.99,int4-nearest-static,119,0.6250
hebbian,0.99,int4-nearest-static,120,0.6562
hebbian,0.99,int4-nearest-static,121,0.5000
hebbian,0.99,int4-nearest-static,122,0.4688
hebbian,0.99,int4-nearest-static,123,0.6562
hebbian,0.99,int4-nearest-static,124,0.5938
hebbian,0.99,int4-nearest-static,125,0.4688
hebbian,0.99,int4-nearest-static,126,0.5000
hebbian,0.99,int4-nearest-static,127,0.5625
hebbian,0.99,int4-nearest-static,128,0.4688
hebbian,0.99,int4-nearest-static,129,0.4688
hebbian,0.99,int4-nearest-static,130,0.4688
hebbian,0.99,int4-nearest-static,131,0.6250
hebbian,0.99,int4-nearest-static,132,0.5625
hebbian,0.99,int4-nearest-static,133,0.5312
hebbian,0.99,int4-nearest-static,134,0.5312
hebbian,0.99,int4-nearest-static,135,0.6250
hebbian,0.99,int4-nearest-static,136,0.5625
hebbian,0.99,int4-nearest-static,137,0.4062
hebbian,0.99,int4-nearest-static,138,0.5000
hebbian,0.99,int4-nearest-static,139,0.5938
hebbian,0.99,int4-nearest-static,140,0.5000
hebbian,0.99,int4-nearest-static,141,0.5312
hebbian,0.99,int4-nearest-static,142,0.5000
hebbian,0.99,int4-nearest-static,143,0.5938
hebbian,0.99,int4-nearest-static,144,0.4375
hebbian,0.99,int4-nearest-static,145,0.5625
hebbian,0.99,int4-nearest-static,146,0.5625
hebbian,0.99,int4-nearest-static,147,0.5625
hebbian,0.99,int4-nearest-static,148,0.4375
hebbian,0.99,int4-nearest-static,149,0.4688
hebbian,0.99,int4-nearest-static,150,0.5000
hebbian,0.99,int4-nearest-static,151,0.4688
hebbian,0.99,int4-nearest-static,152,0.5000
hebbian,0.99,int4-nearest-static,153,0.5938
hebbian,0.99,int4-nearest-static,154,0.6875
hebbian,0.99,int4-nearest-static,155,0.5625
hebbian,0.99,int4-nearest-static,156,0.4688
hebbian,0.99,int4-nearest-static,157,0.5000
hebbian,0.99,int4-nearest-static,158,0.5312
hebbian,0.99,int4-nearest-static,159,0.5625
hebbian,0.99,int4-nearest-static,160,0.5625
hebbian,0.99,int4-nearest-static,161,0.4062
hebbian,0.99,int4-nearest-static,162,0.5625
hebbian,0.99,int4-nearest-static,163,0.3125
hebbian,0.99,int4-nearest-static,164,0.5000
hebbian,0.99,int4-nearest-static,165,0.2812
hebbian,0.99,int4-nearest-static,166,0.6250
hebbian,0.99,int4-nearest-static,167,0.5312
hebbian,0.99,int4-nearest-static,168,0.2812
hebbian,0.99,int4-nearest-static,169,0.5312
hebbian,0.99,int4-nearest-static,170,0.4375
hebbian,0.99,int4-nearest-static,171,0.4688
hebbian,0.99,int4-nearest-static,172,0.5938
hebbian,0.99,int4-nearest-static,173,0.6250
hebbian,0.99,int4-nearest-static,174,0.6250
hebbian,0.99,int4-nearest-static,175,0.5000
hebbian,0.99,int4-nearest-static,176,0.5000
hebbian,0.99,int4-nearest-static,177,0.5312
hebbian,0.99,int4-nearest-static,178,0.5000
hebbian,0.99,int4-nearest-static,179,0.4375
hebbian,0.99,int4-nearest-static,180,0.3750
hebbian,0.99,int4-nearest-static,181,0.3750
hebbian,0.99,int4-nearest-static,182,0.4375
hebbian,0.99,int4-nearest-static,183,0.5000
hebbian,0.99,int4-nearest-static,184,0.3438
hebbian,0.99,int4-nearest-static,185,0.4062
hebbian,0.99,int4-nearest-static,186,0.3750
hebbian,0.99,int4-nearest-static,187,0.5625
hebbian,0.99,int4-nearest-static,188,0.4688
hebbian,0.99,int4-nearest-static,189,0.5625
hebbian,0.99,int4-nearest-static,190,0.4688
hebbian,0.99,int4-nearest-static,191,0.5625
hebbian,0.99,int4-nearest-static,192,0.5000
hebbian,0.99,int4-nearest-static,193,0.4688
hebbian,0.99,int4-nearest-static,194,0.3438
hebbian,0.99,int4-nearest-static,195,0.2500
hebbian,0.99,int4-nearest-static,196,0.2812
hebbian,0.99,int4-nearest-static,197,0.5938
hebbian,0.99,int4-nearest-static,198,0.4688
hebbian,0.99,int4-nearest-static,199,0.4062
hebbian,0.99,int4-nearest-static,200,0.4375
hebbian,0.99,int4-nearest-static,201,0.5312
hebbian,0.99,int4-nearest-static,202,0.4375
hebbian,0.99,int4-nearest-static,203,0.5938
hebbian,0.99,int4-nearest-static,204,0.5000
hebbian,0.99,int4-nearest-static,205,0.4375
hebbian,0.99,int4-nearest-static,206,0.5000
hebbian,0.99,int4-nearest-static,207,0.3750
hebbian,0.99,int4-nearest-static,208,0.4062
hebbian,0.99,int4-nearest-static,209,0.2188
hebbian,0.99,int4-nearest-static,210,0.3750
hebbian,0.99,int4-nearest-static,211,0.4062
hebbian,0.99,int4-nearest-static,212,0.4375
hebbian,0.99,int4-nearest-static,213,0.4375
hebbian,0.99,int4-nearest-static,214,0.4688
hebbian,0.99,int4-nearest-static,215,0.3438
hebbian,0.99,int4-nearest-static,216,0.3750
hebbian,0.99,int4-nearest-static,217,0.4062
hebbian,0.99,int4-nearest-static,218,0.5625
hebbian,0.99,int4-nearest-static,219,0.3438
hebbian,0.99,int4-nearest-static,220,0.3125
hebbian,0.99,int4-nearest-static,221,0.4688
hebbian,0.99,int4-nearest-static,222,0.4688
hebbian,0.99,int4-nearest-static,223,0.4062
hebbian,0.99,int4-nearest-static,224,0.3750
hebbian,0.99,int4-nearest-static,225,0.3750
hebbian,0.99,int4-nearest-static,226,0.5312
hebbian,0.99,int4-nearest-static,227,0.4375
hebbian,0.99,int4-nearest-static,228,0.5312
hebbian,0.99,int4-nearest-static,229,0.4375
hebbian,0.99,int4-nearest-static,230,0.6250
hebbian,0.99,int4-nearest-static,231,0.2500
hebbian,0.99,int4-nearest-static,232,0.4062
hebbian,0.99,int4-nearest-static,233,0.4375
hebbian,0.99,int4-nearest-static,234,0.3750
hebbian,0.99,int4-nearest-static,235,0.5312
hebbian,0.99,int4-nearest-static,236,0.3125
hebbian,0.99,int4-nearest-static,237,0.3750
hebbian,0.99,int4-nearest-static,238,0.3125
hebbian,0.99,int4-nearest-static,239,0.4375
hebbian,0.99,int4-nearest-static,240,0.3750
hebbian,0.99,int4-nearest-static,241,0.5938
hebbian,0.99,int4-nearest-static,242,0.5000
hebbian,0.99,int4-nearest-static,243,0.4062
hebbian,0.99,int4-nearest-static,244,0.4375
hebbian,0.99,int4-nearest-static,245,0.5000
hebbian,0.99,int4-nearest-static,246,0.2812
hebbian,0.99,int4-nearest-static,247,0.4375
hebbian,0.99,int4-nearest-static,248,0.3750
hebbian,0.99,int4-nearest-static,249,0.2812
hebbian,0.99,int4-nearest-static,250,0.2812
hebbian,0.99,int4-nearest-static,251,0.2188
hebbian,0.99,int4-nearest-static,252,0.3438
hebbian,0.99,int4-nearest-static,253,0.3125
hebbian,0.99,int4-nearest-static,254,0.4062
hebbian,0.99,int4-nearest-static,255,0.3438
hebbian,0.99,int4-nearest-static,256,0.3125
hebbian,0.99,int4-nearest-static,257,0.4375
hebbian,0.99,int4-nearest-static,258,0.6875
hebbian,0.99,int4-nearest-static,259,0.5312
hebbian,0.99,int4-nearest-static,260,0.5000
hebbian,0.99,int4-nearest-static,261,0.3125
hebbian,0.99,int4-nearest-static,262,0.4062
hebbian,0.99,int4-nearest-static,263,0.4062
hebbian,0.99,int4-nearest-static,264,0.2812
hebbian,0.99,int4-nearest-static,265,0.4375
hebbian,0.99,int4-nearest-static,266,0.3750
hebbian,0.99,int4-nearest-static,267,0.3750
hebbian,0.99,int4-nearest-static,268,0.4062
hebbian,0.99,int4-nearest-static,269,0.3750
hebbian,0.99,int4-nearest-static,270,0.4375
hebbian,0.99,int4-nearest-static,271,0.3125
hebbian,0.99,int4-nearest-static,272,0.4688
hebbian,0.99,int4-nearest-static,273,0.2812
hebbian,0.99,int4-nearest-static,274,0.3125
hebbian,0.99,int4-nearest-static,275,0.2188
hebbian,0.99,int4-nearest-static,276,0.4688
hebbian,0.99,int4-nearest-static,277,0.3750
hebbian,0.99,int4-nearest-static,278,0.3125
hebbian,0.99,int4-nearest-static,279,0.4062
hebbian,0.99,int4-nearest-static,280,0.3125
hebbian,0.99,int4-nearest-static,281,0.4062
hebbian,0.99,int4-nearest-static,282,0.4688
hebbian,0.99,int4-nearest-static,283,0.5000
hebbian,0.99,int4-nearest-static,284,0.3750
hebbian,0.99,int4-nearest-static,285,0.3438
hebbian,0.99,int4-nearest-static,286,0.3438
hebbian,0.99,int4-nearest-static,287,0.5000
hebbian,0.99,int4-nearest-static,288,0.3125
hebbian,0.99,int4-nearest-static,289,0.3750
hebbian,0.99,int4-nearest-static,290,0.4688
hebbian,0.99,int4-nearest-static,291,0.2812
hebbian,0.99,int4-nearest-static,292,0.2188
hebbian,0.99,int4-nearest-static,293,0.2812
hebbian,0.99,int4-nearest-static,294,0.5000
hebbian,0.99,int4-nearest-static,295,0.2812
hebbian,0.99,int4-nearest-static,296,0.2188
hebbian,0.99,int4-nearest-static,297,0.2188
hebbian,0.99,int4-nearest-static,298,0.4375
hebbian,0.99,int4-nearest-static,299,0.4375
hebbian,0.99,int4-nearest-static,300,0.2812
hebbian,0.99,int4-nearest-static,301,0.3438
hebbian,0.99,int4-nearest-static,302,0.3750
hebbian,0.99,int4-nearest-static,303,0.3438
hebbian,0.99,int4-nearest-static,304,0.2500
hebbian,0.99,int4-nearest-static,305,0.2500
hebbian,0.99,int4-nearest-static,306,0.2812
hebbian,0.99,int4-nearest-static,307,0.2812
hebbian,0.99,int4-nearest-static,308,0.1875
hebbian,0.99,int4-nearest-static,309,0.3750
hebbian,0.99,int4-nearest-static,310,0.3438
hebbian,0.99,int4-nearest-static,311,0.3125
hebbian,0.99,int4-nearest-static,312,0.4062
hebbian,0.99,int4-nearest-static,313,0.2500
hebbian,0.99,int4-nearest-static,314,0.2500
hebbian,0.99,int4-nearest-static,315,0.1875
hebbian,0.99,int4-nearest-static,316,0.2812
hebbian,0.99,int4-nearest-static,317,0.2812
hebbian,0.99,int4-nearest-static,318,0.3125
hebbian,0.99,int4-nearest-static,319,0.2812
hebbian,0.99,int4-nearest-static,320,0.3438
hebbian,0.99,int4-nearest-static,321,0.2188
hebbian,0.99,int4-nearest-static,322,0.3438
hebbian,0.99,int4-nearest-static,323,0.3125
hebbian,0.99,int4-nearest-static,324,0.3438
hebbian,0.99,int4-nearest-static,325,0.3438
hebbian,0.99,int4-nearest-static,326,0.3438
hebbian,0.99,int4-nearest-static,327,0.3750
hebbian,0.99,int4-nearest-static,328,0.2500
hebbian,0.99,int4-nearest-static,329,0.3125
hebbian,0.99,int4-nearest-static,330,0.3438
hebbian,0.99,int4-nearest-static,331,0.4062
hebbian,0.99,int4-nearest-static,332,0.2812
hebbian,0.99,int4-nearest-static,333,0.4375
hebbian,0.99,int4-nearest-static,334,0.2500
hebbian,0.99,int4-nearest-static,335,0.3438
hebbian,0.99,int4-nearest-static,336,0.3750
hebbian,0.99,int4-nearest-static,337,0.3125
hebbian,0.99,int4-nearest-static,338,0.4375
hebbian,0.99,int4-nearest-static,339,0.2500
hebbian,0.99,int4-nearest-static,340,0.2812
hebbian,0.99,int4-nearest-static,341,0.3750
hebbian,0.99,int4-nearest-static,342,0.3125
hebbian,0.99,int4-nearest-static,343,0.2188
hebbian,0.99,int4-nearest-static,344,0.3438
hebbian,0.99,int4-nearest-static,345,0.2188
hebbian,0.99,int4-nearest-static,346,0.2188
hebbian,0.99,int4-nearest-static,347,0.3125
hebbian,0.99,int4-nearest-static,348,0.3750
hebbian,0.99,int4-nearest-static,349,0.2500
hebbian,0.99,int4-nearest-static,350,0.3750
hebbian,0.99,int4-nearest-static,351,0.2812
hebbian,0.99,int4-nearest-static,352,0.3438
hebbian,0.99,int4-nearest-static,353,0.2500
hebbian,0.99,int4-nearest-static,354,0.4375
hebbian,0.99,int4-nearest-static,355,0.3438
hebbian,0.99,int4-nearest-static,356,0.3125
hebbian,0.99,int4-nearest-static,357,0.2188
hebbian,0.99,int4-nearest-static,358,0.2188
hebbian,0.99,int4-nearest-static,359,0.2188
hebbian,0.99,int4-nearest-static,360,0.2812
hebbian,0.99,int4-nearest-static,361,0.4062
hebbian,0.99,int4-nearest-static,362,0.3125
hebbian,0.99,int4-nearest-static,363,0.3125
hebbian,0.99,int4-nearest-static,364,0.3750
hebbian,0.99,int4-nearest-static,365,0.3438
hebbian,0.99,int4-nearest-static,366,0.1875
hebbian,0.99,int4-nearest-static,367,0.4062
hebbian,0.99,int4-nearest-static,368,0.1875
hebbian,0.99,int4-nearest-static,369,0.2812
hebbian,0.99,int4-nearest-static,370,0.3125
hebbian,0.99,int4-nearest-static,371,0.3125
hebbian,0.99,int4-nearest-static,372,0.1562
hebbian,0.99,int4-nearest-static,373,0.3125
hebbian,0.99,int4-nearest-static,374,0.3125
hebbian,0.99,int4-nearest-static,375,0.2500
hebbian,0.99,int4-nearest-static,376,0.3438
hebbian,0.99,int4-nearest-static,377,0.2188
hebbian,0.99,int4-nearest-static,378,0.2500
hebbian,0.99,int4-nearest-static,379,0.2812
hebbian,0.99,int4-nearest-static,380,0.1875
hebbian,0.99,int4-nearest-static,381,0.2812
hebbian,0.99,int4-nearest-static,382,0.2188
hebbian,0.99,int4-nearest-static,383,0.1250
hebbian,0.99,int4-nearest-static,384,0.3125
hebbian,0.99,int4-nearest-static,385,0.3750
hebbian,0.99,int4-nearest-static,386,0.1875
hebbian,0.99,int4-nearest-static,387,0.2188
hebbian,0.99,int4-nearest-static,388,0.3750
hebbian,0.99,int4-nearest-static,389,0.2188
hebbian,0.99,int4-nearest-static,390,0.2812
hebbian,0.99,int4-nearest-static,391,0.2188
hebbian,0.99,int4-nearest-static,392,0.1562
hebbian,0.99,int4-nearest-static,393,0.2500
hebbian,0.99,int4-nearest-static,394,0.2500
hebbian,0.99,int4-nearest-static,395,0.1875
hebbian,0.99,int4-nearest-static,396,0.3750
hebbian,0.99,int4-nearest-static,397,0.1875
hebbian,0.99,int4-nearest-static,398,0.4375
hebbian,0.99,int4-nearest-static,399,0.2188
hebbian,0.99,int4-nearest-static,400,0.3438
hebbian,0.99,int4-nearest-static,401,0.3125
hebbian,0.99,int4-nearest-static,402,0.1562
hebbian,0.99,int4-nearest-static,403,0.1875
hebbian,0.99,int4-nearest-static,404,0.2188
hebbian,0.99,int4-nearest-static,405,0.0938
hebbian,0.99,int4-nearest-static,406,0.4062
hebbian,0.99,int4-nearest-static,407,0.2500
hebbian,0.99,int4-nearest-static,408,0.2500
hebbian,0.99,int4-nearest-static,409,0.3125
hebbian,0.99,int4-nearest-static,410,0.2188
hebbian,0.99,int4-nearest-static,411,0.3125
hebbian,0.99,int4-nearest-static,412,0.2500
hebbian,0.99,int4-nearest-static,413,0.1875
hebbian,0.99,int4-nearest-static,414,0.2500
hebbian,0.99,int4-nearest-static,415,0.2500
hebbian,0.99,int4-nearest-static,416,0.2812
hebbian,0.99,int4-nearest-static,417,0.1875
hebbian,0.99,int4-nearest-static,418,0.2188
hebbian,0.99,int4-nearest-static,419,0.2500
hebbian,0.99,int4-nearest-static,420,0.1250
hebbian,0.99,int4-nearest-static,421,0.2188
hebbian,0.99,int4-nearest-static,422,0.2812
hebbian,0.99,int4-nearest-static,423,0.1875
hebbian,0.99,int4-nearest-static,424,0.1250
hebbian,0.99,int4-nearest-static,425,0.1875
hebbian,0.99,int4-nearest-static,426,0.1875
hebbian,0.99,int4-nearest-static,427,0.3438
hebbian,0.99,int4-nearest-static,428,0.2188
hebbian,0.99,int4-nearest-static,429,0.3438
hebbian,0.99,int4-nearest-static,430,0.1875
hebbian,0.99,int4-nearest-static,431,0.3438
hebbian,0.99,int4-nearest-static,432,0.1562
hebbian,0.99,int4-nearest-static,433,0.2812
hebbian,0.99,int4-nearest-static,434,0.2500
hebbian,0.99,int4-nearest-static,435,0.1250
hebbian,0.99,int4-nearest-static,436,0.1875
hebbian,0.99,int4-nearest-static,437,0.2812
hebbian,0.99,int4-nearest-static,438,0.0625
hebbian,0.99,int4-nearest-static,439,0.3125
hebbian,0.99,int4-nearest-static,440,0.3750
hebbian,0.99,int4-nearest-static,441,0.0938
hebbian,0.99,int4-nearest-static,442,0.2500
hebbian,0.99,int4-nearest-static,443,0.1562
hebbian,0.99,int4-nearest-static,444,0.1875
hebbian,0.99,int4-nearest-static,445,0.2188
hebbian,0.99,int4-nearest-static,446,0.2812
hebbian,0.99,int4-nearest-static,447,0.3125
hebbian,0.99,int4-nearest-static,448,0.1250
hebbian,0.99,int4-nearest-static,449,0.2188
hebbian,0.99,int4-nearest-static,450,0.1250
hebbian,0.99,int4-nearest-static,451,0.1562
hebbian,0.99,int4-nearest-static,452,0.1875
hebbian,0.99,int4-nearest-static,453,0.1562
hebbian,0.99,int4-nearest-static,454,0.2188
hebbian,0.99,int4-nearest-static,455,0.0938
hebbian,0.99,int4-nearest-static,456,0.2500
hebbian,0.99,int4-nearest-static,457,0.1562
hebbian,0.99,int4-nearest-static,458,0.2812
hebbian,0.99,int4-nearest-static,459,0.1875
hebbian,0.99,int4-nearest-static,460,0.2500
hebbian,0.99,int4-nearest-static,461,0.2188
hebbian,0.99,int4-nearest-static,462,0.1875
hebbian,0.99,int4-nearest-static,463,0.3125
hebbian,0.99,int4-nearest-static,464,0.2500
hebbian,0.99,int4-nearest-static,465,0.1875
hebbian,0.99,int4-nearest-static,466,0.2188
hebbian,0.99,int4-nearest-static,467,0.2188
hebbian,0.99,int4-nearest-static,468,0.2500
hebbian,0.99,int4-nearest-static,469,0.2188
hebbian,0.99,int4-nearest-static,470,0.1250
hebbian,0.99,int4-nearest-static,471,0.1562
hebbian,0.99,int4-nearest-static,472,0.1562
hebbian,0.99,int4-nearest-static,473,0.2500
hebbian,0.99,int4-nearest-static,474,0.2500
hebbian,0.99,int4-nearest-static,475,0.1875
hebbian,0.99,int4-nearest-static,476,0.0938
hebbian,0.99,int4-nearest-static,477,0.3438
hebbian,0.99,int4-nearest-static,478,0.2812
hebbian,0.99,int4-nearest-static,479,0.3438
hebbian,0.99,int4-nearest-static,480,0.1562
hebbian,0.99,int4-nearest-static,481,0.2812
hebbian,0.99,int4-nearest-static,482,0.1875
hebbian,0.99,int4-nearest-static,483,0.0625
hebbian,0.99,int4-nearest-static,484,0.2812
hebbian,0.99,int4-nearest-static,485,0.1250
hebbian,0.99,int4-nearest-static,486,0.3125
hebbian,0.99,int4-nearest-static,487,0.1875
hebbian,0.99,int4-nearest-static,488,0.1250
hebbian,0.99,int4-nearest-static,489,0.0625
hebbian,0.99,int4-nearest-static,490,0.0938
hebbian,0.99,int4-nearest-static,491,0.0938
hebbian,0.99,int4-nearest-static,492,0.2188
hebbian,0.99,int4-nearest-static,493,0.0938
hebbian,0.99,int4-nearest-static,494,0.1875
hebbian,0.99,int4-nearest-static,495,0.1562
hebbian,0.99,int4-nearest-static,496,0.1250
hebbian,0.99,int4-nearest-static,497,0.2812
hebbian,0.99,int4-nearest-static,498,0.1562
hebbian,0.99,int4-nearest-static,499,0.2500
hebbian,0.99,int4-nearest-static,500,0.1250
hebbian,0.99,int4-nearest-static,501,0.1875
hebbian,0.99,int4-nearest-static,502,0.0625
hebbian,0.99,int4-nearest-static,503,0.1562
hebbian,0.99,int4-nearest-static,504,0.1250
hebbian,0.99,int4-nearest-static,505,0.1875
hebbian,0.99,int4-nearest-static,506,0.2500
hebbian,0.99,int4-nearest-static,507,0.0625
hebbian,0.99,int4-nearest-static,508,0.1250
hebbian,0.99,int4-nearest-static,509,0.2500
hebbian,0.99,int4-nearest-static,510,0.2188
hebbian,0.99,int4-nearest-static,511,0.2188
hebbian,0.99,int4-nearest-dynamic,0,0.0000
hebbian,0.99,int4-nearest-dynamic,1,0.0000
hebbian,0.99,int4-nearest-dynamic,2,0.0312
hebbian,0.99,int4-nearest-dynamic,3,0.0312
hebbian,0.99,int4-nearest-dynamic,4,0.0000
hebbian,0.99,int4-nearest-dynamic,5,0.0000
hebbian,0.99,int4-nearest-dynamic,6,0.0000
hebbian,0.99,int4-nearest-dynamic,7,0.0000
hebbian,0.99,int4-nearest-dynamic,8,0.0000
hebbian,0.99,int4-nearest-dynamic,9,0.0000
hebbian,0.99,int4-nearest-dynamic,10,0.0000
hebbian,0.99,int4-nearest-dynamic,11,0.0000
hebbian,0.99,int4-nearest-dynamic,12,0.0000
hebbian,0.99,int4-nearest-dynamic,13,0.0000
hebbian,0.99,int4-nearest-dynamic,14,0.0625
hebbian,0.99,int4-nearest-dynamic,15,0.0000
hebbian,0.99,int4-nearest-dynamic,16,0.0000
hebbian,0.99,int4-nearest-dynamic,17,0.0312
hebbian,0.99,int4-nearest-dynamic,18,0.0000
hebbian,0.99,int4-nearest-dynamic,19,0.0312
hebbian,0.99,int4-nearest-dynamic,20,0.0000
hebbian,0.99,int4-nearest-dynamic,21,0.0000
hebbian,0.99,int4-nearest-dynamic,22,0.0000
hebbian,0.99,int4-nearest-dynamic,23,0.0000
