rule,lam,label,age,acc_mean,acc_std,cos_mean
hebbian,0.999,int4-stochastic-dynamic,2874,0.0000,0.0000,-0.0022
hebbian,0.999,int4-stochastic-dynamic,2875,0.0104,0.0147,-0.0011
hebbian,0.999,int4-stochastic-dynamic,2876,0.0000,0.0000,-0.0041
hebbian,0.999,int4-stochastic-dynamic,2877,0.0104,0.0147,0.0195
hebbian,0.999,int4-stochastic-dynamic,2878,0.0104,0.0147,-0.0012
hebbian,0.999,int4-stochastic-dynamic,2879,0.0000,0.0000,-0.0103
hebbian,0.999,int4-stochastic-dynamic,2880,0.0104,0.0147,0.0064
hebbian,0.999,int4-stochastic-dynamic,2881,0.0000,0.0000,-0.0019
hebbian,0.999,int4-stochastic-dynamic,2882,0.0000,0.0000,-0.0052
hebbian,0.999,int4-stochastic-dynamic,2883,0.0000,0.0000,-0.0042
hebbian,0.999,int4-stochastic-dynamic,2884,0.0000,0.0000,0.0046
hebbian,0.999,int4-stochastic-dynamic,2885,0.0104,0.0147,-0.0032
hebbian,0.999,int4-stochastic-dynamic,2886,0.0000,0.0000,0.0132
hebbian,0.999,int4-stochastic-dynamic,2887,0.0000,0.0000,-0.0224
hebbian,0.999,int4-stochastic-dynamic,2888,0.0104,0.0147,-0.0031
hebbian,0.999,int4-stochastic-dynamic,2889,0.0104,0.0147,0.0166
hebbian,0.999,int4-stochastic-dynamic,2890,0.0000,0.0000,-0.0145
hebbian,0.999,int4-stochastic-dynamic,2891,0.0000,0.0000,-0.0067
hebbian,0.999,int4-stochastic-dynamic,2892,0.0104,0.0147,0.0077
hebbian,0.999,int4-stochastic-dynamic,2893,0.0000,0.0000,0.0013
hebbian,0.999,int4-stochastic-dynamic,2894,0.0104,0.0147,0.0115
hebbian,0.999,int4-stochastic-dynamic,2895,0.0000,0.0000,0.0048
hebbian,0.999,int4-stochastic-dynamic,2896,0.0000,0.0000,0.0098
hebbian,0.999,int4-stochastic-dynamic,2897,0.0000,0.0000,-0.0018
hebbian,0.999,int4-stochastic-dynamic,2898,0.0104,0.0147,0.0080
hebbian,0.999,int4-stochastic-dynamic,2899,0.0208,0.0295,0.0021
hebbian,0.999,int4-stochastic-dynamic,2900,0.0000,0.0000,-0.0073
hebbian,0.999,int4-stochastic-dynamic,2901,0.0000,0.0000,0.0076
hebbian,0.999,int4-stochastic-dynamic,2902,0.0104,0.0147,0.0006
hebbian,0.999,int4-stochastic-dynamic,2903,0.0104,0.0147,0.0071
hebbian,0.999,int4-stochastic-dynamic,2904,0.0000,0.0000,0.0196
hebbian,0.999,int4-stochastic-dynamic,2905,0.0104,0.0147,0.0077
hebbian,0.999,int4-stochastic-dynamic,2906,0.0000,0.0000,0.0146
hebbian,0.999,int4-stochastic-dynamic,2907,0.0104,0.0147,-0.0016
hebbian,0.999,int4-stochastic-dynamic,2908,0.0000,0.0000,0.0050
hebbian,0.999,int4-stochastic-dynamic,2909,0.0000,0.0000,0.0056
hebbian,0.999,int4-stochastic-dynamic,2910,0.0000,0.0000,0.0072
hebbian,0.999,int4-stochastic-dynamic,2911,0.0000,0.0000,-0.0030
hebbian,0.999,int4-stochastic-dynamic,2912,0.0104,0.0147,0.0128
hebbian,0.999,int4-stochastic-dynamic,2913,0.0000,0.0000,0.0056
hebbian,0.999,int4-stochastic-dynamic,2914,0.0000,0.0000,0.0070
hebbian,0.999,int4-stochastic-dynamic,2915,0.0000,0.0000,-0.0104
hebbian,0.999,int4-stochastic-dynamic,2916,0.0000,0.0000,-0.0056
hebbian,0.999,int4-stochastic-dynamic,2917,0.0104,0.0147,0.0120
hebbian,0.999,int4-stochastic-dynamic,2918,0.0000,0.0000,0.0020
hebbian,0.999,int4-stochastic-dynamic,2919,0.0000,0.0000,-0.0100
hebbian,0.999,int4-stochastic-dynamic,2920,0.0000,0.0000,-0.0041
hebbian,0.999,int4-stochastic-dynamic,2921,0.0000,0.0000,0.0072
hebbian,0.999,int4-stochastic-dynamic,2922,0.0000,0.0000,0.0053
hebbian,0.999,int4-stochastic-dynamic,2923,0.0000,0.0000,-0.0027
hebbian,0.999,int4-stochastic-dynamic,2924,0.0104,0.0147,0.0045
hebbian,0.999,int4-stochastic-dynamic,2925,0.0104,0.0147,0.0248
hebbian,0.999,int4-stochastic-dynamic,2926,0.0000,0.0000,0.0028
hebbian,0.999,int4-stochastic-dynamic,2927,0.0000,0.0000,-0.0055
hebbian,0.999,int4-stochastic-dynamic,2928,0.0000,0.0000,0.0079
hebbian,0.999,int4-stochastic-dynamic,2929,0.0000,0.0000,0.0125
hebbian,0.999,int4-stochastic-dynamic,2930,0.0000,0.0000,0.0135
hebbian,0.999,int4-stochastic-dynamic,2931,0.0104,0.0147,0.0125
hebbian,0.999,int4-stochastic-dynamic,2932,0.0104,0.0147,-0.0151
hebbian,0.999,int4-stochastic-dynamic,2933,0.0104,0.0147,-0.0053
hebbian,0.999,int4-stochastic-dynamic,2934,0.0000,0.0000,-0.0062
hebbian,0.999,int4-stochastic-dynamic,2935,0.0000,0.0000,0.0019
hebbian,0.999,int4-stochastic-dynamic,2936,0.0000,0.0000,0.0085
hebbian,0.999,int4-stochastic-dynamic,2937,0.0000,0.0000,0.0006
hebbian,0.999,int4-stochastic-dynamic,2938,0.0208,0.0147,0.0048
hebbian,0.999,int4-stochastic-dynamic,2939,0.0000,0.0000,0.0017
hebbian,0.999,int4-stochastic-dynamic,2940,0.0104,0.0147,0.0029
hebbian,0.999,int4-stochastic-dynamic,2941,0.0000,0.0000,-0.0019
hebbian,0.999,int4-stochastic-dynamic,2942,0.0000,0.0000,0.0058
hebbian,0.999,int4-stochastic-dynamic,2943,0.0000,0.0000,0.0126
hebbian,0.999,int4-stochastic-dynamic,2944,0.0000,0.0000,-0.0060
hebbian,0.999,int4-stochastic-dynamic,2945,0.0000,0.0000,0.0094
hebbian,0.999,int4-stochastic-dynamic,2946,0.0000,0.0000,0.0109
hebbian,0.999,int4-stochastic-dynamic,2947,0.0000,0.0000,0.0012
hebbian,0.999,int4-stochastic-dynamic,2948,0.0104,0.0147,0.0074
hebbian,0.999,int4-stochastic-dynamic,2949,0.0104,0.0147,0.0063
hebbian,0.999,int4-stochastic-dynamic,2950,0.0000,0.0000,0.0035
hebbian,0.999,int4-stochastic-dynamic,2951,0.0000,0.0000,0.0005
hebbian,0.999,int4-stochastic-dynamic,2952,0.0000,0.0000,0.0098
hebbian,0.999,int4-stochastic-dynamic,2953,0.0208,0.0147,-0.0119
hebbian,0.999,int4-stochastic-dynamic,2954,0.0000,0.0000,0.0220
hebbian,0.999,int4-stochastic-dynamic,2955,0.0000,0.0000,-0.0065
hebbian,0.999,int4-stochastic-dynamic,2956,0.0104,0.0147,0.0167
hebbian,0.999,int4-stochastic-dynamic,2957,0.0000,0.0000,0.0014
hebbian,0.999,int4-stochastic-dynamic,2958,0.0000,0.0000,0.0039
hebbian,0.999,int4-stochastic-dynamic,2959,0.0000,0.0000,0.0053
hebbian,0.999,int4-stochastic-dynamic,2960,0.0104,0.0147,0.0089
hebbian,0.999,int4-stochastic-dynamic,2961,0.0000,0.0000,0.0165
hebbian,0.999,int4-stochastic-dynamic,2962,0.0104,0.0147,0.0006
hebbian,0.999,int4-stochastic-dynamic,2963,0.0000,0.0000,0.0147
hebbian,0.999,int4-stochastic-dynamic,2964,0.0000,0.0000,-0.0059
hebbian,0.999,int4-stochastic-dynamic,2965,0.0208,0.0295,0.0000
hebbian,0.999,int4-stochastic-dynamic,2966,0.0000,0.0000,-0.0010
hebbian,0.999,int4-stochastic-dynamic,2967,0.0000,0.0000,0.0149
hebbian,0.999,int4-stochastic-dynamic,2968,0.0104,0.0147,0.0087
hebbian,0.999,int4-stochastic-dynamic,2969,0.0000,0.0000,0.0013
hebbian,0.999,int4-stochastic-dynamic,2970,0.0104,0.0147,-0.0015
hebbian,0.999,int4-stochastic-dynamic,2971,0.0104,0.0147,0.0144
hebbian,0.999,int4-stochastic-dynamic,2972,0.0104,0.0147,0.0135
hebbian,0.999,int4-stochastic-dynamic,2973,0.0000,0.0000,-0.0114
hebbian,0.999,int4-stochastic-dynamic,2974,0.0000,0.0000,-0.0087
hebbian,0.999,int4-stochastic-dynamic,2975,0.0000,0.0000,0.0040
hebbian,0.999,int4-stochastic-dynamic,2976,0.0104,0.0147,0.0147
hebbian,0.999,int4-stochastic-dynamic,2977,0.0104,0.0147,0.0043
hebbian,0.999,int4-stochastic-dynamic,2978,0.0208,0.0147,0.0103
hebbian,0.999,int4-stochastic-dynamic,2979,0.0104,0.0147,0.0052
hebbian,0.999,int4-stochastic-dynamic,2980,0.0000,0.0000,0.0086
hebbian,0.999,int4-stochastic-dynamic,2981,0.0000,0.0000,-0.0104
hebbian,0.999,int4-stochastic-dynamic,2982,0.0000,0.0000,-0.0082
hebbian,0.999,int4-stochastic-dynamic,2983,0.0000,0.0000,0.0139
hebbian,0.999,int4-stochastic-dynamic,2984,0.0000,0.0000,-0.0075
hebbian,0.999,int4-stochastic-dynamic,2985,0.0000,0.0000,0.0076
hebbian,0.999,int4-stochastic-dynamic,2986,0.0104,0.0147,0.0106
hebbian,0.999,int4-stochastic-dynamic,2987,0.0104,0.0147,-0.0075
hebbian,0.999,int4-stochastic-dynamic,2988,0.0104,0.0147,-0.0100
hebbian,0.999,int4-stochastic-dynamic,2989,0.0000,0.0000,-0.0095
hebbian,0.999,int4-stochastic-dynamic,2990,0.0000,0.0000,0.0021
hebbian,0.999,int4-stochastic-dynamic,2991,0.0104,0.0147,-0.0027
hebbian,0.999,int4-stochastic-dynamic,2992,0.0000,0.0000,-0.0018
hebbian,0.999,int4-stochastic-dynamic,2993,0.0000,0.0000,0.0034
hebbian,0.999,int4-stochastic-dynamic,2994,0.0000,0.0000,0.0031
hebbian,0.999,int4-stochastic-dynamic,2995,0.0000,0.0000,0.0157
hebbian,0.999,int4-stochastic-dynamic,2996,0.0000,0.0000,-0.0000
hebbian,0.999,int4-stochastic-dynamic,2997,0.0000,0.0000,-0.0115
hebbian,0.999,int4-stochastic-dynamic,2998,0.0104,0.0147,0.0057
hebbian,0.999,int4-stochastic-dynamic,2999,0.0000,0.0000,0.0067
hebbian,0.999,int4-stochastic-dynamic,3000,0.0000,0.0000,0.0024
hebbian,0.999,int4-stochastic-dynamic,3001,0.0104,0.0147,-0.0145
hebbian,0.999,int4-stochastic-dynamic,3002,0.0104,0.0147,-0.0007
hebbian,0.999,int4-stochastic-dynamic,3003,0.0000,0.0000,0.0139
hebbian,0.999,int4-stochastic-dynamic,3004,0.0104,0.0147,0.0085
hebbian,0.999,int4-stochastic-dynamic,3005,0.0000,0.0000,0.0196
hebbian,0.999,int4-stochastic-dynamic,3006,0.0104,0.0147,0.0031
hebbian,0.999,int4-stochastic-dynamic,3007,0.0000,0.0000,0.0118
hebbian,0.999,int4-stochastic-dynamic,3008,0.0000,0.0000,-0.0054
hebbian,0.999,int4-stochastic-dynamic,3009,0.0000,0.0000,0.0188
hebbian,0.999,int4-stochastic-dynamic,3010,0.0000,0.0000,0.0149
hebbian,0.999,int4-stochastic-dynamic,3011,0.0000,0.0000,-0.0020
hebbian,0.999,int4-stochastic-dynamic,3012,0.0000,0.0000,-0.0067
hebbian,0.999,int4-stochastic-dynamic,3013,0.0104,0.0147,0.0048
hebbian,0.999,int4-stochastic-dynamic,3014,0.0000,0.0000,-0.0111
hebbian,0.999,int4-stochastic-dynamic,3015,0.0104,0.0147,-0.0039
hebbian,0.999,int4-stochastic-dynamic,3016,0.0104,0.0147,0.0028
hebbian,0.999,int4-stochastic-dynamic,3017,0.0000,0.0000,-0.0001
hebbian,0.999,int4-stochastic-dynamic,3018,0.0000,0.0000,0.0062
hebbian,0.999,int4-stochastic-dynamic,3019,0.0000,0.0000,0.0068
hebbian,0.999,int4-stochastic-dynamic,3020,0.0000,0.0000,0.0151
hebbian,0.999,int4-stochastic-dynamic,3021,0.0104,0.0147,0.0029
hebbian,0.999,int4-stochastic-dynamic,3022,0.0208,0.0295,0.0087
hebbian,0.999,int4-stochastic-dynamic,3023,0.0000,0.0000,0.0092
hebbian,0.999,int4-stochastic-dynamic,3024,0.0000,0.0000,0.0016
hebbian,0.999,int4-stochastic-dynamic,3025,0.0000,0.0000,-0.0092
hebbian,0.999,int4-stochastic-dynamic,3026,0.0104,0.0147,0.0158
hebbian,0.999,int4-stochastic-dynamic,3027,0.0104,0.0147,-0.0111
hebbian,0.999,int4-stochastic-dynamic,3028,0.0104,0.0147,0.0099
hebbian,0.999,int4-stochastic-dynamic,3029,0.0000,0.0000,-0.0042
hebbian,0.999,int4-stochastic-dynamic,3030,0.0000,0.0000,-0.0007
hebbian,0.999,int4-stochastic-dynamic,3031,0.0000,0.0000,-0.0064
hebbian,0.999,int4-stochastic-dynamic,3032,0.0104,0.0147,0.0124
hebbian,0.999,int4-stochastic-dynamic,3033,0.0000,0.0000,-0.0075
hebbian,0.999,int4-stochastic-dynamic,3034,0.0000,0.0000,0.0072
hebbian,0.999,int4-stochastic-dynamic,3035,0.0000,0.0000,0.0114
hebbian,0.999,int4-stochastic-dynamic,3036,0.0000,0.0000,0.0152
hebbian,0.999,int4-stochastic-dynamic,3037,0.0000,0.0000,-0.0071
hebbian,0.999,int4-stochastic-dynamic,3038,0.0104,0.0147,-0.0044
hebbian,0.999,int4-stochastic-dynamic,3039,0.0000,0.0000,0.0180
hebbian,0.999,int4-stochastic-dynamic,3040,0.0000,0.0000,0.0074
hebbian,0.999,int4-stochastic-dynamic,3041,0.0000,0.0000,-0.0072
hebbian,0.999,int4-stochastic-dynamic,3042,0.0104,0.0147,0.0111
hebbian,0.999,int4-stochastic-dynamic,3043,0.0104,0.0147,0.0022
hebbian,0.999,int4-stochastic-dynamic,3044,0.0000,0.0000,0.0092
hebbian,0.999,int4-stochastic-dynamic,3045,0.0000,0.0000,0.0182
hebbian,0.999,int4-stochastic-dynamic,3046,0.0000,0.0000,-0.0131
hebbian,0.999,int4-stochastic-dynamic,3047,0.0104,0.0147,0.0177
hebbian,0.999,int4-stochastic-dynamic,3048,0.0104,0.0147,0.0078
hebbian,0.999,int4-stochastic-dynamic,3049,0.0000,0.0000,-0.0148
hebbian,0.999,int4-stochastic-dynamic,3050,0.0000,0.0000,-0.0046
hebbian,0.999,int4-stochastic-dynamic,3051,0.0000,0.0000,-0.0066
hebbian,0.999,int4-stochastic-dynamic,3052,0.0000,0.0000,-0.0108
hebbian,0.999,int4-stochastic-dynamic,3053,0.0000,0.0000,0.0039
hebbian,0.999,int4-stochastic-dynamic,3054,0.0000,0.0000,0.0071
hebbian,0.999,int4-stochastic-dynamic,3055,0.0104,0.0147,0.0056
hebbian,0.999,int4-stochastic-dynamic,3056,0.0104,0.0147,-0.0147
hebbian,0.999,int4-stochastic-dynamic,3057,0.0000,0.0000,0.0164
hebbian,0.999,int4-stochastic-dynamic,3058,0.0000,0.0000,-0.0048
hebbian,0.999,int4-stochastic-dynamic,3059,0.0104,0.0147,0.0104
hebbian,0.999,int4-stochastic-dynamic,3060,0.0104,0.0147,0.0119
hebbian,0.999,int4-stochastic-dynamic,3061,0.0000,0.0000,0.0015
hebbian,0.999,int4-stochastic-dynamic,3062,0.0000,0.0000,0.0082
hebbian,0.999,int4-stochastic-dynamic,3063,0.0000,0.0000,0.0194
hebbian,0.999,int4-stochastic-dynamic,3064,0.0000,0.0000,-0.0013
hebbian,0.999,int4-stochastic-dynamic,3065,0.0000,0.0000,-0.0236
hebbian,0.999,int4-stochastic-dynamic,3066,0.0000,0.0000,0.0023
hebbian,0.999,int4-stochastic-dynamic,3067,0.0000,0.0000,-0.0055
hebbian,0.999,int4-stochastic-dynamic,3068,0.0104,0.0147,0.0074
hebbian,0.999,int4-stochastic-dynamic,3069,0.0000,0.0000,-0.0037
hebbian,0.999,int4-stochastic-dynamic,3070,0.0104,0.0147,0.0022
hebbian,0.999,int4-stochastic-dynamic,3071,0.0000,0.0000,0.0028
hebbian,0.999,int4-stochastic-dynamic,3072,0.0000,0.0000,0.0175
hebbian,0.999,int4-stochastic-dynamic,3073,0.0000,0.0000,-0.0060
hebbian,0.999,int4-stochastic-dynamic,3074,0.0104,0.0147,0.0105
hebbian,0.999,int4-stochastic-dynamic,3075,0.0000,0.0000,0.0040
hebbian,0.999,int4-stochastic-dynamic,3076,0.0104,0.0147,-0.0046
hebbian,0.999,int4-stochastic-dynamic,3077,0.0000,0.0000,0.0102
hebbian,0.999,int4-stochastic-dynamic,3078,0.0000,0.0000,0.0014
hebbian,0.999,int4-stochastic-dynamic,3079,0.0000,0.0000,-0.0127
hebbian,0.999,int4-stochastic-dynamic,3080,0.0104,0.0147,0.0021
hebbian,0.999,int4-stochastic-dynamic,3081,0.0000,0.0000,-0.0083
hebbian,0.999,int4-stochastic-dynamic,3082,0.0104,0.0147,0.0112
hebbian,0.999,int4-stochastic-dynamic,3083,0.0000,0.0000,0.0196
hebbian,0.999,int4-stochastic-dynamic,3084,0.0000,0.0000,0.0011
hebbian,0.999,int4-stochastic-dynamic,3085,0.0104,0.0147,-0.0030
hebbian,0.999,int4-stochastic-dynamic,3086,0.0000,0.0000,0.0012
hebbian,0.999,int4-stochastic-dynamic,3087,0.0000,0.0000,0.0034
hebbian,0.999,int4-stochastic-dynamic,3088,0.0104,0.0147,0.0161
hebbian,0.999,int4-stochastic-dynamic,3089,0.0000,0.0000,0.0173
hebbian,0.999,int4-stochastic-dynamic,3090,0.0104,0.0147,0.0068
hebbian,0.999,int4-stochastic-dynamic,3091,0.0000,0.0000,0.0103
hebbian,0.999,int4-stochastic-dynamic,3092,0.0000,0.0000,-0.0159
hebbian,0.999,int4-stochastic-dynamic,3093,0.0000,0.0000,0.0088
hebbian,0.999,int4-stochastic-dynamic,3094,0.0104,0.0147,0.0059
hebbian,0.999,int4-stochastic-dynamic,3095,0.0000,0.0000,-0.0041
hebbian,0.999,int4-stochastic-dynamic,3096,0.0104,0.0147,0.0024
hebbian,0.999,int4-stochastic-dynamic,3097,0.0000,0.0000,0.0022
hebbian,0.999,int4-stochastic-dynamic,3098,0.0208,0.0147,0.0104
hebbian,0.999,int4-stochastic-dynamic,3099,0.0000,0.0000,0.0123
hebbian,0.999,int4-stochastic-dynamic,3100,0.0000,0.0000,0.0095
hebbian,0.999,int4-stochastic-dynamic,3101,0.0000,0.0000,-0.0037
hebbian,0.999,int4-stochastic-dynamic,3102,0.0000,0.0000,-0.0057
hebbian,0.999,int4-stochastic-dynamic,3103,0.0000,0.0000,0.0143
hebbian,0.999,int4-stochastic-dynamic,3104,0.0000,0.0000,0.0008
hebbian,0.999,int4-stochastic-dynamic,3105,0.0000,0.0000,0.0102
hebbian,0.999,int4-stochastic-dynamic,3106,0.0000,0.0000,0.0211
hebbian,0.999,int4-stochastic-dynamic,3107,0.0000,0.0000,-0.0164
hebbian,0.999,int4-stochastic-dynamic,3108,0.0000,0.0000,0.0067
hebbian,0.999,int4-stochastic-dynamic,3109,0.0000,0.0000,0.0125
hebbian,0.999,int4-stochastic-dynamic,3110,0.0000,0.0000,0.0104
hebbian,0.999,int4-stochastic-dynamic,3111,0.0000,0.0000,-0.0003
hebbian,0.999,int4-stochastic-dynamic,3112,0.0000,0.0000,-0.0035
hebbian,0.999,int4-stochastic-dynamic,3113,0.0000,0.0000,-0.0047
hebbian,0.999,int4-stochastic-dynamic,3114,0.0000,0.0000,-0.0062
hebbian,0.999,int4-stochastic-dynamic,3115,0.0000,0.0000,-0.0053
hebbian,0.999,int4-stochastic-dynamic,3116,0.0104,0.0147,-0.0088
hebbian,0.999,int4-stochastic-dynamic,3117,0.0000,0.0000,-0.0045
hebbian,0.999,int4-stochastic-dynamic,3118,0.0000,0.0000,0.0146
hebbian,0.999,int4-stochastic-dynamic,3119,0.0000,0.0000,0.0130
hebbian,0.999,int4-stochastic-dynamic,3120,0.0000,0.0000,-0.0003
hebbian,0.999,int4-stochastic-dynamic,3121,0.0000,0.0000,0.0112
hebbian,0.999,int4-stochastic-dynamic,3122,0.0000,0.0000,-0.0065
hebbian,0.999,int4-stochastic-dynamic,3123,0.0000,0.0000,-0.0144
hebbian,0.999,int4-stochastic-dynamic,3124,0.0104,0.0147,0.0103
hebbian,0.999,int4-stochastic-dynamic,3125,0.0000,0.0000,-0.0223
hebbian,0.999,int4-stochastic-dynamic,3126,0.0000,0.0000,-0.0053
hebbian,0.999,int4-stochastic-dynamic,3127,0.0000,0.0000,0.0126
hebbian,0.999,int4-stochastic-dynamic,3128,0.0104,0.0147,-0.0044
hebbian,0.999,int4-stochastic-dynamic,3129,0.0104,0.0147,0.0008
hebbian,0.999,int4-stochastic-dynamic,3130,0.0000,0.0000,-0.0121
hebbian,0.999,int4-stochastic-dynamic,3131,0.0104,0.0147,0.0058
hebbian,0.999,int4-stochastic-dynamic,3132,0.0104,0.0147,-0.0117
hebbian,0.999,int4-stochastic-dynamic,3133,0.0104,0.0147,0.0144
hebbian,0.999,int4-stochastic-dynamic,3134,0.0000,0.0000,-0.0072
hebbian,0.999,int4-stochastic-dynamic,3135,0.0104,0.0147,0.0057
hebbian,0.999,int4-stochastic-dynamic,3136,0.0000,0.0000,-0.0008
hebbian,0.999,int4-stochastic-dynamic,3137,0.0104,0.0147,0.0044
hebbian,0.999,int4-stochastic-dynamic,3138,0.0000,0.0000,-0.0041
hebbian,0.999,int4-stochastic-dynamic,3139,0.0104,0.0147,0.0065
hebbian,0.999,int4-stochastic-dynamic,3140,0.0104,0.0147,0.0043
hebbian,0.999,int4-stochastic-dynamic,3141,0.0104,0.0147,-0.0045
hebbian,0.999,int4-stochastic-dynamic,3142,0.0000,0.0000,-0.0059
hebbian,0.999,int4-stochastic-dynamic,3143,0.0104,0.0147,-0.0064
hebbian,0.999,int4-stochastic-dynamic,3144,0.0000,0.0000,0.0024
hebbian,0.999,int4-stochastic-dynamic,3145,0.0000,0.0000,0.0092
hebbian,0.999,int4-stochastic-dynamic,3146,0.0312,0.0255,0.0118
hebbian,0.999,int4-stochastic-dynamic,3147,0.0000,0.0000,-0.0013
hebbian,0.999,int4-stochastic-dynamic,3148,0.0000,0.0000,0.0052
hebbian,0.999,int4-stochastic-dynamic,3149,0.0000,0.0000,-0.0125
hebbian,0.999,int4-stochastic-dynamic,3150,0.0000,0.0000,-0.0008
hebbian,0.999,int4-stochastic-dynamic,3151,0.0104,0.0147,0.0084
hebbian,0.999,int4-stochastic-dynamic,3152,0.0208,0.0147,0.0032
hebbian,0.999,int4-stochastic-dynamic,3153,0.0104,0.0147,-0.0145
hebbian,0.999,int4-stochastic-dynamic,3154,0.0000,0.0000,-0.0040
hebbian,0.999,int4-stochastic-dynamic,3155,0.0104,0.0147,-0.0131
hebbian,0.999,int4-stochastic-dynamic,3156,0.0104,0.0147,0.0050
hebbian,0.999,int4-stochastic-dynamic,3157,0.0208,0.0295,-0.0045
hebbian,0.999,int4-stochastic-dynamic,3158,0.0000,0.0000,-0.0128
hebbian,0.999,int4-stochastic-dynamic,3159,0.0104,0.0147,0.0127
hebbian,0.999,int4-stochastic-dynamic,3160,0.0000,0.0000,0.0113
hebbian,0.999,int4-stochastic-dynamic,3161,0.0000,0.0000,-0.0049
hebbian,0.999,int4-stochastic-dynamic,3162,0.0104,0.0147,-0.0038
hebbian,0.999,int4-stochastic-dynamic,3163,0.0000,0.0000,-0.0057
hebbian,0.999,int4-stochastic-dynamic,3164,0.0208,0.0147,-0.0035
hebbian,0.999,int4-stochastic-dynamic,3165,0.0000,0.0000,0.0045
hebbian,0.999,int4-stochastic-dynamic,3166,0.0000,0.0000,0.0200
hebbian,0.999,int4-stochastic-dynamic,3167,0.0000,0.0000,0.0013
hebbian,0.999,int4-stochastic-dynamic,3168,0.0000,0.0000,0.0160
hebbian,0.999,int4-stochastic-dynamic,3169,0.0000,0.0000,0.0016
hebbian,0.999,int4-stochastic-dynamic,3170,0.0000,0.0000,-0.0286
hebbian,0.999,int4-stochastic-dynamic,3171,0.0312,0.0255,0.0062
hebbian,0.999,int4-stochastic-dynamic,3172,0.0104,0.0147,-0.0003
hebbian,0.999,int4-stochastic-dynamic,3173,0.0104,0.0147,-0.0014
hebbian,0.999,int4-stochastic-dynamic,3174,0.0000,0.0000,-0.0079
hebbian,0.999,int4-stochastic-dynamic,3175,0.0000,0.0000,0.0048
hebbian,0.999,int4-stochastic-dynamic,3176,0.0000,0.0000,0.0032
hebbian,0.999,int4-stochastic-dynamic,3177,0.0104,0.0147,-0.0054
hebbian,0.999,int4-stochastic-dynamic,3178,0.0208,0.0147,-0.0024
hebbian,0.999,int4-stochastic-dynamic,3179,0.0104,0.0147,0.0035
hebbian,0.999,int4-stochastic-dynamic,3180,0.0000,0.0000,0.0026
hebbian,0.999,int4-stochastic-dynamic,3181,0.0000,0.0000,0.0007
hebbian,0.999,int4-stochastic-dynamic,3182,0.0104,0.0147,0.0019
hebbian,0.999,int4-stochastic-dynamic,3183,0.0000,0.0000,0.0005
hebbian,0.999,int4-stochastic-dynamic,3184,0.0208,0.0147,0.0125
hebbian,0.999,int4-stochastic-dynamic,3185,0.0000,0.0000,-0.0053
hebbian,0.999,int4-stochastic-dynamic,3186,0.0000,0.0000,0.0053
hebbian,0.999,int4-stochastic-dynamic,3187,0.0104,0.0147,0.0069
hebbian,0.999,int4-stochastic-dynamic,3188,0.0000,0.0000,-0.0019
hebbian,0.999,int4-stochastic-dynamic,3189,0.0104,0.0147,0.0033
hebbian,0.999,int4-stochastic-dynamic,3190,0.0000,0.0000,0.0120
hebbian,0.999,int4-stochastic-dynamic,3191,0.0000,0.0000,-0.0187
hebbian,0.999,int4-stochastic-dynamic,3192,0.0000,0.0000,0.0185
hebbian,0.999,int4-stochastic-dynamic,3193,0.0000,0.0000,0.0017
hebbian,0.999,int4-stochastic-dynamic,3194,0.0000,0.0000,-0.0067
hebbian,0.999,int4-stochastic-dynamic,3195,0.0000,0.0000,0.0039
hebbian,0.999,int4-stochastic-dynamic,3196,0.0104,0.0147,-0.0086
hebbian,0.999,int4-stochastic-dynamic,3197,0.0312,0.0255,0.0119
hebbian,0.999,int4-stochastic-dynamic,3198,0.0000,0.0000,0.0032
hebbian,0.999,int4-stochastic-dynamic,3199,0.0000,0.0000,-0.0100
hebbian,0.999,int4-stochastic-dynamic,3200,0.0000,0.0000,-0.0073
hebbian,0.999,int4-stochastic-dynamic,3201,0.0000,0.0000,-0.0122
hebbian,0.999,int4-stochastic-dynamic,3202,0.0104,0.0147,0.0054
hebbian,0.999,int4-stochastic-dynamic,3203,0.0000,0.0000,-0.0031
hebbian,0.999,int4-stochastic-dynamic,3204,0.0000,0.0000,0.0013
hebbian,0.999,int4-stochastic-dynamic,3205,0.0000,0.0000,-0.0177
hebbian,0.999,int4-stochastic-dynamic,3206,0.0000,0.0000,0.0030
hebbian,0.999,int4-stochastic-dynamic,3207,0.0208,0.0295,0.0099
hebbian,0.999,int4-stochastic-dynamic,3208,0.0000,0.0000,0.0070
hebbian,0.999,int4-stochastic-dynamic,3209,0.0000,0.0000,-0.0135
hebbian,0.999,int4-stochastic-dynamic,3210,0.0000,0.0000,0.0056
hebbian,0.999,int4-stochastic-dynamic,3211,0.0104,0.0147,0.0064
hebbian,0.999,int4-stochastic-dynamic,3212,0.0000,0.0000,0.0053
hebbian,0.999,int4-stochastic-dynamic,3213,0.0000,0.0000,0.0014
hebbian,0.999,int4-stochastic-dynamic,3214,0.0104,0.0147,0.0089
hebbian,0.999,int4-stochastic-dynamic,3215,0.0208,0.0295,0.0100
hebbian,0.999,int4-stochastic-dynamic,3216,0.0104,0.0147,0.0022
hebbian,0.999,int4-stochastic-dynamic,3217,0.0000,0.0000,-0.0073
hebbian,0.999,int4-stochastic-dynamic,3218,0.0000,0.0000,-0.0041
