rule,lam,label,age,acc_mean,acc_std,cos_mean
hebbian,0.999,int8-nearest-static,854,0.2917,0.0295,0.2172
hebbian,0.999,int8-nearest-static,855,0.2083,0.0531,0.2101
hebbian,0.999,int8-nearest-static,856,0.2500,0.0675,0.2102
hebbian,0.999,int8-nearest-static,857,0.2604,0.0531,0.2320
hebbian,0.999,int8-nearest-static,858,0.2292,0.0390,0.2315
hebbian,0.999,int8-nearest-static,859,0.2396,0.0531,0.2078
hebbian,0.999,int8-nearest-static,860,0.2188,0.0510,0.2198
hebbian,0.999,int8-nearest-static,861,0.2708,0.0390,0.2152
hebbian,0.999,int8-nearest-static,862,0.2188,0.0510,0.2088
hebbian,0.999,int8-nearest-static,863,0.2083,0.0390,0.2146
hebbian,0.999,int8-nearest-static,864,0.2083,0.0147,0.2004
hebbian,0.999,int8-nearest-static,865,0.2188,0.1276,0.2079
hebbian,0.999,int8-nearest-static,866,0.2083,0.0147,0.2161
hebbian,0.999,int8-nearest-static,867,0.2604,0.0642,0.2270
hebbian,0.999,int8-nearest-static,868,0.2292,0.0531,0.2099
hebbian,0.999,int8-nearest-static,869,0.2604,0.0295,0.2149
hebbian,0.999,int8-nearest-static,870,0.1667,0.0390,0.2176
hebbian,0.999,int8-nearest-static,871,0.2292,0.0780,0.2350
hebbian,0.999,int8-nearest-static,872,0.1667,0.0295,0.2129
hebbian,0.999,int8-nearest-static,873,0.2292,0.0780,0.2182
hebbian,0.999,int8-nearest-static,874,0.1042,0.0390,0.1942
hebbian,0.999,int8-nearest-static,875,0.2708,0.0295,0.2176
hebbian,0.999,int8-nearest-static,876,0.1875,0.0675,0.2111
hebbian,0.999,int8-nearest-static,877,0.1979,0.0390,0.2047
hebbian,0.999,int8-nearest-static,878,0.2292,0.0780,0.2293
hebbian,0.999,int8-nearest-static,879,0.2292,0.0295,0.2116
hebbian,0.999,int8-nearest-static,880,0.2292,0.0147,0.2152
hebbian,0.999,int8-nearest-static,881,0.2708,0.0642,0.2264
hebbian,0.999,int8-nearest-static,882,0.2188,0.0255,0.2171
hebbian,0.999,int8-nearest-static,883,0.2500,0.1021,0.2102
hebbian,0.999,int8-nearest-static,884,0.2292,0.0390,0.2131
hebbian,0.999,int8-nearest-static,885,0.2708,0.0390,0.2212
hebbian,0.999,int8-nearest-static,886,0.1354,0.0531,0.2031
hebbian,0.999,int8-nearest-static,887,0.1667,0.0531,0.2076
hebbian,0.999,int8-nearest-static,888,0.2188,0.0255,0.2190
hebbian,0.999,int8-nearest-static,889,0.1354,0.0642,0.1982
hebbian,0.999,int8-nearest-static,890,0.1979,0.0147,0.2236
hebbian,0.999,int8-nearest-static,891,0.2083,0.0780,0.2167
hebbian,0.999,int8-nearest-static,892,0.2500,0.0765,0.2175
hebbian,0.999,int8-nearest-static,893,0.1979,0.0737,0.2149
hebbian,0.999,int8-nearest-static,894,0.2708,0.0295,0.2248
hebbian,0.999,int8-nearest-static,895,0.1667,0.1259,0.2048
hebbian,0.999,int8-nearest-static,896,0.1667,0.0642,0.2040
hebbian,0.999,int8-nearest-static,897,0.2188,0.0255,0.2182
hebbian,0.999,int8-nearest-static,898,0.2396,0.0642,0.2081
hebbian,0.999,int8-nearest-static,899,0.1875,0.0765,0.2028
hebbian,0.999,int8-nearest-static,900,0.1875,0.0000,0.2116
hebbian,0.999,int8-nearest-static,901,0.2604,0.0390,0.2145
hebbian,0.999,int8-nearest-static,902,0.2396,0.0531,0.2128
hebbian,0.999,int8-nearest-static,903,0.2917,0.0820,0.2232
hebbian,0.999,int8-nearest-static,904,0.2292,0.0147,0.2064
hebbian,0.999,int8-nearest-static,905,0.2188,0.0675,0.2129
hebbian,0.999,int8-nearest-static,906,0.2292,0.0295,0.2177
hebbian,0.999,int8-nearest-static,907,0.2188,0.0765,0.2082
hebbian,0.999,int8-nearest-static,908,0.2292,0.0147,0.2037
hebbian,0.999,int8-nearest-static,909,0.2292,0.0642,0.2081
hebbian,0.999,int8-nearest-static,910,0.2604,0.0820,0.2184
hebbian,0.999,int8-nearest-static,911,0.1771,0.0390,0.2106
hebbian,0.999,int8-nearest-static,912,0.2292,0.0390,0.2110
hebbian,0.999,int8-nearest-static,913,0.1979,0.0147,0.2122
hebbian,0.999,int8-nearest-static,914,0.2396,0.0820,0.2153
hebbian,0.999,int8-nearest-static,915,0.2188,0.0255,0.2193
hebbian,0.999,int8-nearest-static,916,0.1979,0.1031,0.2073
hebbian,0.999,int8-nearest-static,917,0.2083,0.0390,0.2033
hebbian,0.999,int8-nearest-static,918,0.2292,0.0147,0.2143
hebbian,0.999,int8-nearest-static,919,0.2500,0.0765,0.2115
hebbian,0.999,int8-nearest-static,920,0.2604,0.0531,0.2214
hebbian,0.999,int8-nearest-static,921,0.2188,0.0442,0.1958
hebbian,0.999,int8-nearest-static,922,0.1354,0.0295,0.1970
hebbian,0.999,int8-nearest-static,923,0.1979,0.0531,0.1988
hebbian,0.999,int8-nearest-static,924,0.2292,0.0531,0.2122
hebbian,0.999,int8-nearest-static,925,0.1875,0.0255,0.2168
hebbian,0.999,int8-nearest-static,926,0.3021,0.0147,0.2159
hebbian,0.999,int8-nearest-static,927,0.2188,0.0675,0.1979
hebbian,0.999,int8-nearest-static,928,0.2708,0.0390,0.2170
hebbian,0.999,int8-nearest-static,929,0.2604,0.0589,0.2258
hebbian,0.999,int8-nearest-static,930,0.1771,0.0531,0.2161
hebbian,0.999,int8-nearest-static,931,0.1562,0.0442,0.2090
hebbian,0.999,int8-nearest-static,932,0.1771,0.0390,0.2036
hebbian,0.999,int8-nearest-static,933,0.1979,0.0642,0.2102
hebbian,0.999,int8-nearest-static,934,0.2292,0.0780,0.2161
hebbian,0.999,int8-nearest-static,935,0.1146,0.0147,0.1959
hebbian,0.999,int8-nearest-static,936,0.2500,0.0255,0.2193
hebbian,0.999,int8-nearest-static,937,0.2292,0.0531,0.1895
hebbian,0.999,int8-nearest-static,938,0.2500,0.0255,0.2179
hebbian,0.999,int8-nearest-static,939,0.1562,0.0000,0.2045
hebbian,0.999,int8-nearest-static,940,0.1875,0.0510,0.2110
hebbian,0.999,int8-nearest-static,941,0.2083,0.0531,0.2072
hebbian,0.999,int8-nearest-static,942,0.2083,0.0737,0.2179
hebbian,0.999,int8-nearest-static,943,0.2188,0.0675,0.2069
hebbian,0.999,int8-nearest-static,944,0.2396,0.0390,0.2177
hebbian,0.999,int8-nearest-static,945,0.1458,0.0737,0.1947
hebbian,0.999,int8-nearest-static,946,0.1875,0.0510,0.1965
hebbian,0.999,int8-nearest-static,947,0.1875,0.0510,0.2026
hebbian,0.999,int8-nearest-static,948,0.1354,0.0390,0.1978
hebbian,0.999,int8-nearest-static,949,0.1875,0.0675,0.2073
hebbian,0.999,int8-nearest-static,950,0.1771,0.0147,0.2128
hebbian,0.999,int8-nearest-static,951,0.2083,0.0295,0.2097
hebbian,0.999,int8-nearest-static,952,0.2292,0.0390,0.2210
hebbian,0.999,int8-nearest-static,953,0.1562,0.0255,0.2020
hebbian,0.999,int8-nearest-static,954,0.1875,0.0255,0.2149
hebbian,0.999,int8-nearest-static,955,0.2083,0.0390,0.2098
hebbian,0.999,int8-nearest-static,956,0.2188,0.0442,0.1964
hebbian,0.999,int8-nearest-static,957,0.1667,0.0390,0.1848
hebbian,0.999,int8-nearest-static,958,0.1667,0.0147,0.1897
hebbian,0.999,int8-nearest-static,959,0.1458,0.0390,0.1952
hebbian,0.999,int8-nearest-static,960,0.1458,0.0780,0.1994
hebbian,0.999,int8-nearest-static,961,0.2083,0.0147,0.2120
hebbian,0.999,int8-nearest-static,962,0.1562,0.0765,0.1933
hebbian,0.999,int8-nearest-static,963,0.2292,0.0390,0.2185
hebbian,0.999,int8-nearest-static,964,0.1771,0.0295,0.2005
hebbian,0.999,int8-nearest-static,965,0.1771,0.0147,0.1980
hebbian,0.999,int8-nearest-static,966,0.2083,0.0642,0.1950
hebbian,0.999,int8-nearest-static,967,0.1042,0.0531,0.1852
hebbian,0.999,int8-nearest-static,968,0.2604,0.0896,0.2167
hebbian,0.999,int8-nearest-static,969,0.1562,0.0675,0.1952
hebbian,0.999,int8-nearest-static,970,0.1979,0.0820,0.2073
hebbian,0.999,int8-nearest-static,971,0.1979,0.0531,0.1942
hebbian,0.999,int8-nearest-static,972,0.2708,0.0390,0.2155
hebbian,0.999,int8-nearest-static,973,0.2188,0.0675,0.2070
hebbian,0.999,int8-nearest-static,974,0.2083,0.0589,0.1952
hebbian,0.999,int8-nearest-static,975,0.1875,0.0255,0.1985
hebbian,0.999,int8-nearest-static,976,0.1667,0.0390,0.1789
hebbian,0.999,int8-nearest-static,977,0.1667,0.0295,0.1942
hebbian,0.999,int8-nearest-static,978,0.1771,0.0147,0.2013
hebbian,0.999,int8-nearest-static,979,0.1979,0.0295,0.2055
hebbian,0.999,int8-nearest-static,980,0.1562,0.0920,0.2035
hebbian,0.999,int8-nearest-static,981,0.1875,0.0510,0.2141
hebbian,0.999,int8-nearest-static,982,0.2188,0.0255,0.2094
hebbian,0.999,int8-nearest-static,983,0.1979,0.0589,0.2073
hebbian,0.999,int8-nearest-static,984,0.1771,0.0531,0.1975
hebbian,0.999,int8-nearest-static,985,0.2500,0.0675,0.2052
hebbian,0.999,int8-nearest-static,986,0.1667,0.0390,0.1881
hebbian,0.999,int8-nearest-static,987,0.1875,0.0675,0.2076
hebbian,0.999,int8-nearest-static,988,0.1458,0.0295,0.1905
hebbian,0.999,int8-nearest-static,989,0.1979,0.0390,0.1905
hebbian,0.999,int8-nearest-static,990,0.1875,0.0765,0.2114
hebbian,0.999,int8-nearest-static,991,0.1875,0.0920,0.1934
hebbian,0.999,int8-nearest-static,992,0.1979,0.0642,0.2169
hebbian,0.999,int8-nearest-static,993,0.1667,0.0737,0.1885
hebbian,0.999,int8-nearest-static,994,0.1979,0.0896,0.1926
hebbian,0.999,int8-nearest-static,995,0.1771,0.0147,0.1907
hebbian,0.999,int8-nearest-static,996,0.2188,0.0884,0.2214
hebbian,0.999,int8-nearest-static,997,0.1771,0.0820,0.1959
hebbian,0.999,int8-nearest-static,998,0.1458,0.0390,0.1951
hebbian,0.999,int8-nearest-static,999,0.1771,0.1031,0.1975
hebbian,0.999,int8-nearest-static,1000,0.2396,0.0390,0.2166
hebbian,0.999,int8-nearest-static,1001,0.2396,0.0531,0.1982
hebbian,0.999,int8-nearest-static,1002,0.1250,0.0442,0.1844
hebbian,0.999,int8-nearest-static,1003,0.2188,0.0442,0.2052
hebbian,0.999,int8-nearest-static,1004,0.1667,0.0642,0.1947
hebbian,0.999,int8-nearest-static,1005,0.1771,0.0642,0.1929
hebbian,0.999,int8-nearest-static,1006,0.1979,0.0390,0.1819
hebbian,0.999,int8-nearest-static,1007,0.1667,0.0147,0.1856
hebbian,0.999,int8-nearest-static,1008,0.1979,0.1206,0.2033
hebbian,0.999,int8-nearest-static,1009,0.1979,0.0295,0.1976
hebbian,0.999,int8-nearest-static,1010,0.1667,0.0390,0.1968
hebbian,0.999,int8-nearest-static,1011,0.2292,0.0147,0.2078
hebbian,0.999,int8-nearest-static,1012,0.1979,0.0589,0.1990
hebbian,0.999,int8-nearest-static,1013,0.1771,0.0147,0.1947
hebbian,0.999,int8-nearest-static,1014,0.1771,0.0642,0.1826
hebbian,0.999,int8-nearest-static,1015,0.1771,0.0642,0.1939
hebbian,0.999,int8-nearest-static,1016,0.2396,0.0147,0.2012
hebbian,0.999,int8-nearest-static,1017,0.1458,0.0642,0.1981
hebbian,0.999,int8-nearest-static,1018,0.2604,0.0295,0.2124
hebbian,0.999,int8-nearest-static,1019,0.1354,0.0642,0.1802
hebbian,0.999,int8-nearest-static,1020,0.1771,0.0642,0.1924
hebbian,0.999,int8-nearest-static,1021,0.1354,0.0295,0.1955
hebbian,0.999,int8-nearest-static,1022,0.1979,0.1031,0.1929
hebbian,0.999,int8-nearest-static,1023,0.1458,0.0147,0.1925
hebbian,0.999,int8-nearest-static,1024,0.1875,0.1169,0.1817
hebbian,0.999,int8-nearest-static,1025,0.1875,0.0255,0.2019
hebbian,0.999,int8-nearest-static,1026,0.1875,0.0920,0.1923
hebbian,0.999,int8-nearest-static,1027,0.2188,0.0442,0.2104
hebbian,0.999,int8-nearest-static,1028,0.2292,0.0295,0.1935
hebbian,0.999,int8-nearest-static,1029,0.1354,0.0780,0.1836
hebbian,0.999,int8-nearest-static,1030,0.0833,0.0147,0.1794
hebbian,0.999,int8-nearest-static,1031,0.2083,0.0966,0.1983
hebbian,0.999,int8-nearest-static,1032,0.2083,0.1031,0.2025
hebbian,0.999,int8-nearest-static,1033,0.1458,0.0642,0.1906
hebbian,0.999,int8-nearest-static,1034,0.2396,0.0780,0.2060
hebbian,0.999,int8-nearest-static,1035,0.1875,0.0255,0.1927
hebbian,0.999,int8-nearest-static,1036,0.1667,0.0642,0.1929
hebbian,0.999,int8-nearest-static,1037,0.1875,0.0442,0.1885
hebbian,0.999,int8-nearest-static,1038,0.1667,0.0147,0.1937
hebbian,0.999,int8-nearest-static,1039,0.2188,0.0255,0.1909
hebbian,0.999,int8-nearest-static,1040,0.1771,0.0390,0.1845
hebbian,0.999,int8-nearest-static,1041,0.1667,0.0642,0.2030
hebbian,0.999,int8-nearest-static,1042,0.1562,0.0255,0.1772
hebbian,0.999,int8-nearest-static,1043,0.2188,0.0442,0.2000
hebbian,0.999,int8-nearest-static,1044,0.1042,0.0642,0.1713
hebbian,0.999,int8-nearest-static,1045,0.1875,0.0884,0.2027
hebbian,0.999,int8-nearest-static,1046,0.1354,0.0295,0.1925
hebbian,0.999,int8-nearest-static,1047,0.1458,0.0531,0.1951
hebbian,0.999,int8-nearest-static,1048,0.1562,0.0884,0.1900
hebbian,0.999,int8-nearest-static,1049,0.1875,0.0884,0.2017
hebbian,0.999,int8-nearest-static,1050,0.1875,0.0510,0.2068
hebbian,0.999,int8-nearest-static,1051,0.1667,0.0390,0.1844
hebbian,0.999,int8-nearest-static,1052,0.1771,0.0531,0.1982
hebbian,0.999,int8-nearest-static,1053,0.2083,0.0390,0.1983
hebbian,0.999,int8-nearest-static,1054,0.1562,0.0675,0.1963
hebbian,0.999,int8-nearest-static,1055,0.1875,0.0765,0.1889
hebbian,0.999,int8-nearest-static,1056,0.1458,0.0531,0.1762
hebbian,0.999,int8-nearest-static,1057,0.1250,0.0255,0.1930
hebbian,0.999,int8-nearest-static,1058,0.1771,0.0531,0.1906
hebbian,0.999,int8-nearest-static,1059,0.1354,0.0589,0.1812
hebbian,0.999,int8-nearest-static,1060,0.1562,0.0442,0.1979
hebbian,0.999,int8-nearest-static,1061,0.2396,0.0780,0.2020
hebbian,0.999,int8-nearest-static,1062,0.1771,0.0589,0.1998
hebbian,0.999,int8-nearest-static,1063,0.1354,0.0531,0.1906
hebbian,0.999,int8-nearest-static,1064,0.1146,0.0295,0.1866
hebbian,0.999,int8-nearest-static,1065,0.2500,0.0442,0.1971
hebbian,0.999,int8-nearest-static,1066,0.1562,0.0255,0.1794
hebbian,0.999,int8-nearest-static,1067,0.1562,0.0675,0.1794
hebbian,0.999,int8-nearest-static,1068,0.1771,0.0531,0.1891
hebbian,0.999,int8-nearest-static,1069,0.1562,0.0675,0.1820
hebbian,0.999,int8-nearest-static,1070,0.1771,0.1031,0.1926
hebbian,0.999,int8-nearest-static,1071,0.1458,0.0390,0.1858
hebbian,0.999,int8-nearest-static,1072,0.1250,0.0675,0.1688
hebbian,0.999,int8-nearest-static,1073,0.1042,0.0531,0.1810
hebbian,0.999,int8-nearest-static,1074,0.1875,0.0255,0.2019
hebbian,0.999,int8-nearest-static,1075,0.1562,0.0920,0.1957
hebbian,0.999,int8-nearest-static,1076,0.1667,0.0589,0.1921
hebbian,0.999,int8-nearest-static,1077,0.1979,0.0531,0.2004
hebbian,0.999,int8-nearest-static,1078,0.1875,0.0442,0.1922
hebbian,0.999,int8-nearest-static,1079,0.1771,0.0896,0.1799
hebbian,0.999,int8-nearest-static,1080,0.1354,0.0820,0.1816
hebbian,0.999,int8-nearest-static,1081,0.1354,0.0820,0.1794
hebbian,0.999,int8-nearest-static,1082,0.0938,0.0255,0.1759
hebbian,0.999,int8-nearest-static,1083,0.1979,0.0295,0.1772
hebbian,0.999,int8-nearest-static,1084,0.1562,0.0442,0.1797
hebbian,0.999,int8-nearest-static,1085,0.1354,0.0390,0.1975
hebbian,0.999,int8-nearest-static,1086,0.1354,0.0295,0.1819
hebbian,0.999,int8-nearest-static,1087,0.2188,0.0000,0.1891
hebbian,0.999,int8-nearest-static,1088,0.1458,0.0589,0.1872
hebbian,0.999,int8-nearest-static,1089,0.1562,0.0765,0.1983
hebbian,0.999,int8-nearest-static,1090,0.1562,0.0442,0.1813
hebbian,0.999,int8-nearest-static,1091,0.0833,0.0147,0.1809
hebbian,0.999,int8-nearest-static,1092,0.2083,0.0820,0.1793
hebbian,0.999,int8-nearest-static,1093,0.1354,0.0896,0.1707
hebbian,0.999,int8-nearest-static,1094,0.1354,0.0147,0.1871
hebbian,0.999,int8-nearest-static,1095,0.0729,0.0147,0.1533
hebbian,0.999,int8-nearest-static,1096,0.0833,0.0390,0.1695
hebbian,0.999,int8-nearest-static,1097,0.0625,0.0255,0.1675
hebbian,0.999,int8-nearest-static,1098,0.1979,0.0390,0.1983
hebbian,0.999,int8-nearest-static,1099,0.1667,0.0390,0.1864
hebbian,0.999,int8-nearest-static,1100,0.1250,0.0000,0.1795
hebbian,0.999,int8-nearest-static,1101,0.1042,0.0295,0.1664
hebbian,0.999,int8-nearest-static,1102,0.0938,0.0675,0.1676
hebbian,0.999,int8-nearest-static,1103,0.2083,0.1031,0.1791
hebbian,0.999,int8-nearest-static,1104,0.0833,0.0531,0.1646
hebbian,0.999,int8-nearest-static,1105,0.1042,0.0531,0.1805
hebbian,0.999,int8-nearest-static,1106,0.2083,0.0147,0.1954
hebbian,0.999,int8-nearest-static,1107,0.1042,0.0390,0.1673
hebbian,0.999,int8-nearest-static,1108,0.2083,0.0390,0.1939
hebbian,0.999,int8-nearest-static,1109,0.1250,0.0442,0.1875
hebbian,0.999,int8-nearest-static,1110,0.0938,0.0255,0.1646
hebbian,0.999,int8-nearest-static,1111,0.1458,0.0531,0.1821
hebbian,0.999,int8-nearest-static,1112,0.1875,0.0442,0.1940
hebbian,0.999,int8-nearest-static,1113,0.1562,0.0920,0.1695
hebbian,0.999,int8-nearest-static,1114,0.1354,0.0780,0.1695
hebbian,0.999,int8-nearest-static,1115,0.1771,0.0147,0.1839
hebbian,0.999,int8-nearest-static,1116,0.1250,0.0510,0.1863
hebbian,0.999,int8-nearest-static,1117,0.1458,0.0147,0.2000
hebbian,0.999,int8-nearest-static,1118,0.1875,0.0765,0.1837
hebbian,0.999,int8-nearest-static,1119,0.1667,0.0896,0.1840
hebbian,0.999,int8-nearest-static,1120,0.1562,0.0255,0.1861
hebbian,0.999,int8-nearest-static,1121,0.1458,0.0295,0.1723
hebbian,0.999,int8-nearest-static,1122,0.1354,0.0737,0.1688
hebbian,0.999,int8-nearest-static,1123,0.1667,0.0531,0.1903
hebbian,0.999,int8-nearest-static,1124,0.1667,0.0147,0.1798
hebbian,0.999,int8-nearest-static,1125,0.1354,0.0390,0.1825
hebbian,0.999,int8-nearest-static,1126,0.0833,0.0531,0.1710
hebbian,0.999,int8-nearest-static,1127,0.1458,0.0642,0.1694
hebbian,0.999,int8-nearest-static,1128,0.1562,0.0255,0.1838
hebbian,0.999,int8-nearest-static,1129,0.1667,0.0390,0.1866
hebbian,0.999,int8-nearest-static,1130,0.1354,0.0390,0.1745
hebbian,0.999,int8-nearest-static,1131,0.0938,0.0255,0.1747
hebbian,0.999,int8-nearest-static,1132,0.0938,0.0442,0.1836
hebbian,0.999,int8-nearest-static,1133,0.0938,0.0255,0.1678
hebbian,0.999,int8-nearest-static,1134,0.1042,0.0147,0.1761
hebbian,0.999,int8-nearest-static,1135,0.1458,0.0531,0.1793
hebbian,0.999,int8-nearest-static,1136,0.1146,0.0531,0.1782
hebbian,0.999,int8-nearest-static,1137,0.0938,0.0442,0.1689
hebbian,0.999,int8-nearest-static,1138,0.1042,0.0295,0.1852
hebbian,0.999,int8-nearest-static,1139,0.1042,0.1062,0.1664
hebbian,0.999,int8-nearest-static,1140,0.1146,0.0295,0.1581
hebbian,0.999,int8-nearest-static,1141,0.1042,0.0295,0.1721
hebbian,0.999,int8-nearest-static,1142,0.1146,0.0147,0.1748
hebbian,0.999,int8-nearest-static,1143,0.1979,0.0531,0.1744
hebbian,0.999,int8-nearest-static,1144,0.1354,0.0390,0.1710
hebbian,0.999,int8-nearest-static,1145,0.1458,0.0780,0.1765
hebbian,0.999,int8-nearest-static,1146,0.1771,0.0295,0.1903
hebbian,0.999,int8-nearest-static,1147,0.1979,0.0390,0.1739
hebbian,0.999,int8-nearest-static,1148,0.1875,0.0255,0.1713
hebbian,0.999,int8-nearest-static,1149,0.1562,0.0000,0.1859
hebbian,0.999,int8-nearest-static,1150,0.1562,0.0442,0.1865
hebbian,0.999,int8-nearest-static,1151,0.0833,0.0531,0.1614
hebbian,0.999,int8-nearest-static,1152,0.1354,0.0295,0.1782
hebbian,0.999,int8-nearest-static,1153,0.0833,0.0147,0.1744
hebbian,0.999,int8-nearest-static,1154,0.1354,0.0390,0.1645
hebbian,0.999,int8-nearest-static,1155,0.0938,0.0255,0.1656
hebbian,0.999,int8-nearest-static,1156,0.1458,0.0390,0.1621
hebbian,0.999,int8-nearest-static,1157,0.1458,0.0589,0.1681
hebbian,0.999,int8-nearest-static,1158,0.0938,0.0442,0.1738
hebbian,0.999,int8-nearest-static,1159,0.1979,0.0642,0.1797
hebbian,0.999,int8-nearest-static,1160,0.1042,0.0390,0.1753
hebbian,0.999,int8-nearest-static,1161,0.1354,0.0531,0.1647
hebbian,0.999,int8-nearest-static,1162,0.1354,0.0531,0.1671
hebbian,0.999,int8-nearest-static,1163,0.0625,0.0442,0.1549
hebbian,0.999,int8-nearest-static,1164,0.1979,0.1062,0.1835
hebbian,0.999,int8-nearest-static,1165,0.0729,0.0295,0.1428
hebbian,0.999,int8-nearest-static,1166,0.2292,0.0642,0.1905
hebbian,0.999,int8-nearest-static,1167,0.1667,0.0390,0.1764
hebbian,0.999,int8-nearest-static,1168,0.1146,0.0295,0.1624
hebbian,0.999,int8-nearest-static,1169,0.1042,0.0390,0.1775
hebbian,0.999,int8-nearest-static,1170,0.1250,0.0255,0.1609
hebbian,0.999,int8-nearest-static,1171,0.0938,0.0442,0.1774
hebbian,0.999,int8-nearest-static,1172,0.1354,0.0390,0.1878
hebbian,0.999,int8-nearest-static,1173,0.1354,0.0820,0.1664
hebbian,0.999,int8-nearest-static,1174,0.1562,0.0442,0.1818
hebbian,0.999,int8-nearest-static,1175,0.1875,0.0675,0.1800
hebbian,0.999,int8-nearest-static,1176,0.1042,0.0642,0.1768
hebbian,0.999,int8-nearest-static,1177,0.1771,0.0147,0.1673
hebbian,0.999,int8-nearest-static,1178,0.1979,0.0295,0.1896
hebbian,0.999,int8-nearest-static,1179,0.1458,0.0390,0.1734
hebbian,0.999,int8-nearest-static,1180,0.1354,0.0642,0.1694
hebbian,0.999,int8-nearest-static,1181,0.1042,0.0147,0.1797
hebbian,0.999,int8-nearest-static,1182,0.0729,0.0390,0.1643
hebbian,0.999,int8-nearest-static,1183,0.1146,0.0147,0.1525
hebbian,0.999,int8-nearest-static,1184,0.0625,0.0255,0.1651
hebbian,0.999,int8-nearest-static,1185,0.1250,0.0510,0.1693
hebbian,0.999,int8-nearest-static,1186,0.1354,0.0390,0.1895
hebbian,0.999,int8-nearest-static,1187,0.1146,0.0390,0.1821
hebbian,0.999,int8-nearest-static,1188,0.0729,0.0147,0.1758
hebbian,0.999,int8-nearest-static,1189,0.1667,0.0531,0.1981
hebbian,0.999,int8-nearest-static,1190,0.2083,0.0390,0.1910
hebbian,0.999,int8-nearest-static,1191,0.1354,0.0147,0.1771
hebbian,0.999,int8-nearest-static,1192,0.1667,0.0390,0.1712
hebbian,0.999,int8-nearest-static,1193,0.0729,0.0295,0.1537
hebbian,0.999,int8-nearest-static,1194,0.0625,0.0255,0.1661
hebbian,0.999,int8-nearest-static,1195,0.1146,0.0147,0.1718
hebbian,0.999,int8-nearest-static,1196,0.0833,0.0390,0.1760
hebbian,0.999,int8-nearest-static,1197,0.1354,0.0147,0.1751
hebbian,0.999,int8-nearest-static,1198,0.0521,0.0390,0.1384
hebbian,0.999,int8-nearest-static,1199,0.0938,0.0442,0.1581
hebbian,0.999,int8-nearest-static,1200,0.0729,0.0295,0.1736
hebbian,0.999,int8-nearest-static,1201,0.0938,0.0000,0.1744
hebbian,0.999,int8-nearest-static,1202,0.0938,0.0255,0.1582
hebbian,0.999,int8-nearest-static,1203,0.1042,0.0295,0.1628
hebbian,0.999,int8-nearest-static,1204,0.1250,0.0442,0.1534
hebbian,0.999,int8-nearest-static,1205,0.0833,0.0295,0.1901
hebbian,0.999,int8-nearest-static,1206,0.0729,0.0820,0.1646
hebbian,0.999,int8-nearest-static,1207,0.1875,0.0255,0.1806
hebbian,0.999,int8-nearest-static,1208,0.1250,0.0255,0.1886
hebbian,0.999,int8-nearest-static,1209,0.1042,0.0390,0.1627
hebbian,0.999,int8-nearest-static,1210,0.1250,0.0255,0.1644
hebbian,0.999,int8-nearest-static,1211,0.1250,0.0255,0.1628
hebbian,0.999,int8-nearest-static,1212,0.0625,0.0255,0.1465
hebbian,0.999,int8-nearest-static,1213,0.1562,0.0675,0.1777
hebbian,0.999,int8-nearest-static,1214,0.1250,0.0675,0.1593
hebbian,0.999,int8-nearest-static,1215,0.1458,0.0295,0.1731
hebbian,0.999,int8-nearest-static,1216,0.0833,0.0390,0.1504
hebbian,0.999,int8-nearest-static,1217,0.1146,0.0531,0.1658
hebbian,0.999,int8-nearest-static,1218,0.1146,0.0295,0.1846
hebbian,0.999,int8-nearest-static,1219,0.1250,0.0255,0.1745
hebbian,0.999,int8-nearest-static,1220,0.1146,0.0295,0.1756
hebbian,0.999,int8-nearest-static,1221,0.1042,0.0147,0.1542
hebbian,0.999,int8-nearest-static,1222,0.0833,0.0642,0.1439
hebbian,0.999,int8-nearest-static,1223,0.1250,0.0510,0.1830
hebbian,0.999,int8-nearest-static,1224,0.1042,0.0642,0.1672
hebbian,0.999,int8-nearest-static,1225,0.0938,0.0255,0.1718
hebbian,0.999,int8-nearest-static,1226,0.0833,0.0390,0.1536
hebbian,0.999,int8-nearest-static,1227,0.0729,0.0147,0.1729
hebbian,0.999,int8-nearest-static,1228,0.1146,0.0295,0.1763
hebbian,0.999,int8-nearest-static,1229,0.1250,0.0675,0.1760
hebbian,0.999,int8-nearest-static,1230,0.1771,0.0390,0.1700
hebbian,0.999,int8-nearest-static,1231,0.0938,0.0442,0.1744
hebbian,0.999,int8-nearest-static,1232,0.0833,0.0147,0.1480
hebbian,0.999,int8-nearest-static,1233,0.1042,0.0295,0.1707
hebbian,0.999,int8-nearest-static,1234,0.1250,0.0510,0.1694
hebbian,0.999,int8-nearest-static,1235,0.0833,0.0295,0.1579
hebbian,0.999,int8-nearest-static,1236,0.0938,0.0255,0.1563
hebbian,0.999,int8-nearest-static,1237,0.1250,0.0442,0.1763
hebbian,0.999,int8-nearest-static,1238,0.0938,0.0510,0.1449
hebbian,0.999,int8-nearest-static,1239,0.1354,0.0589,0.1739
hebbian,0.999,int8-nearest-static,1240,0.1250,0.0510,0.1696
hebbian,0.999,int8-nearest-static,1241,0.1458,0.0147,0.1809
hebbian,0.999,int8-nearest-static,1242,0.1771,0.0642,0.1737
hebbian,0.999,int8-nearest-static,1243,0.1250,0.0255,0.1630
hebbian,0.999,int8-nearest-static,1244,0.0833,0.0589,0.1539
hebbian,0.999,int8-nearest-static,1245,0.1042,0.0147,0.1834
