rule,lam,label,age,acc_mean,acc_std
hebbian,0.9,int8-stochastic-static,116,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,117,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,118,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,119,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,120,0.0094,0.0200
hebbian,0.9,int8-stochastic-static,121,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,122,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,123,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,124,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,125,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,126,0.0125,0.0153
hebbian,0.9,int8-stochastic-static,127,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,128,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,129,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,130,0.0094,0.0143
hebbian,0.9,int8-stochastic-static,131,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,132,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,133,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,134,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,135,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,136,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,137,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,138,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,139,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,140,0.0094,0.0143
hebbian,0.9,int8-stochastic-static,141,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,142,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,143,0.0125,0.0153
hebbian,0.9,int8-stochastic-static,144,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,145,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,146,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,147,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,148,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,149,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,150,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,151,0.0094,0.0200
hebbian,0.9,int8-stochastic-static,152,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,153,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,154,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,155,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,156,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,157,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,158,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,159,0.0125,0.0207
hebbian,0.9,int8-stochastic-static,160,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,161,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,162,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,163,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,164,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,165,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,166,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,167,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,168,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,169,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,170,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,171,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,172,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,173,0.0094,0.0143
hebbian,0.9,int8-stochastic-static,174,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,175,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,176,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,177,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,178,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,179,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,180,0.0156,0.0156
hebbian,0.9,int8-stochastic-static,181,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,182,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,183,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,184,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,185,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,186,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,187,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,188,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,189,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,190,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,191,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,192,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,193,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,194,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,195,0.0094,0.0143
hebbian,0.9,int8-stochastic-static,196,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,197,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,198,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,199,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,200,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,201,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,202,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,203,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,204,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,205,0.0094,0.0143
hebbian,0.9,int8-stochastic-static,206,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,207,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,208,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,209,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,210,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,211,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,212,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,213,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,214,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,215,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,216,0.0156,0.0210
hebbian,0.9,int8-stochastic-static,217,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,218,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,219,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,220,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,221,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,222,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,223,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,224,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,225,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,226,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,227,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,228,0.0094,0.0143
hebbian,0.9,int8-stochastic-static,229,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,230,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,231,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,232,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,233,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,234,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,235,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,236,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,237,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,238,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,239,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,240,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,241,0.0094,0.0143
hebbian,0.9,int8-stochastic-static,242,0.0094,0.0200
hebbian,0.9,int8-stochastic-static,243,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,244,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,245,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,246,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,247,0.0125,0.0207
hebbian,0.9,int8-stochastic-static,248,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,249,0.0125,0.0207
hebbian,0.9,int8-stochastic-static,250,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,251,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,252,0.0063,0.0187
hebbian,0.9,int8-stochastic-static,253,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,254,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,255,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,256,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,257,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,258,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,259,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,260,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,261,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,262,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,263,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,264,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,265,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,266,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,267,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,268,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,269,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,270,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,271,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,272,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,273,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,274,0.0094,0.0143
hebbian,0.9,int8-stochastic-static,275,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,276,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,277,0.0094,0.0143
hebbian,0.9,int8-stochastic-static,278,0.0094,0.0143
hebbian,0.9,int8-stochastic-static,279,0.0094,0.0200
hebbian,0.9,int8-stochastic-static,280,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,281,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,282,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,283,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,284,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,285,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,286,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,287,0.0094,0.0143
hebbian,0.9,int8-stochastic-static,288,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,289,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,290,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,291,0.0094,0.0143
hebbian,0.9,int8-stochastic-static,292,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,293,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,294,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,295,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,296,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,297,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,298,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,299,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,300,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,301,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,302,0.0063,0.0187
hebbian,0.9,int8-stochastic-static,303,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,304,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,305,0.0188,0.0250
hebbian,0.9,int8-stochastic-static,306,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,307,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,308,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,309,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,310,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,311,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,312,0.0125,0.0153
hebbian,0.9,int8-stochastic-static,313,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,314,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,315,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,316,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,317,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,318,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,319,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,320,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,321,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,322,0.0094,0.0200
hebbian,0.9,int8-stochastic-static,323,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,324,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,325,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,326,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,327,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,328,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,329,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,330,0.0094,0.0143
hebbian,0.9,int8-stochastic-static,331,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,332,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,333,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,334,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,335,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,336,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,337,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,338,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,339,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,340,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,341,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,342,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,343,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,344,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,345,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,346,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,347,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,348,0.0125,0.0153
hebbian,0.9,int8-stochastic-static,349,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,350,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,351,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,352,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,353,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,354,0.0094,0.0200
hebbian,0.9,int8-stochastic-static,355,0.0125,0.0207
hebbian,0.9,int8-stochastic-static,356,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,357,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,358,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,359,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,360,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,361,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,362,0.0094,0.0143
hebbian,0.9,int8-stochastic-static,363,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,364,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,365,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,366,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,367,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,368,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,369,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,370,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,371,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,372,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,373,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,374,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,375,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,376,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,377,0.0094,0.0143
hebbian,0.9,int8-stochastic-static,378,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,379,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,380,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,381,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,382,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,383,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,384,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,385,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,386,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,387,0.0094,0.0143
hebbian,0.9,int8-stochastic-static,388,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,389,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,390,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,391,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,392,0.0094,0.0143
hebbian,0.9,int8-stochastic-static,393,0.0094,0.0143
hebbian,0.9,int8-stochastic-static,394,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,395,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,396,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,397,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,398,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,399,0.0094,0.0143
hebbian,0.9,int8-stochastic-static,400,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,401,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,402,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,403,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,404,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,405,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,406,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,407,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,408,0.0094,0.0143
hebbian,0.9,int8-stochastic-static,409,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,410,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,411,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,412,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,413,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,414,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,415,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,416,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,417,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,418,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,419,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,420,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,421,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,422,0.0094,0.0200
hebbian,0.9,int8-stochastic-static,423,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,424,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,425,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,426,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,427,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,428,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,429,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,430,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,431,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,432,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,433,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,434,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,435,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,436,0.0094,0.0143
hebbian,0.9,int8-stochastic-static,437,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,438,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,439,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,440,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,441,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,442,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,443,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,444,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,445,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,446,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,447,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,448,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,449,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,450,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,451,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,452,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,453,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,454,0.0063,0.0187
hebbian,0.9,int8-stochastic-static,455,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,456,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,457,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,458,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,459,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,460,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,461,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,462,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,463,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,464,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,465,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,466,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,467,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,468,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,469,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,470,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,471,0.0094,0.0143
hebbian,0.9,int8-stochastic-static,472,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,473,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,474,0.0125,0.0153
hebbian,0.9,int8-stochastic-static,475,0.0219,0.0314
hebbian,0.9,int8-stochastic-static,476,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,477,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,478,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,479,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,480,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,481,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,482,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,483,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,484,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,485,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,486,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,487,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,488,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,489,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,490,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,491,0.0063,0.0125
hebbian,0.9,int8-stochastic-static,492,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,493,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,494,0.0188,0.0207
hebbian,0.9,int8-stochastic-static,495,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,496,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,497,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,498,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,499,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,500,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,501,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,502,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,503,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,504,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,505,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,506,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,507,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,508,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,509,0.0031,0.0094
hebbian,0.9,int8-stochastic-static,510,0.0000,0.0000
hebbian,0.9,int8-stochastic-static,511,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,0,1.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,1,1.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,2,1.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,3,1.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,4,1.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,5,1.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,6,1.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,7,1.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,8,1.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,9,1.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,10,1.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,11,1.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,12,0.9969,0.0094
hebbian,0.9,int8-stochastic-dynamic,13,1.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,14,0.9875,0.0207
hebbian,0.9,int8-stochastic-dynamic,15,0.9688,0.0280
hebbian,0.9,int8-stochastic-dynamic,16,0.9531,0.0288
hebbian,0.9,int8-stochastic-dynamic,17,0.9250,0.0348
hebbian,0.9,int8-stochastic-dynamic,18,0.8344,0.0740
hebbian,0.9,int8-stochastic-dynamic,19,0.8219,0.0827
hebbian,0.9,int8-stochastic-dynamic,20,0.7594,0.0656
hebbian,0.9,int8-stochastic-dynamic,21,0.6438,0.0929
hebbian,0.9,int8-stochastic-dynamic,22,0.5063,0.1248
hebbian,0.9,int8-stochastic-dynamic,23,0.4406,0.0911
hebbian,0.9,int8-stochastic-dynamic,24,0.3750,0.0576
hebbian,0.9,int8-stochastic-dynamic,25,0.2750,0.0653
hebbian,0.9,int8-stochastic-dynamic,26,0.2375,0.0768
hebbian,0.9,int8-stochastic-dynamic,27,0.1531,0.0632
hebbian,0.9,int8-stochastic-dynamic,28,0.0812,0.0424
hebbian,0.9,int8-stochastic-dynamic,29,0.0875,0.0519
hebbian,0.9,int8-stochastic-dynamic,30,0.0500,0.0375
hebbian,0.9,int8-stochastic-dynamic,31,0.0812,0.0400
hebbian,0.9,int8-stochastic-dynamic,32,0.0375,0.0187
hebbian,0.9,int8-stochastic-dynamic,33,0.0219,0.0200
hebbian,0.9,int8-stochastic-dynamic,34,0.0156,0.0156
hebbian,0.9,int8-stochastic-dynamic,35,0.0156,0.0156
hebbian,0.9,int8-stochastic-dynamic,36,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,37,0.0125,0.0153
hebbian,0.9,int8-stochastic-dynamic,38,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,39,0.0094,0.0143
hebbian,0.9,int8-stochastic-dynamic,40,0.0125,0.0153
hebbian,0.9,int8-stochastic-dynamic,41,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,42,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,43,0.0063,0.0187
hebbian,0.9,int8-stochastic-dynamic,44,0.0094,0.0200
hebbian,0.9,int8-stochastic-dynamic,45,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,46,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,47,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,48,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,49,0.0063,0.0125
