rule,lam,label,age,acc_mean,acc_std,cos_mean
hebbian,0.999,int4-stochastic-dynamic,9,0.0417,0.0390,0.0613
hebbian,0.999,int4-stochastic-dynamic,10,0.0208,0.0295,0.0870
hebbian,0.999,int4-stochastic-dynamic,11,0.0312,0.0255,0.0954
hebbian,0.999,int4-stochastic-dynamic,12,0.0417,0.0589,0.0804
hebbian,0.999,int4-stochastic-dynamic,13,0.0208,0.0295,0.0697
hebbian,0.999,int4-stochastic-dynamic,14,0.0208,0.0295,0.0755
hebbian,0.999,int4-stochastic-dynamic,15,0.0312,0.0255,0.0751
hebbian,0.999,int4-stochastic-dynamic,16,0.0312,0.0442,0.0785
hebbian,0.999,int4-stochastic-dynamic,17,0.0104,0.0147,0.0636
hebbian,0.999,int4-stochastic-dynamic,18,0.0521,0.0147,0.0681
hebbian,0.999,int4-stochastic-dynamic,19,0.0208,0.0295,0.0852
hebbian,0.999,int4-stochastic-dynamic,20,0.0208,0.0147,0.0832
hebbian,0.999,int4-stochastic-dynamic,21,0.0208,0.0147,0.0926
hebbian,0.999,int4-stochastic-dynamic,22,0.0417,0.0147,0.0856
hebbian,0.999,int4-stochastic-dynamic,23,0.0208,0.0147,0.0859
hebbian,0.999,int4-stochastic-dynamic,24,0.0104,0.0147,0.0772
hebbian,0.999,int4-stochastic-dynamic,25,0.0312,0.0442,0.0708
hebbian,0.999,int4-stochastic-dynamic,26,0.0521,0.0295,0.0899
hebbian,0.999,int4-stochastic-dynamic,27,0.0208,0.0147,0.0779
hebbian,0.999,int4-stochastic-dynamic,28,0.0208,0.0147,0.0699
hebbian,0.999,int4-stochastic-dynamic,29,0.0521,0.0147,0.0800
hebbian,0.999,int4-stochastic-dynamic,30,0.0417,0.0390,0.0924
hebbian,0.999,int4-stochastic-dynamic,31,0.0417,0.0147,0.0693
hebbian,0.999,int4-stochastic-dynamic,32,0.0521,0.0147,0.0813
hebbian,0.999,int4-stochastic-dynamic,33,0.0417,0.0295,0.0970
hebbian,0.999,int4-stochastic-dynamic,34,0.0312,0.0000,0.0814
hebbian,0.999,int4-stochastic-dynamic,35,0.0208,0.0295,0.0738
hebbian,0.999,int4-stochastic-dynamic,36,0.0417,0.0589,0.0712
hebbian,0.999,int4-stochastic-dynamic,37,0.0417,0.0147,0.0736
hebbian,0.999,int4-stochastic-dynamic,38,0.0521,0.0295,0.0802
hebbian,0.999,int4-stochastic-dynamic,39,0.0417,0.0147,0.0905
hebbian,0.999,int4-stochastic-dynamic,40,0.0521,0.0147,0.0832
hebbian,0.999,int4-stochastic-dynamic,41,0.0417,0.0147,0.0815
hebbian,0.999,int4-stochastic-dynamic,42,0.0208,0.0147,0.0742
hebbian,0.999,int4-stochastic-dynamic,43,0.0417,0.0147,0.0801
hebbian,0.999,int4-stochastic-dynamic,44,0.0104,0.0147,0.0848
hebbian,0.999,int4-stochastic-dynamic,45,0.0521,0.0390,0.0742
hebbian,0.999,int4-stochastic-dynamic,46,0.0417,0.0390,0.0787
hebbian,0.999,int4-stochastic-dynamic,47,0.0208,0.0147,0.0723
hebbian,0.999,int4-stochastic-dynamic,48,0.0417,0.0390,0.0693
hebbian,0.999,int4-stochastic-dynamic,49,0.0417,0.0295,0.0847
hebbian,0.999,int4-stochastic-dynamic,50,0.0521,0.0531,0.0935
hebbian,0.999,int4-stochastic-dynamic,51,0.0104,0.0147,0.0554
hebbian,0.999,int4-stochastic-dynamic,52,0.0417,0.0589,0.0812
hebbian,0.999,int4-stochastic-dynamic,53,0.0625,0.0255,0.0780
hebbian,0.999,int4-stochastic-dynamic,54,0.0208,0.0147,0.0598
hebbian,0.999,int4-stochastic-dynamic,55,0.0417,0.0295,0.0757
hebbian,0.999,int4-stochastic-dynamic,56,0.0208,0.0147,0.0804
hebbian,0.999,int4-stochastic-dynamic,57,0.0208,0.0295,0.0693
hebbian,0.999,int4-stochastic-dynamic,58,0.0208,0.0295,0.0843
hebbian,0.999,int4-stochastic-dynamic,59,0.0521,0.0295,0.0814
hebbian,0.999,int4-stochastic-dynamic,60,0.0208,0.0147,0.0710
hebbian,0.999,int4-stochastic-dynamic,61,0.0625,0.0510,0.0828
hebbian,0.999,int4-stochastic-dynamic,62,0.0312,0.0255,0.0771
hebbian,0.999,int4-stochastic-dynamic,63,0.0521,0.0390,0.0913
hebbian,0.999,int4-stochastic-dynamic,64,0.0521,0.0531,0.0927
hebbian,0.999,int4-stochastic-dynamic,65,0.0521,0.0147,0.0761
hebbian,0.999,int4-stochastic-dynamic,66,0.0417,0.0390,0.0852
hebbian,0.999,int4-stochastic-dynamic,67,0.0521,0.0147,0.0792
hebbian,0.999,int4-stochastic-dynamic,68,0.0104,0.0147,0.0782
hebbian,0.999,int4-stochastic-dynamic,69,0.0208,0.0295,0.0794
hebbian,0.999,int4-stochastic-dynamic,70,0.0312,0.0000,0.0792
hebbian,0.999,int4-stochastic-dynamic,71,0.0208,0.0147,0.0845
hebbian,0.999,int4-stochastic-dynamic,72,0.0312,0.0255,0.0686
hebbian,0.999,int4-stochastic-dynamic,73,0.0208,0.0147,0.0823
hebbian,0.999,int4-stochastic-dynamic,74,0.0312,0.0255,0.0687
hebbian,0.999,int4-stochastic-dynamic,75,0.0104,0.0147,0.0652
hebbian,0.999,int4-stochastic-dynamic,76,0.0208,0.0147,0.0899
hebbian,0.999,int4-stochastic-dynamic,77,0.0104,0.0147,0.0799
hebbian,0.999,int4-stochastic-dynamic,78,0.0208,0.0147,0.0620
hebbian,0.999,int4-stochastic-dynamic,79,0.0104,0.0147,0.0842
hebbian,0.999,int4-stochastic-dynamic,80,0.0208,0.0147,0.0751
hebbian,0.999,int4-stochastic-dynamic,81,0.0417,0.0147,0.0844
hebbian,0.999,int4-stochastic-dynamic,82,0.0208,0.0147,0.0712
hebbian,0.999,int4-stochastic-dynamic,83,0.0208,0.0147,0.0676
hebbian,0.999,int4-stochastic-dynamic,84,0.0104,0.0147,0.0745
hebbian,0.999,int4-stochastic-dynamic,85,0.0417,0.0390,0.0800
hebbian,0.999,int4-stochastic-dynamic,86,0.0104,0.0147,0.0657
hebbian,0.999,int4-stochastic-dynamic,87,0.0417,0.0147,0.0721
hebbian,0.999,int4-stochastic-dynamic,88,0.0625,0.0442,0.0868
hebbian,0.999,int4-stochastic-dynamic,89,0.0417,0.0147,0.0793
hebbian,0.999,int4-stochastic-dynamic,90,0.0417,0.0295,0.0755
hebbian,0.999,int4-stochastic-dynamic,91,0.0000,0.0000,0.0669
hebbian,0.999,int4-stochastic-dynamic,92,0.0208,0.0295,0.0693
hebbian,0.999,int4-stochastic-dynamic,93,0.0312,0.0255,0.0828
hebbian,0.999,int4-stochastic-dynamic,94,0.0625,0.0255,0.0768
hebbian,0.999,int4-stochastic-dynamic,95,0.0521,0.0390,0.0845
hebbian,0.999,int4-stochastic-dynamic,96,0.0312,0.0000,0.0880
hebbian,0.999,int4-stochastic-dynamic,97,0.0104,0.0147,0.0603
hebbian,0.999,int4-stochastic-dynamic,98,0.0417,0.0295,0.0676
hebbian,0.999,int4-stochastic-dynamic,99,0.0208,0.0147,0.0646
hebbian,0.999,int4-stochastic-dynamic,100,0.0521,0.0295,0.0864
hebbian,0.999,int4-stochastic-dynamic,101,0.0000,0.0000,0.0819
hebbian,0.999,int4-stochastic-dynamic,102,0.0104,0.0147,0.0733
hebbian,0.999,int4-stochastic-dynamic,103,0.0208,0.0295,0.0829
hebbian,0.999,int4-stochastic-dynamic,104,0.0625,0.0510,0.0816
hebbian,0.999,int4-stochastic-dynamic,105,0.0312,0.0255,0.0827
hebbian,0.999,int4-stochastic-dynamic,106,0.0312,0.0255,0.0770
hebbian,0.999,int4-stochastic-dynamic,107,0.0312,0.0442,0.0785
hebbian,0.999,int4-stochastic-dynamic,108,0.0000,0.0000,0.0656
hebbian,0.999,int4-stochastic-dynamic,109,0.0208,0.0147,0.0665
hebbian,0.999,int4-stochastic-dynamic,110,0.0000,0.0000,0.0557
hebbian,0.999,int4-stochastic-dynamic,111,0.0208,0.0147,0.0679
hebbian,0.999,int4-stochastic-dynamic,112,0.0104,0.0147,0.0673
hebbian,0.999,int4-stochastic-dynamic,113,0.0208,0.0147,0.0711
hebbian,0.999,int4-stochastic-dynamic,114,0.0521,0.0147,0.0727
hebbian,0.999,int4-stochastic-dynamic,115,0.0521,0.0390,0.0801
hebbian,0.999,int4-stochastic-dynamic,116,0.0104,0.0147,0.0697
hebbian,0.999,int4-stochastic-dynamic,117,0.0312,0.0255,0.0976
hebbian,0.999,int4-stochastic-dynamic,118,0.0521,0.0147,0.0906
hebbian,0.999,int4-stochastic-dynamic,119,0.0312,0.0255,0.0664
hebbian,0.999,int4-stochastic-dynamic,120,0.0104,0.0147,0.0758
hebbian,0.999,int4-stochastic-dynamic,121,0.0104,0.0147,0.0798
hebbian,0.999,int4-stochastic-dynamic,122,0.0312,0.0255,0.0684
hebbian,0.999,int4-stochastic-dynamic,123,0.0000,0.0000,0.0612
hebbian,0.999,int4-stochastic-dynamic,124,0.0208,0.0147,0.0791
hebbian,0.999,int4-stochastic-dynamic,125,0.0208,0.0147,0.0629
hebbian,0.999,int4-stochastic-dynamic,126,0.0521,0.0390,0.0876
hebbian,0.999,int4-stochastic-dynamic,127,0.0208,0.0295,0.0561
hebbian,0.999,int4-stochastic-dynamic,128,0.0417,0.0147,0.0704
hebbian,0.999,int4-stochastic-dynamic,129,0.0521,0.0147,0.0828
hebbian,0.999,int4-stochastic-dynamic,130,0.0417,0.0390,0.0685
hebbian,0.999,int4-stochastic-dynamic,131,0.0000,0.0000,0.0630
hebbian,0.999,int4-stochastic-dynamic,132,0.0312,0.0255,0.0731
hebbian,0.999,int4-stochastic-dynamic,133,0.0104,0.0147,0.0715
hebbian,0.999,int4-stochastic-dynamic,134,0.0521,0.0295,0.0596
hebbian,0.999,int4-stochastic-dynamic,135,0.0729,0.0390,0.0680
hebbian,0.999,int4-stochastic-dynamic,136,0.0312,0.0000,0.0814
hebbian,0.999,int4-stochastic-dynamic,137,0.0208,0.0147,0.0732
hebbian,0.999,int4-stochastic-dynamic,138,0.0208,0.0147,0.0571
hebbian,0.999,int4-stochastic-dynamic,139,0.0312,0.0000,0.0633
hebbian,0.999,int4-stochastic-dynamic,140,0.0312,0.0255,0.0729
hebbian,0.999,int4-stochastic-dynamic,141,0.0208,0.0295,0.0816
hebbian,0.999,int4-stochastic-dynamic,142,0.0312,0.0255,0.0776
hebbian,0.999,int4-stochastic-dynamic,143,0.0104,0.0147,0.0741
hebbian,0.999,int4-stochastic-dynamic,144,0.0000,0.0000,0.0600
hebbian,0.999,int4-stochastic-dynamic,145,0.0104,0.0147,0.0664
hebbian,0.999,int4-stochastic-dynamic,146,0.0417,0.0295,0.0758
hebbian,0.999,int4-stochastic-dynamic,147,0.0104,0.0147,0.0709
hebbian,0.999,int4-stochastic-dynamic,148,0.0312,0.0000,0.0750
hebbian,0.999,int4-stochastic-dynamic,149,0.0312,0.0255,0.0724
hebbian,0.999,int4-stochastic-dynamic,150,0.0208,0.0295,0.0760
hebbian,0.999,int4-stochastic-dynamic,151,0.0208,0.0295,0.0564
hebbian,0.999,int4-stochastic-dynamic,152,0.0417,0.0295,0.0788
hebbian,0.999,int4-stochastic-dynamic,153,0.0208,0.0147,0.0704
hebbian,0.999,int4-stochastic-dynamic,154,0.0104,0.0147,0.0600
hebbian,0.999,int4-stochastic-dynamic,155,0.0417,0.0295,0.0779
hebbian,0.999,int4-stochastic-dynamic,156,0.0000,0.0000,0.0754
hebbian,0.999,int4-stochastic-dynamic,157,0.0312,0.0442,0.0724
hebbian,0.999,int4-stochastic-dynamic,158,0.0417,0.0147,0.0840
hebbian,0.999,int4-stochastic-dynamic,159,0.0521,0.0531,0.0768
hebbian,0.999,int4-stochastic-dynamic,160,0.0208,0.0295,0.0683
hebbian,0.999,int4-stochastic-dynamic,161,0.0208,0.0295,0.0819
hebbian,0.999,int4-stochastic-dynamic,162,0.0625,0.0000,0.0771
hebbian,0.999,int4-stochastic-dynamic,163,0.0417,0.0390,0.0660
hebbian,0.999,int4-stochastic-dynamic,164,0.0208,0.0147,0.0590
hebbian,0.999,int4-stochastic-dynamic,165,0.0208,0.0147,0.0732
hebbian,0.999,int4-stochastic-dynamic,166,0.0521,0.0147,0.0716
hebbian,0.999,int4-stochastic-dynamic,167,0.0312,0.0255,0.0792
hebbian,0.999,int4-stochastic-dynamic,168,0.0000,0.0000,0.0560
hebbian,0.999,int4-stochastic-dynamic,169,0.0312,0.0255,0.0720
hebbian,0.999,int4-stochastic-dynamic,170,0.0104,0.0147,0.0541
hebbian,0.999,int4-stochastic-dynamic,171,0.0312,0.0255,0.0743
hebbian,0.999,int4-stochastic-dynamic,172,0.0312,0.0255,0.0800
hebbian,0.999,int4-stochastic-dynamic,173,0.0000,0.0000,0.0599
hebbian,0.999,int4-stochastic-dynamic,174,0.0417,0.0295,0.0772
hebbian,0.999,int4-stochastic-dynamic,175,0.0312,0.0442,0.0645
hebbian,0.999,int4-stochastic-dynamic,176,0.0312,0.0000,0.0694
hebbian,0.999,int4-stochastic-dynamic,177,0.0000,0.0000,0.0558
hebbian,0.999,int4-stochastic-dynamic,178,0.0104,0.0147,0.0637
hebbian,0.999,int4-stochastic-dynamic,179,0.0104,0.0147,0.0702
hebbian,0.999,int4-stochastic-dynamic,180,0.0208,0.0147,0.0693
hebbian,0.999,int4-stochastic-dynamic,181,0.0417,0.0295,0.0793
hebbian,0.999,int4-stochastic-dynamic,182,0.0000,0.0000,0.0600
hebbian,0.999,int4-stochastic-dynamic,183,0.0417,0.0390,0.0657
hebbian,0.999,int4-stochastic-dynamic,184,0.0208,0.0147,0.0788
hebbian,0.999,int4-stochastic-dynamic,185,0.0312,0.0442,0.0624
hebbian,0.999,int4-stochastic-dynamic,186,0.0000,0.0000,0.0745
hebbian,0.999,int4-stochastic-dynamic,187,0.0104,0.0147,0.0652
hebbian,0.999,int4-stochastic-dynamic,188,0.0312,0.0255,0.0580
hebbian,0.999,int4-stochastic-dynamic,189,0.0521,0.0531,0.0753
hebbian,0.999,int4-stochastic-dynamic,190,0.0208,0.0295,0.0657
hebbian,0.999,int4-stochastic-dynamic,191,0.0521,0.0295,0.0822
hebbian,0.999,int4-stochastic-dynamic,192,0.0104,0.0147,0.0783
hebbian,0.999,int4-stochastic-dynamic,193,0.0312,0.0255,0.0764
hebbian,0.999,int4-stochastic-dynamic,194,0.0417,0.0147,0.0754
hebbian,0.999,int4-stochastic-dynamic,195,0.0000,0.0000,0.0700
hebbian,0.999,int4-stochastic-dynamic,196,0.0208,0.0147,0.0670
hebbian,0.999,int4-stochastic-dynamic,197,0.0417,0.0147,0.0836
hebbian,0.999,int4-stochastic-dynamic,198,0.0312,0.0000,0.0808
hebbian,0.999,int4-stochastic-dynamic,199,0.0104,0.0147,0.0676
hebbian,0.999,int4-stochastic-dynamic,200,0.0208,0.0295,0.0731
hebbian,0.999,int4-stochastic-dynamic,201,0.0208,0.0147,0.0658
hebbian,0.999,int4-stochastic-dynamic,202,0.0104,0.0147,0.0667
hebbian,0.999,int4-stochastic-dynamic,203,0.0000,0.0000,0.0750
hebbian,0.999,int4-stochastic-dynamic,204,0.1042,0.0147,0.0870
hebbian,0.999,int4-stochastic-dynamic,205,0.0417,0.0147,0.0830
hebbian,0.999,int4-stochastic-dynamic,206,0.0208,0.0147,0.0630
hebbian,0.999,int4-stochastic-dynamic,207,0.0104,0.0147,0.0832
hebbian,0.999,int4-stochastic-dynamic,208,0.0312,0.0255,0.0625
hebbian,0.999,int4-stochastic-dynamic,209,0.0417,0.0295,0.0801
hebbian,0.999,int4-stochastic-dynamic,210,0.0208,0.0295,0.0764
hebbian,0.999,int4-stochastic-dynamic,211,0.0208,0.0295,0.0635
hebbian,0.999,int4-stochastic-dynamic,212,0.0208,0.0147,0.0679
hebbian,0.999,int4-stochastic-dynamic,213,0.0104,0.0147,0.0659
hebbian,0.999,int4-stochastic-dynamic,214,0.0208,0.0147,0.0686
hebbian,0.999,int4-stochastic-dynamic,215,0.0000,0.0000,0.0819
hebbian,0.999,int4-stochastic-dynamic,216,0.0417,0.0295,0.0717
hebbian,0.999,int4-stochastic-dynamic,217,0.0312,0.0255,0.0647
hebbian,0.999,int4-stochastic-dynamic,218,0.0521,0.0531,0.0742
hebbian,0.999,int4-stochastic-dynamic,219,0.0312,0.0255,0.0554
hebbian,0.999,int4-stochastic-dynamic,220,0.0521,0.0531,0.0763
hebbian,0.999,int4-stochastic-dynamic,221,0.0208,0.0295,0.0784
hebbian,0.999,int4-stochastic-dynamic,222,0.0312,0.0255,0.0755
hebbian,0.999,int4-stochastic-dynamic,223,0.0104,0.0147,0.0608
hebbian,0.999,int4-stochastic-dynamic,224,0.0312,0.0255,0.0552
hebbian,0.999,int4-stochastic-dynamic,225,0.0104,0.0147,0.0471
hebbian,0.999,int4-stochastic-dynamic,226,0.0417,0.0147,0.0621
hebbian,0.999,int4-stochastic-dynamic,227,0.0312,0.0255,0.0709
hebbian,0.999,int4-stochastic-dynamic,228,0.0000,0.0000,0.0699
hebbian,0.999,int4-stochastic-dynamic,229,0.0312,0.0255,0.0634
hebbian,0.999,int4-stochastic-dynamic,230,0.0000,0.0000,0.0879
hebbian,0.999,int4-stochastic-dynamic,231,0.0521,0.0531,0.0695
hebbian,0.999,int4-stochastic-dynamic,232,0.0208,0.0147,0.0592
hebbian,0.999,int4-stochastic-dynamic,233,0.0104,0.0147,0.0664
hebbian,0.999,int4-stochastic-dynamic,234,0.0208,0.0147,0.0821
hebbian,0.999,int4-stochastic-dynamic,235,0.0000,0.0000,0.0611
hebbian,0.999,int4-stochastic-dynamic,236,0.0000,0.0000,0.0587
hebbian,0.999,int4-stochastic-dynamic,237,0.0312,0.0255,0.0659
hebbian,0.999,int4-stochastic-dynamic,238,0.0312,0.0000,0.0651
hebbian,0.999,int4-stochastic-dynamic,239,0.0208,0.0295,0.0669
hebbian,0.999,int4-stochastic-dynamic,240,0.0000,0.0000,0.0519
hebbian,0.999,int4-stochastic-dynamic,241,0.0104,0.0147,0.0573
hebbian,0.999,int4-stochastic-dynamic,242,0.0104,0.0147,0.0748
hebbian,0.999,int4-stochastic-dynamic,243,0.0208,0.0295,0.0783
hebbian,0.999,int4-stochastic-dynamic,244,0.0417,0.0295,0.0762
hebbian,0.999,int4-stochastic-dynamic,245,0.0208,0.0147,0.0683
hebbian,0.999,int4-stochastic-dynamic,246,0.0521,0.0147,0.0875
hebbian,0.999,int4-stochastic-dynamic,247,0.0104,0.0147,0.0512
hebbian,0.999,int4-stochastic-dynamic,248,0.0521,0.0295,0.0732
hebbian,0.999,int4-stochastic-dynamic,249,0.0521,0.0147,0.0692
hebbian,0.999,int4-stochastic-dynamic,250,0.0312,0.0255,0.0613
hebbian,0.999,int4-stochastic-dynamic,251,0.0521,0.0147,0.0816
hebbian,0.999,int4-stochastic-dynamic,252,0.0104,0.0147,0.0591
hebbian,0.999,int4-stochastic-dynamic,253,0.0417,0.0295,0.0746
hebbian,0.999,int4-stochastic-dynamic,254,0.0208,0.0295,0.0615
hebbian,0.999,int4-stochastic-dynamic,255,0.0312,0.0442,0.0548
hebbian,0.999,int4-stochastic-dynamic,256,0.0521,0.0390,0.0649
hebbian,0.999,int4-stochastic-dynamic,257,0.0208,0.0147,0.0588
hebbian,0.999,int4-stochastic-dynamic,258,0.0000,0.0000,0.0646
hebbian,0.999,int4-stochastic-dynamic,259,0.0104,0.0147,0.0695
hebbian,0.999,int4-stochastic-dynamic,260,0.0312,0.0255,0.0717
hebbian,0.999,int4-stochastic-dynamic,261,0.0312,0.0255,0.0671
hebbian,0.999,int4-stochastic-dynamic,262,0.0312,0.0442,0.0792
hebbian,0.999,int4-stochastic-dynamic,263,0.0104,0.0147,0.0560
hebbian,0.999,int4-stochastic-dynamic,264,0.0104,0.0147,0.0732
hebbian,0.999,int4-stochastic-dynamic,265,0.0208,0.0295,0.0724
hebbian,0.999,int4-stochastic-dynamic,266,0.0208,0.0147,0.0677
hebbian,0.999,int4-stochastic-dynamic,267,0.0208,0.0147,0.0717
hebbian,0.999,int4-stochastic-dynamic,268,0.0312,0.0255,0.0766
hebbian,0.999,int4-stochastic-dynamic,269,0.0312,0.0255,0.0778
hebbian,0.999,int4-stochastic-dynamic,270,0.0104,0.0147,0.0532
hebbian,0.999,int4-stochastic-dynamic,271,0.0104,0.0147,0.0643
hebbian,0.999,int4-stochastic-dynamic,272,0.0208,0.0147,0.0605
hebbian,0.999,int4-stochastic-dynamic,273,0.0104,0.0147,0.0593
hebbian,0.999,int4-stochastic-dynamic,274,0.0312,0.0255,0.0701
hebbian,0.999,int4-stochastic-dynamic,275,0.0312,0.0442,0.0615
hebbian,0.999,int4-stochastic-dynamic,276,0.0521,0.0390,0.0807
hebbian,0.999,int4-stochastic-dynamic,277,0.0104,0.0147,0.0572
hebbian,0.999,int4-stochastic-dynamic,278,0.0312,0.0000,0.0561
hebbian,0.999,int4-stochastic-dynamic,279,0.0417,0.0295,0.0649
hebbian,0.999,int4-stochastic-dynamic,280,0.0000,0.0000,0.0498
hebbian,0.999,int4-stochastic-dynamic,281,0.0312,0.0255,0.0749
hebbian,0.999,int4-stochastic-dynamic,282,0.0000,0.0000,0.0577
hebbian,0.999,int4-stochastic-dynamic,283,0.0208,0.0147,0.0715
hebbian,0.999,int4-stochastic-dynamic,284,0.0104,0.0147,0.0865
hebbian,0.999,int4-stochastic-dynamic,285,0.0417,0.0147,0.0676
hebbian,0.999,int4-stochastic-dynamic,286,0.0208,0.0147,0.0633
hebbian,0.999,int4-stochastic-dynamic,287,0.0104,0.0147,0.0597
hebbian,0.999,int4-stochastic-dynamic,288,0.0417,0.0295,0.0629
hebbian,0.999,int4-stochastic-dynamic,289,0.0417,0.0147,0.0562
hebbian,0.999,int4-stochastic-dynamic,290,0.0208,0.0295,0.0489
hebbian,0.999,int4-stochastic-dynamic,291,0.0000,0.0000,0.0753
hebbian,0.999,int4-stochastic-dynamic,292,0.0417,0.0147,0.0794
hebbian,0.999,int4-stochastic-dynamic,293,0.0417,0.0390,0.0599
hebbian,0.999,int4-stochastic-dynamic,294,0.0312,0.0255,0.0703
hebbian,0.999,int4-stochastic-dynamic,295,0.0104,0.0147,0.0556
hebbian,0.999,int4-stochastic-dynamic,296,0.0208,0.0147,0.0619
hebbian,0.999,int4-stochastic-dynamic,297,0.0312,0.0000,0.0731
hebbian,0.999,int4-stochastic-dynamic,298,0.0104,0.0147,0.0564
hebbian,0.999,int4-stochastic-dynamic,299,0.0104,0.0147,0.0543
hebbian,0.999,int4-stochastic-dynamic,300,0.0104,0.0147,0.0483
hebbian,0.999,int4-stochastic-dynamic,301,0.0104,0.0147,0.0501
hebbian,0.999,int4-stochastic-dynamic,302,0.0312,0.0255,0.0691
hebbian,0.999,int4-stochastic-dynamic,303,0.0521,0.0531,0.0650
hebbian,0.999,int4-stochastic-dynamic,304,0.0312,0.0000,0.0638
hebbian,0.999,int4-stochastic-dynamic,305,0.0521,0.0295,0.0809
hebbian,0.999,int4-stochastic-dynamic,306,0.0312,0.0442,0.0653
hebbian,0.999,int4-stochastic-dynamic,307,0.0312,0.0255,0.0617
hebbian,0.999,int4-stochastic-dynamic,308,0.0104,0.0147,0.0525
hebbian,0.999,int4-stochastic-dynamic,309,0.0000,0.0000,0.0719
hebbian,0.999,int4-stochastic-dynamic,310,0.0000,0.0000,0.0543
hebbian,0.999,int4-stochastic-dynamic,311,0.0312,0.0255,0.0444
hebbian,0.999,int4-stochastic-dynamic,312,0.0208,0.0295,0.0820
hebbian,0.999,int4-stochastic-dynamic,313,0.0208,0.0295,0.0720
hebbian,0.999,int4-stochastic-dynamic,314,0.0104,0.0147,0.0596
hebbian,0.999,int4-stochastic-dynamic,315,0.0104,0.0147,0.0568
hebbian,0.999,int4-stochastic-dynamic,316,0.0104,0.0147,0.0361
hebbian,0.999,int4-stochastic-dynamic,317,0.0312,0.0000,0.0647
hebbian,0.999,int4-stochastic-dynamic,318,0.0417,0.0147,0.0538
hebbian,0.999,int4-stochastic-dynamic,319,0.0104,0.0147,0.0615
hebbian,0.999,int4-stochastic-dynamic,320,0.0104,0.0147,0.0550
hebbian,0.999,int4-stochastic-dynamic,321,0.0208,0.0295,0.0533
hebbian,0.999,int4-stochastic-dynamic,322,0.0000,0.0000,0.0572
hebbian,0.999,int4-stochastic-dynamic,323,0.0312,0.0000,0.0779
hebbian,0.999,int4-stochastic-dynamic,324,0.0000,0.0000,0.0467
hebbian,0.999,int4-stochastic-dynamic,325,0.0521,0.0295,0.0639
hebbian,0.999,int4-stochastic-dynamic,326,0.0312,0.0255,0.0577
hebbian,0.999,int4-stochastic-dynamic,327,0.0521,0.0390,0.0646
hebbian,0.999,int4-stochastic-dynamic,328,0.0000,0.0000,0.0613
hebbian,0.999,int4-stochastic-dynamic,329,0.0104,0.0147,0.0659
hebbian,0.999,int4-stochastic-dynamic,330,0.0208,0.0147,0.0572
hebbian,0.999,int4-stochastic-dynamic,331,0.0417,0.0589,0.0653
hebbian,0.999,int4-stochastic-dynamic,332,0.0417,0.0147,0.0570
hebbian,0.999,int4-stochastic-dynamic,333,0.0208,0.0147,0.0521
hebbian,0.999,int4-stochastic-dynamic,334,0.0104,0.0147,0.0534
hebbian,0.999,int4-stochastic-dynamic,335,0.0417,0.0147,0.0477
hebbian,0.999,int4-stochastic-dynamic,336,0.0208,0.0295,0.0627
hebbian,0.999,int4-stochastic-dynamic,337,0.0208,0.0147,0.0682
hebbian,0.999,int4-stochastic-dynamic,338,0.0417,0.0295,0.0572
hebbian,0.999,int4-stochastic-dynamic,339,0.0521,0.0295,0.0581
hebbian,0.999,int4-stochastic-dynamic,340,0.0000,0.0000,0.0624
hebbian,0.999,int4-stochastic-dynamic,341,0.0208,0.0295,0.0740
hebbian,0.999,int4-stochastic-dynamic,342,0.0312,0.0255,0.0594
hebbian,0.999,int4-stochastic-dynamic,343,0.0000,0.0000,0.0485
hebbian,0.999,int4-stochastic-dynamic,344,0.0104,0.0147,0.0501
hebbian,0.999,int4-stochastic-dynamic,345,0.0000,0.0000,0.0564
hebbian,0.999,int4-stochastic-dynamic,346,0.0208,0.0295,0.0619
hebbian,0.999,int4-stochastic-dynamic,347,0.0417,0.0295,0.0636
hebbian,0.999,int4-stochastic-dynamic,348,0.0000,0.0000,0.0594
hebbian,0.999,int4-stochastic-dynamic,349,0.0104,0.0147,0.0479
hebbian,0.999,int4-stochastic-dynamic,350,0.0104,0.0147,0.0468
hebbian,0.999,int4-stochastic-dynamic,351,0.0208,0.0295,0.0522
hebbian,0.999,int4-stochastic-dynamic,352,0.0312,0.0255,0.0616
hebbian,0.999,int4-stochastic-dynamic,353,0.0521,0.0147,0.0598
hebbian,0.999,int4-stochastic-dynamic,354,0.0208,0.0295,0.0668
hebbian,0.999,int4-stochastic-dynamic,355,0.0312,0.0255,0.0555
hebbian,0.999,int4-stochastic-dynamic,356,0.0417,0.0390,0.0692
hebbian,0.999,int4-stochastic-dynamic,357,0.0104,0.0147,0.0534
hebbian,0.999,int4-stochastic-dynamic,358,0.0104,0.0147,0.0628
hebbian,0.999,int4-stochastic-dynamic,359,0.0000,0.0000,0.0439
hebbian,0.999,int4-stochastic-dynamic,360,0.0417,0.0295,0.0558
hebbian,0.999,int4-stochastic-dynamic,361,0.0000,0.0000,0.0362
hebbian,0.999,int4-stochastic-dynamic,362,0.0000,0.0000,0.0543
hebbian,0.999,int4-stochastic-dynamic,363,0.0208,0.0295,0.0706
hebbian,0.999,int4-stochastic-dynamic,364,0.0104,0.0147,0.0610
hebbian,0.999,int4-stochastic-dynamic,365,0.0521,0.0737,0.0659
hebbian,0.999,int4-stochastic-dynamic,366,0.0208,0.0147,0.0631
